sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964393,0.964393,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843128,0.843128,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922692,0.922692,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698894,0.698894,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531782,0.531782,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926242,0.926242,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988404,0.988404,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917437,0.917437,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976555,0.976555,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.892180,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.278500,0.278500,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.378292,0,0,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.397431,0.397431,1,1,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.266792,0.266792,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.636631,0.636631,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.725118,0.725118,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.407524,0.407524,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.924030,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.389574,0.389574,1,1,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.542448,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964580,0.964580,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.267540,0.267540,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895217,0.895217,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928722,0.928722,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950971,0.950971,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955381,0.955381,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.559419,0.559419,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.790219,0.790219,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.802233,0.802233,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927791,0.927791,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950734,0.950734,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947937,0.947937,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916208,0.916208,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.367864,0.367864,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974383,0.974383,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.793465,0.793465,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899303,0.899303,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905643,0.905643,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.276112,0.276112,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859297,0.859297,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.364854,0.364854,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.442088,0.442088,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880547,0.880547,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.536443,0.536443,1,1,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.207365,0.207365,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.830885,0.830885,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951865,0.951865,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.573506,0.573506,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.767100,0.767100,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.811538,0.811538,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932309,0.932309,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.469167,0.469167,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.340034,0.340034,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.344563,0.344563,1,1,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.343696,0.343696,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.483408,0.483408,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942400,0.942400,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.820420,0.820420,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.458301,0.458301,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.536649,0.536649,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.461868,0.461868,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.648257,0.648257,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.662594,0.662594,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.854796,0.854796,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.345453,0.345453,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.976718,0.976718,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.984907,0.984907,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.738757,0.738757,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.933153,0.933153,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.686571,0.686571,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.979715,0.979715,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.894548,0.894548,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.536316,0.536316,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.826002,0.826002,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.859685,0.859685,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.470109,0.470109,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.677070,0.677070,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.886157,0.886157,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.977749,0.977749,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.514657,0.514657,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.983197,0.983197,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.422516,0.422516,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.874464,0.874464,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.733410,0.733410,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.769388,0.769388,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.917131,0.917131,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.860208,0.860208,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.919519,0.919519,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.728427,0.728427,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.644534,0.644534,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.941452,0.941452,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.979587,0.979587,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.934548,0.934548,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.527920,0.527920,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.962008,0.962008,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.976807,0.976807,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.989145,0.989145,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.896849,0.896849,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.800645,0.800645,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.455440,0.455440,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.752807,0.752807,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.534566,0.534566,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.684304,0.684304,1,1,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.462406,0.462406,0,0,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.361491,0.361491,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.676958,0.676958,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.978777,0.978777,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.577696,0.577696,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.982233,0.982233,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.960176,0.960176,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.826860,0.826860,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.943699,0.943699,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.969958,0.969958,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.395585,0.395585,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.967248,0.967248,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.642091,0.642091,1,1,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.357908,0.357908,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.935667,0.935667,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.828824,0.828824,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.973470,0.973470,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.928941,0.928941,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.912302,0.912302,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.919617,0.919617,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.994520,0.994520,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.930985,0.930985,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.495655,0.495655,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.941950,0.941950,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.624940,0.624940,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.495843,0.495843,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.927466,0.927466,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.937928,0.937928,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.917600,0.917600,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.714781,0.714781,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.378661,0.378661,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.671066,0.671066,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.920444,0.920444,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.935864,0.935864,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.902061,0.902061,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.697969,0.697969,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.715859,0.715859,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.475584,0.475584,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.995096,0.995096,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.892036,0.892036,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.365307,0.365307,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.839158,0.839158,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.981188,0.981188,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.857685,0.857685,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.987221,0.987221,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.693087,0.693087,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.759519,0.759519,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.683860,0.683860,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.896896,0.896896,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.828451,0.828451,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.940282,0.940282,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.977576,0.977576,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.746249,0.746249,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.677496,0.677496,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.860164,0.860164,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.900072,0.900072,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.688741,0.688741,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.883114,0.883114,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.885717,0.885717,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.657966,0.657966,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.787839,0.787839,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.918051,0.918051,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.832076,0.832076,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.899792,0.899792,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.903937,0.903937,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.575102,0.575102,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.889835,0.889835,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.658049,0.658049,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.962017,0.962017,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.565496,0.565496,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.940018,0.940018,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.665409,0.665409,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.617172,0.617172,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.713320,0.713320,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.705799,0.705799,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.985825,0.985825,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.836137,0.836137,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.583900,0.583900,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957384,0.957384,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478104,0.478104,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.950448,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.399134,0.399134,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.919048,0.919048,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960647,0.960647,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.488739,0.488739,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521849,0.521849,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.488838,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.785069,0.785069,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889109,0.889109,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.707585,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.975889,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.744381,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531902,0.531902,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930817,0.930817,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.398544,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.530008,0.530008,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.969011,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815289,0.815289,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933757,0.933757,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469300,0.469300,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.767291,0.767291,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852628,0.852628,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947778,0.947778,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577277,0.577277,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950512,0.950512,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.911949,0.911949,1,1,0
