sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469518,0.469518,1,1,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.407626,0.407626,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625979,0.625979,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824489,0.824489,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.611614,0.611614,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714225,0.714225,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547658,0.547658,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859527,0.859527,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982126,0.982126,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.631679,0.631679,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790447,0.790447,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.530992,0.530992,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619965,0.619965,1,1,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.827051,0.827051,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952985,0.952985,1,1,0,0.000000,10
46,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.386354,0.386354,0,0,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.909400,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906739,0.906739,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.495886,0.495886,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746644,0.746644,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810377,0.810377,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805237,0.805237,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.622895,0.622895,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792860,0.792860,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.556622,0.556622,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.771568,0.771568,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948517,0.948517,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.586494,0.586494,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427474,0.427474,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.624988,0.624988,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980411,0.980411,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777810,0.777810,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919126,0.919126,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467246,0.467246,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825852,0.825852,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988719,0.988719,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953925,0.953925,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831896,0.831896,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.895002,0.895002,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738715,0.738715,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849942,0.849942,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610260,0.610260,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857078,0.857078,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964935,0.964935,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969869,0.969869,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861319,0.861319,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843793,0.843793,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924244,0.924244,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856110,0.856110,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889515,0.889515,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971973,0.971973,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983757,0.983757,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866700,0.866700,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830989,0.830989,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697034,0.697034,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881816,0.881816,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859570,0.859570,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.438047,0.438047,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.744368,0.744368,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947730,0.947730,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926757,0.926757,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964567,0.964567,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794327,0.794327,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809802,0.809802,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915748,0.915748,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974265,0.974265,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829950,0.829950,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889354,0.889354,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.493232,0.493232,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928957,0.928957,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987643,0.987643,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919853,0.919853,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785770,0.785770,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879568,0.879568,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945852,0.945852,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865470,0.865470,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946143,0.946143,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947450,0.947450,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870690,0.870690,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924047,0.924047,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.765020,0.765020,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893465,0.893465,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964485,0.964485,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932779,0.932779,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.608763,0.608763,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.421246,0.421246,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.744103,0.744103,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.747240,0.747240,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.680690,0.680690,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990322,0.990322,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993904,0.993904,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.717268,0.717268,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988677,0.988677,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960385,0.960385,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.662428,0.662428,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991997,0.991997,1,1,0,0.000000,10
127,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.290359,0.290359,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.696117,0.696117,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.355585,0.355585,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877689,0.877689,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989411,0.989411,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995272,0.995272,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847673,0.847673,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.332202,0.332202,0,0,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.485447,0.485447,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980436,0.980436,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985730,0.985730,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993492,0.993492,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986928,0.986928,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.779715,0.779715,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910368,0.910368,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980975,0.980975,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997154,0.997154,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.595249,0.595249,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990220,0.990220,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995568,0.995568,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904128,0.904128,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974468,0.974468,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.628175,0.628175,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897716,0.897716,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.505344,0.505344,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.553328,0.553328,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.676335,0.676335,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.693868,0.693868,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993427,0.993427,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983543,0.983543,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.357853,0.357853,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.616104,0.616104,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.876257,0.876257,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.827527,0.827527,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.943663,0.943663,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.933597,0.933597,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.950616,0.950616,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.651907,0.651907,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.525480,0.525480,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.645890,0.645890,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.659182,0.659182,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.885596,0.885596,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.826173,0.826173,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.948407,0.948407,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.545464,0.545464,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.526529,0.526529,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.362358,0.362358,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.934818,0.934818,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.929227,0.929227,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.663089,0.663089,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.520541,0.520541,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.943580,0.943580,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.547673,0.547673,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.944049,0.944049,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.954903,0.954903,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.966047,0.966047,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.543332,0.543332,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.571106,0.571106,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.573311,0.573311,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.937671,0.937671,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.775368,0.775368,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.696697,0.696697,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.930588,0.930588,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.549842,0.549842,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.551711,0.551711,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.660597,0.660597,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.906971,0.906971,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.962411,0.962411,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.530805,0.530805,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.937860,0.937860,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.923118,0.923118,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.952404,0.952404,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.839219,0.839219,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.494871,0.494871,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.596084,0.596084,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.356167,0.356167,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.905105,0.905105,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.573625,0.573625,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.748618,0.748618,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.286618,0.286618,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.960265,0.960265,1,1,0,0.000000,10
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.452664,0.452664,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.954281,0.954281,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.514156,0.514156,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.945567,0.945567,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.964202,0.964202,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.669738,0.669738,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.925182,0.925182,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.567756,0.567756,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.958876,0.958876,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.967566,0.967566,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.903820,0.903820,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.492927,0.492927,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.504338,0.504338,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.929278,0.929278,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.610445,0.610445,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.751214,0.751214,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.867823,0.867823,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.643212,0.643212,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.672145,0.672145,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.955021,0.955021,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.945289,0.945289,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.887364,0.887364,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.887125,0.887125,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.865425,0.865425,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.977166,0.977166,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.958918,0.958918,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.556163,0.556163,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.941417,0.941417,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.913379,0.913379,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.827363,0.827363,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.381586,0.381586,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.891286,0.891286,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.517053,0.517053,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.658893,0.658893,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.932024,0.932024,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.484802,0.484802,1,1,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.552328,0.552328,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.454678,0.454678,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.803006,0.803006,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.937104,0.937104,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.716285,0.716285,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.692925,0.692925,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.876428,0.876428,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.593187,0.593187,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.633006,0.633006,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.648501,0.648501,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.595109,0.595109,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.931288,0.931288,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.882262,0.882262,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.660528,0.660528,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.915010,0.915010,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.939492,0.939492,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.570705,0.570705,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.689419,0.689419,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.876848,0.876848,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.817025,0.817025,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.950430,0.950430,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.857073,0.857073,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.948185,0.948185,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.594418,0.594418,0,0,0,0.000000,10
