sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.349579,0.349579,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.760722,0.760722,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543954,0.543954,1,1,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.453005,0.453005,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892611,0.892611,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916685,0.916685,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.630866,0.630866,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949759,0.949759,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922818,0.922818,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.408183,0.408183,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953794,0.953794,1,1,0
127,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.335688,0.335688,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.471696,0.471696,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.463712,0.463712,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837211,0.837211,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953691,0.953691,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964930,0.964930,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.688547,0.688547,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.312761,0.312761,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.713938,0.713938,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869574,0.869574,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888410,0.888410,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964051,0.964051,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894210,0.894210,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.558878,0.558878,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810046,0.810046,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937741,0.937741,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967725,0.967725,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.402036,0.402036,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938271,0.938271,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968797,0.968797,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.664619,0.664619,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938878,0.938878,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.525168,0.525168,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870225,0.870225,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.520642,0.520642,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.533548,0.533548,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.461177,0.461177,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.424987,0.424987,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948660,0.948660,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960358,0.960358,1,1,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.373227,0.373227,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.436029,0.436029,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.904133,0.904133,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.929054,0.929054,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.924511,0.924511,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.966223,0.966223,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.834836,0.834836,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.713666,0.713666,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.874220,0.874220,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.844957,0.844957,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.707498,0.707498,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.909260,0.909260,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.849688,0.849688,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.987292,0.987292,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.427660,0.427660,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.635375,0.635375,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.521107,0.521107,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.963231,0.963231,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.985800,0.985800,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.720269,0.720269,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.659381,0.659381,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.961533,0.961533,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.489729,0.489729,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.982180,0.982180,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.981554,0.981554,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.963196,0.963196,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.533456,0.533456,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.595813,0.595813,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.581339,0.581339,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.821204,0.821204,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.688936,0.688936,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.730030,0.730030,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.851290,0.851290,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.336097,0.336097,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.793829,0.793829,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.708618,0.708618,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.896869,0.896869,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.937497,0.937497,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.647348,0.647348,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.950916,0.950916,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.853246,0.853246,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.929910,0.929910,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.920855,0.920855,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.446972,0.446972,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.456287,0.456287,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.445257,0.445257,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.918643,0.918643,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.656242,0.656242,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.678449,0.678449,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.499596,0.499596,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.983254,0.983254,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.391815,0.391815,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.844011,0.844011,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.362588,0.362588,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.880210,0.880210,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.864704,0.864704,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.720790,0.720790,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.867349,0.867349,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.509660,0.509660,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.940591,0.940591,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.984983,0.984983,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.955189,0.955189,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.541974,0.541974,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.644148,0.644148,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.921250,0.921250,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.656535,0.656535,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.891751,0.891751,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.460728,0.460728,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.737400,0.737400,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.806954,0.806954,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.916978,0.916978,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.971279,0.971279,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.950006,0.950006,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.925789,0.925789,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.637932,0.637932,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.977013,0.977013,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.903921,0.903921,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.661497,0.661497,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.851520,0.851520,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.888010,0.888010,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.941289,0.941289,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.411631,0.411631,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.933582,0.933582,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.687993,0.687993,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.713715,0.713715,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.968292,0.968292,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.617659,0.617659,1,1,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.466362,0.466362,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.801987,0.801987,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.858564,0.858564,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.935851,0.935851,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.766432,0.766432,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.719219,0.719219,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.949015,0.949015,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.730955,0.730955,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.648831,0.648831,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.704207,0.704207,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.443691,0.443691,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.907070,0.907070,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.928333,0.928333,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.636035,0.636035,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.951128,0.951128,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.929804,0.929804,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.634108,0.634108,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.717673,0.717673,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.930342,0.930342,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.865899,0.865899,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.968317,0.968317,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.784090,0.784090,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.976474,0.976474,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.413986,0.413986,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.704488,0.704488,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.855383,0.855383,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.923817,0.923817,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.696639,0.696639,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.910847,0.910847,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.932146,0.932146,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.294932,0.294932,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.498880,0.498880,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.848069,0.848069,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.969920,0.969920,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.761875,0.761875,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.638217,0.638217,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875955,0.875955,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.409509,0.409509,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809912,0.809912,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886016,0.886016,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977577,0.977577,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870904,0.870904,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968135,0.968135,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971439,0.971439,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.747198,0.747198,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896697,0.896697,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.429663,0.429663,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693496,0.693496,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.507543,0.507543,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753441,0.753441,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973637,0.973637,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949605,0.949605,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.880121,0.880121,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946552,0.946552,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788799,0.788799,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.931030,0.931030,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.463068,0.463068,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.808450,0.808450,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951088,0.951088,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.541158,0.541158,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.368405,0.368405,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725874,0.725874,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801387,0.801387,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.504036,0.504036,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.536764,0.536764,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753173,0.753173,1,1,0
