sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.480413,0.480413,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.948546,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.438121,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.439172,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769448,0.769448,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541722,0.541722,1,1,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.470502,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394976,0.394976,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.786481,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366168,0.366168,1,1,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.547999,0.547999,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312367,0.312367,1,1,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.846421,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.910130,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.992378,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393918,0.393918,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922963,0.922963,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901625,0.901625,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952273,0.952273,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873351,0.873351,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418264,0.418264,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.993400,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904594,0.904594,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.395923,0.395923,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736763,0.736763,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817618,0.817618,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955070,0.955070,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807562,0.807562,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.403797,0.403797,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874254,0.874254,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615549,0.615549,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.992566,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828511,0.828511,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893274,0.893274,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797320,0.797320,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837159,0.837159,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857369,0.857369,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.479433,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819841,0.819841,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.783871,0.783871,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905359,0.905359,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900448,0.900448,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907350,0.907350,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901926,0.901926,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927584,0.927584,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901827,0.901827,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626372,0.626372,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931122,0.931122,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914082,0.914082,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883242,0.883242,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942196,0.942196,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992602,0.992602,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902701,0.902701,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825358,0.825358,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945054,0.945054,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560024,0.560024,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.597041,0.597041,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894514,0.894514,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908129,0.908129,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851575,0.851575,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954870,0.954870,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.988521,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.359381,0.359381,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.366512,0.366512,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.631621,0.631621,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.369039,0.369039,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.784456,0.784456,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.815077,0.815077,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.799506,0.799506,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.990463,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.468471,0.468471,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.397054,0.397054,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.994030,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.375976,0.375976,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983512,0.983512,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.994307,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.989607,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.993395,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.414424,0.414424,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896800,0.896800,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964490,0.964490,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.944523,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.993816,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.993408,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986490,0.986490,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.687008,0.687008,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.996715,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904011,0.904011,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951127,0.951127,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.987789,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.529459,0.529459,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.950597,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.414971,0.414971,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623005,0.623005,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946768,0.946768,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.614936,0.614936,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.300712,0.300712,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904053,0.904053,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.993099,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.725341,0.725341,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.845955,0.845955,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.736755,0.736755,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.961976,1,1,0,0.000000,10
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.347720,0,0,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.595051,0.595051,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.684797,0.684797,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.509154,0.509154,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.659976,0.659976,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.974747,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.982503,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.659869,0.659869,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.490396,0.490396,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.555070,0.555070,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.579022,0.579022,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.587497,0.587497,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.922384,0.922384,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.529011,0.529011,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.980797,0.980797,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.963781,0.963781,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.699145,0.699145,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.942311,0.942311,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.629663,0.629663,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.961626,0.961626,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.947966,0.947966,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.479023,0.479023,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.951665,0.951665,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.901371,0.901371,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.263767,0.263767,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.631072,0.631072,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.806701,0.806701,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.947645,0.947645,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.483356,0.483356,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.950532,0.950532,1,1,0,0.000000,10
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.404167,0.404167,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.919240,0.919240,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.679022,0.679022,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.736939,0.736939,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.951333,0.951333,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.814610,0.814610,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.945280,0.945280,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.572933,0.572933,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.485901,0.485901,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.928519,0.928519,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.938453,0.938453,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.910417,0.910417,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.523207,0.523207,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.876344,0.876344,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.975715,0.975715,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.942832,0.942832,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.840429,0.840429,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.677209,0.677209,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.530741,0.530741,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.685676,0.685676,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.401631,0.401631,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.634949,0.634949,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.513695,0.513695,0,0,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.536010,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.594186,0.594186,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.936697,0.936697,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.561543,0.561543,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.984827,0.984827,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.914074,0.914074,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.617341,0.617341,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.945007,0.945007,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.948554,0.948554,1,1,0,0.000000,10
215,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.355237,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.968405,0.968405,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.617475,0.617475,1,1,0,0.000000,10
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.359883,0.359883,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.925671,0.925671,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.845072,0.845072,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.983234,0.983234,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.838805,0.838805,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.936720,0.936720,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.947738,0.947738,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.970701,0.970701,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.905721,0.905721,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.579901,0.579901,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.853940,0.853940,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.754702,0.754702,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.569475,0.569475,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.423325,0.423325,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.926679,0.926679,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.956273,0.956273,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.723953,0.723953,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.514458,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.571318,0.571318,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.954654,0.954654,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.932717,0.932717,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.942417,0.942417,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.627897,0.627897,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.657062,0.657062,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.544527,0.544527,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.991348,0.991348,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.934603,0.934603,1,1,0,0.000000,10
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.336391,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.932303,0.932303,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.983132,0.983132,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.940521,0.940521,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.980107,0.980107,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.582407,0.582407,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.575412,0.575412,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.688259,0.688259,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.872269,0.872269,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.951356,0.951356,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.880385,0.880385,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.949081,0.949081,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.710402,0.710402,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.553454,0.553454,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.948232,0.948232,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.704299,0.704299,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.582960,0.582960,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.925076,0.925076,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.932162,0.932162,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.643505,0.643505,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.914241,0.914241,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.936160,0.936160,1,1,0,0.000000,10
