sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
174,0.000000,4,run,4,run,4,run,0,0,0,0.346267,0.346267,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.653140,0.653140,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.679871,0.679871,1,1,0
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.302478,0.302478,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.604445,0.604445,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.819028,0.819028,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.918584,0.918584,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.429317,0.429317,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.941742,0.941742,1,1,0
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.256305,0.256305,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.748919,0.748919,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.626142,0.626142,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.643217,0.643217,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.803071,0.803071,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.688906,0.688906,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.790359,0.790359,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.348842,0.348842,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.609093,0.609093,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.885052,0.885052,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.931763,0.931763,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.893762,0.893762,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.560458,0.560458,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.868520,0.868520,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.948547,0.948547,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.953743,0.953743,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.796453,0.796453,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.733688,0.733688,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.457380,0.457380,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.626169,0.626169,1,1,0
203,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.322324,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.664359,0.664359,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.411849,0.411849,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.314744,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.601641,0.601641,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.958467,0.958467,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.535354,0.535354,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.900251,0.900251,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.895167,0.895167,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.532207,0.532207,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.849046,0.849046,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.921512,0.921512,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.550140,0.550140,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.940293,0.940293,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.471028,0.471028,1,1,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.445220,0.445220,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.852685,0.852685,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.774129,0.774129,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.824707,0.824707,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.795937,0.795937,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.773164,0.773164,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.784807,0.784807,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.960733,0.960733,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.896277,0.896277,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.427407,0.427407,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.851298,0.851298,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.629178,0.629178,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.477785,0.477785,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.578419,0.578419,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.888931,0.888931,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.874803,0.874803,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.555925,0.555925,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.388350,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.604344,0.604344,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.827345,0.827345,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.878232,0.878232,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.828275,0.828275,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.624124,0.624124,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.609289,0.609289,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.454320,0.454320,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.985712,0.985712,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.782010,0.782010,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.531606,0.531606,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.769522,0.769522,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.957506,0.957506,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.753618,0.753618,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.966696,0.966696,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.561716,0.561716,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.492300,0.492300,1,1,0
252,0.000000,4,run,1,fall,1,fall,0,1,1,0.431933,0.431933,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.848469,0.848469,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.701676,0.701676,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.908903,0.908903,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.917517,0.917517,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.595187,0.595187,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.610093,0.610093,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.720554,0.720554,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.586704,0.586704,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.484370,0.484370,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.790295,0.790295,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.719754,0.719754,1,1,0
264,0.000000,4,run,1,fall,1,fall,0,1,1,0.445102,0.445102,0,0,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.738062,0.738062,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.806400,0.806400,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.580598,0.580598,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.706038,0.706038,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.849135,0.849135,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.457079,0.457079,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.760876,0.760876,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.628440,0.628440,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.920022,0.920022,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.409370,0.409370,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.905483,0.905483,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.490175,0.490175,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.552326,0.552326,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.614995,0.614995,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.622512,0.622512,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.729183,0.729183,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.725249,0.725249,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.600170,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.223923,0.223923,1,1,0
284,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.384851,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.642370,0.642370,1,1,0
286,0.000000,5,sit down,4,run,4,run,0,0,0,0.494088,0.494088,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.320648,0.320648,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.745857,0.745857,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.410247,0.410247,0,0,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.324408,0.324408,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.436593,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.364974,0.364974,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.420591,0.420591,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.527448,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836787,0.836787,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.407758,0.407758,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.380419,0.380419,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.524973,0.524973,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.600085,0.600085,0,0,0
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.405083,0.405083,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756985,0.756985,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.338295,0.338295,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624267,0.624267,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.372557,0.372557,1,1,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.473057,0.473057,0,0,0
306,0.000000,5,sit down,4,run,4,run,0,0,0,0.505276,0.505276,0,0,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.677789,0.677789,1,1,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.373297,0.373297,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.724099,0.724099,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534254,0.534254,1,1,0
