sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521423,0.521423,1,1,0,0.000000,10
32,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.396759,0,0,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.540312,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.727472,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.640499,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.759949,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352959,0.352959,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688833,0.688833,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362977,0.362977,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.772810,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516253,0.516253,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.875084,0.875084,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610517,0.610517,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.620395,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.707820,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536161,0.536161,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.614211,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868350,0.868350,1,1,0,0.000000,10
49,0.000000,0,lie down,4,run,4,run,0,0,0,0.443573,0.443573,0,0,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.351702,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.920528,1,1,0,0.000000,10
52,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.319065,0,0,0,0.000000,10
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.349938,0,0,0,0.000000,10
54,0.000000,0,lie down,4,run,4,run,0,0,0,0.642722,0.642722,0,0,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.422368,0,0,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.347961,0.347961,1,1,0,0.000000,10
57,0.000000,0,lie down,4,run,4,run,0,0,0,0.582250,0.582250,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497066,0.497066,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.339669,0.339669,1,1,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.655683,0.655683,0,0,0,0.000000,10
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.454404,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.641495,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.548398,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567831,0.567831,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362138,0.362138,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.737075,0.737075,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.724926,0.724926,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865132,0.865132,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856107,0.856107,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722075,0.722075,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904298,0.904298,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857176,0.857176,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627247,0.627247,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806816,0.806816,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819891,0.819891,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769016,0.769016,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816452,0.816452,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.567804,0.567804,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752135,0.752135,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814226,0.814226,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924722,0.924722,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852148,0.852148,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808450,0.808450,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840135,0.840135,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804839,0.804839,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895590,0.895590,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.357344,0.357344,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846655,0.846655,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772302,0.772302,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772228,0.772228,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.889496,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.879226,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.856610,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.894701,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.825974,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.585246,0.585246,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919952,0.919952,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.803676,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849525,0.849525,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819589,0.819589,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886650,0.886650,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.907846,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669383,0.669383,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.888265,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.429159,0.429159,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754660,0.754660,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.887835,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769734,0.769734,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808381,0.808381,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946698,0.946698,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.941783,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.242212,0.242212,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.631126,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.670937,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.431624,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.569840,0.569840,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.621505,0.621505,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.551346,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.965454,1,1,0,0.000000,10
120,0.000000,3,pickup,4,run,4,run,0,0,0,0.574347,0.574347,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.665573,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.980833,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.385723,0.385723,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.902243,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.968226,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.963281,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.950871,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.763068,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.724109,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.717619,0.717619,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.902711,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.974074,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.966294,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.893989,1,1,0,0.000000,10
135,0.000000,3,pickup,4,run,4,run,0,0,0,0.325597,0.325597,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.975324,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.925937,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.942473,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.911112,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.285058,0.285058,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.885303,1,1,0,0.000000,10
142,0.000000,3,pickup,4,run,4,run,0,0,0,0.480893,0.480893,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.624438,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.937583,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.454707,0.454707,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.435422,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.758144,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.959078,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.626980,0.626980,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.924945,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.761225,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.969109,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.281085,0.281085,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.484315,0.484315,0,0,0,0.000000,10
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.387855,0.387855,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.588594,0.588594,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.760193,0.760193,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861326,0.861326,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898558,0.898558,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.537668,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.354227,0.354227,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.441364,0.441364,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.327295,0.327295,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.496925,0.496925,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.723437,0.723437,1,1,0,0.000000,10
166,0.000000,4,run,1,fall,1,fall,0,1,1,0.371503,0.371503,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.951428,0.951428,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.944170,0.944170,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.649757,0.649757,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.857798,0.857798,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.311692,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.936767,0.936767,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.826921,0.826921,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.346267,0.346267,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.653140,0.653140,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.679871,0.679871,1,1,0,0.000000,10
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.302478,0.302478,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.604445,0.604445,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.819028,0.819028,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.918584,0.918584,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.429317,0.429317,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.941742,0.941742,1,1,0,0.000000,10
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.256305,0.256305,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.748919,0.748919,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.626142,0.626142,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.643217,0.643217,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.803071,0.803071,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.688906,0.688906,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.790359,0.790359,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.348842,0.348842,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.609093,0.609093,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.885052,0.885052,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.931763,0.931763,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.893762,0.893762,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.560458,0.560458,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.868520,0.868520,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.948547,0.948547,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.953743,0.953743,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.796453,0.796453,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.733688,0.733688,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.457380,0.457380,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.626169,0.626169,1,1,0,0.000000,10
203,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.322324,0.322324,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.664359,0.664359,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.411849,0.411849,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.314744,0.314744,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.601641,0.601641,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.958467,0.958467,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.535354,0.535354,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.900251,0.900251,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.895167,0.895167,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.532207,0.532207,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.849046,0.849046,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.921512,0.921512,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.550140,0.550140,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.940293,0.940293,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.471028,0.471028,1,1,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.445220,0.445220,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.852685,0.852685,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.774129,0.774129,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.824707,0.824707,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.795937,0.795937,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.773164,0.773164,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.784807,0.784807,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.960733,0.960733,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.896277,0.896277,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.427407,0.427407,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.851298,0.851298,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.629178,0.629178,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.477785,0.477785,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.578419,0.578419,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.888931,0.888931,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.874803,0.874803,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.555925,0.555925,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.388350,0.388350,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.604344,0.604344,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.827345,0.827345,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.878232,0.878232,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.828275,0.828275,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.624124,0.624124,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.609289,0.609289,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.454320,0.454320,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.985712,0.985712,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.782010,0.782010,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.531606,0.531606,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.769522,0.769522,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.957506,0.957506,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.753618,0.753618,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.966696,0.966696,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.561716,0.561716,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.492300,0.492300,1,1,0,0.000000,10
252,0.000000,4,run,1,fall,1,fall,0,1,1,0.431933,0.431933,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.848469,0.848469,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.701676,0.701676,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.908903,0.908903,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.917517,0.917517,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.595187,0.595187,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.610093,0.610093,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.720554,0.720554,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.586704,0.586704,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.484370,0.484370,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.790295,0.790295,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.719754,0.719754,1,1,0,0.000000,10
264,0.000000,4,run,1,fall,1,fall,0,1,1,0.445102,0.445102,0,0,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.738062,0.738062,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.806400,0.806400,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.580598,0.580598,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.706038,0.706038,1,1,0,0.000000,10
