sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459400,0.459400,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.940213,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709651,0.709651,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.982932,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833648,0.833648,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491061,0.491061,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.979500,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.555644,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.654539,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.923640,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450513,0.450513,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.427491,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723486,0.723486,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648489,0.648489,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371934,0.371934,1,1,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.459916,0.459916,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.315435,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.812159,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799427,0.799427,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.927777,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450009,0.450009,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931696,0.931696,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939435,0.939435,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901869,0.901869,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926266,0.926266,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.642369,0.642369,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982310,0.982310,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921790,0.921790,1,1,0
73,0.000000,1,fall,4,run,4,run,1,0,0,0.439752,0.439752,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738723,0.738723,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874352,0.874352,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964721,0.964721,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888242,0.888242,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.664132,0.664132,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880402,0.880402,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.781202,0.781202,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969195,0.969195,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816658,0.816658,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788504,0.788504,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825101,0.825101,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887653,0.887653,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810071,0.810071,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.613582,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869856,0.869856,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.786528,0.786528,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921857,0.921857,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923948,0.923948,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931574,0.931574,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926235,0.926235,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936098,0.936098,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924259,0.924259,1,1,0
96,0.000000,1,fall,4,run,4,run,1,0,0,0.478042,0.478042,0,0,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968707,0.968707,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940075,0.940075,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907977,0.907977,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937387,0.937387,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970352,0.970352,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795208,0.795208,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813860,0.813860,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925936,0.925936,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492626,0.492626,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.767931,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913962,0.913962,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903514,0.903514,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901859,0.901859,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964340,0.964340,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.948426,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.358103,0.358103,1,1,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.512584,0,0,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.348201,0.348201,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.368321,0.368321,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.456135,0.456135,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.939733,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.595911,0.595911,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.960676,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.520433,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.485282,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.971392,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.401598,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943235,0.943235,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.957823,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.967298,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965975,0.965975,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.310429,0.310429,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955323,0.955323,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.814392,0.814392,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.958645,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.957415,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.959901,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939845,0.939845,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.412480,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.976154,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884885,0.884885,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907954,0.907954,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956538,0.956538,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.354250,0.354250,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907630,0.907630,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.622563,0,0,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.251786,0.251786,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939587,0.939587,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.415232,0.415232,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.320675,0.320675,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.955798,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967043,0.967043,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.358838,0.358838,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900797,0.900797,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948029,0.948029,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.933952,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.301598,0.301598,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.360294,0.360294,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.462823,0,0,0
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.375235,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.365762,0.365762,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932972,0.932972,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941433,0.941433,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.357379,0.357379,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.506854,0.506854,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.727877,0.727877,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.659195,0.659195,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.523641,0.523641,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.903327,0.903327,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.598764,0.598764,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.981727,0.981727,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.989092,0.989092,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.541892,0.541892,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.929190,0.929190,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.556421,0.556421,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.981996,0.981996,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.917727,0.917727,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.679683,0.679683,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.884186,0.884186,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.912493,0.912493,1,1,0
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.390112,0.390112,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.559294,0.559294,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.842425,0.842425,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.979634,0.979634,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.595643,0.595643,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.982930,0.982930,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.265480,0.265480,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.888838,0.888838,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.531955,0.531955,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.513633,0.513633,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.928499,0.928499,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.690920,0.690920,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.961047,0.961047,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.366630,0.366630,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.573417,0.573417,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.964378,0.964378,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.964207,0.964207,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.945330,0.945330,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.629446,0.629446,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.941662,0.941662,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.987126,0.987126,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.976392,0.976392,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.937688,0.937688,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.604384,0.604384,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.590843,0.590843,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.529293,0.529293,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.560377,0.560377,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.530542,0.530542,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.547182,0.547182,0,0,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.441581,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.555162,0.555162,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.980389,0.980389,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.586190,0.586190,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.983462,0.983462,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.964784,0.964784,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.488947,0.488947,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.937526,0.937526,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.976822,0.976822,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.272029,0.272029,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.968994,0.968994,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.577470,0.577470,0,0,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.357975,0.357975,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.913803,0.913803,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.907234,0.907234,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.960631,0.960631,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.885601,0.885601,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.955120,0.955120,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.958063,0.958063,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.992697,0.992697,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.940749,0.940749,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.879552,0.879552,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.950585,0.950585,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.767978,0.767978,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.694775,0.694775,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.618687,0.618687,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.965434,0.965434,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.957909,0.957909,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.483106,0.483106,0,0,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.524669,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.581368,0.581368,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.946280,0.946280,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.907460,0.907460,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.922620,0.922620,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.557895,0.557895,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.536680,0.536680,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.592343,0.592343,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.993959,0.993959,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.934500,0.934500,1,1,0
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.259686,0.259686,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.865079,0.865079,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.990620,0.990620,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.919247,0.919247,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.987872,0.987872,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.518139,0.518139,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.523890,0.523890,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.496928,0.496928,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.765549,0.765549,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.900224,0.900224,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.954014,0.954014,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.979648,0.979648,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.532169,0.532169,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.594658,0.594658,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.902124,0.902124,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.511049,0.511049,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.588301,0.588301,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.902385,0.902385,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.918277,0.918277,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.446644,0.446644,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.833631,0.833631,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.934486,0.934486,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.618061,0.618061,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.862515,0.862515,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.971603,0.971603,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.449075,0.449075,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.872215,0.872215,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.526699,0.526699,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.969522,0.969522,1,1,0
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.404024,0.404024,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.898748,0.898748,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.432176,0.432176,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.604178,0.604178,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.535292,0.535292,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.521463,0.521463,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.950769,0.950769,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.900234,0.900234,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.855429,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.866160,0.866160,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.262502,0.262502,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.988722,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.412218,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663430,0.663430,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.816350,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.331890,0.331890,0,0,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.434669,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.628408,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.673614,0.673614,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699361,0.699361,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.380950,0.380950,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.847748,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.675120,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.381623,0.381623,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.625578,0.625578,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.475616,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929198,0.929198,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.837736,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678042,0.678042,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.819043,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.530201,0.530201,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646277,0.646277,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.508598,0.508598,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.798885,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608451,0.608451,1,1,0
