sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902462,0.902462,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917264,0.917264,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928895,0.928895,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857941,0.857941,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910365,0.910365,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950398,0.950398,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926199,0.926199,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971752,0.971752,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.497561,0.497561,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919856,0.919856,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916798,0.916798,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960928,0.960928,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.350450,0.350450,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.577963,0.577963,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938125,0.938125,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.414858,0.414858,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.464509,0.464509,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961494,0.961494,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969194,0.969194,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.826667,0.826667,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972347,0.972347,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963060,0.963060,1,1,0,0.000000,10
125,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.345069,0.345069,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961860,0.961860,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.228104,0.228104,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.356370,0.356370,1,1,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.459250,0.459250,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973567,0.973567,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971411,0.971411,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982235,0.982235,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954512,0.954512,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.263728,0.263728,0,0,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.506977,0.506977,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875521,0.875521,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957201,0.957201,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965093,0.965093,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942989,0.942989,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.418482,0.418482,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974566,0.974566,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960867,0.960867,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969469,0.969469,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.359190,0.359190,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953230,0.953230,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967553,0.967553,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881828,0.881828,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938376,0.938376,1,1,0,0.000000,10
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.378234,0.378234,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906804,0.906804,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.378752,0.378752,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.472566,0.472566,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.428617,0.428617,1,1,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.337236,0.337236,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971668,0.971668,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929605,0.929605,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.527653,0.527653,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.343109,0.343109,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.889286,0.889286,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.940641,0.940641,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.947388,0.947388,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.973591,0.973591,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.914902,0.914902,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.585179,0.585179,0,0,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.492889,0.492889,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.679095,0.679095,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.580349,0.580349,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.864046,0.864046,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.862362,0.862362,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.959262,0.959262,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.520571,0.520571,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.599178,0.599178,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.651562,0.651562,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.968579,0.968579,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.939354,0.939354,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.551678,0.551678,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.561033,0.561033,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.974037,0.974037,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.682229,0.682229,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.976310,0.976310,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.983081,0.983081,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.941281,0.941281,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.459034,0.459034,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.807053,0.807053,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.629738,0.629738,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.887040,0.887040,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.643741,0.643741,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.551574,0.551574,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.895918,0.895918,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.519211,0.519211,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.601814,0.601814,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.550103,0.550103,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.835751,0.835751,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.952131,0.952131,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.633479,0.633479,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.974913,0.974913,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.898685,0.898685,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.927934,0.927934,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.849367,0.849367,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.520322,0.520322,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.650228,0.650228,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.299071,0.299071,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.880393,0.880393,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.541350,0.541350,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.489435,0.489435,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.324413,0.324413,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.943076,0.943076,1,1,0,0.000000,10
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.356643,0.356643,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.892599,0.892599,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.563055,0.563055,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.900386,0.900386,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.930118,0.930118,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.579840,0.579840,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.908871,0.908871,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.602313,0.602313,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.957008,0.957008,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.943073,0.943073,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.763732,0.763732,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.593137,0.593137,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.588724,0.588724,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.915438,0.915438,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.607458,0.607458,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.687384,0.687384,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.239447,0.239447,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.824981,0.824981,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.447240,0.447240,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.924161,0.924161,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.938488,0.938488,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.938065,0.938065,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.838680,0.838680,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.776550,0.776550,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.968060,0.968060,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.934743,0.934743,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.656325,0.656325,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.894854,0.894854,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.860058,0.860058,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.942467,0.942467,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.422872,0.422872,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.955257,0.955257,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.619187,0.619187,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.594422,0.594422,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.870651,0.870651,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.617286,0.617286,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.694922,0.694922,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.665902,0.665902,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.726576,0.726576,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.693740,0.693740,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.517121,0.517121,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.573220,0.573220,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.956467,0.956467,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.453325,0.453325,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.502174,0.502174,1,1,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.514283,0.514283,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.709594,0.709594,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.947940,0.947940,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.788371,0.788371,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.429918,0.429918,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.933393,0.933393,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.940803,0.940803,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.730562,0.730562,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.560335,0.560335,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.898188,0.898188,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.819051,0.819051,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.979534,0.979534,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.721807,0.721807,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.979076,0.979076,1,1,0,0.000000,10
