sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.492942,0.492942,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.345989,0.345989,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.734561,0.734561,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972997,0.972997,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958780,0.958780,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.726092,0.726092,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.454872,0.454872,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.436097,0.436097,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931796,0.931796,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922449,0.922449,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976919,0.976919,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929806,0.929806,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.555849,0.555849,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.800656,0.800656,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965815,0.965815,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975636,0.975636,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.603569,0.603569,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914426,0.914426,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976121,0.976121,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929323,0.929323,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918001,0.918001,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.586575,0.586575,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893113,0.893113,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.344781,0.344781,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.482355,0.482355,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.597599,0.597599,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.475845,0.475845,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969064,0.969064,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904225,0.904225,1,1,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.567877,0.567877,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.679029,0.679029,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.539720,0.539720,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.840996,0.840996,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.812910,0.812910,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.968338,0.968338,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.694392,0.694392,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.590538,0.590538,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.516493,0.516493,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.652297,0.652297,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.587927,0.587927,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.769273,0.769273,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.791459,0.791459,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.899054,0.899054,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.411086,0.411086,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.624491,0.624491,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.350114,0.350114,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.876576,0.876576,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.719600,0.719600,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.629245,0.629245,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.593217,0.593217,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.891099,0.891099,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.450457,0.450457,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.928188,0.928188,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.948642,0.948642,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.941006,0.941006,1,1,0,0.000000,10
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.396043,0.396043,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.488382,0.488382,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.392566,0.392566,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.708656,0.708656,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.585503,0.585503,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.589410,0.589410,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.686471,0.686471,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.323659,0.323659,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.577652,0.577652,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.594167,0.594167,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.837251,0.837251,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.879170,0.879170,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.577464,0.577464,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.878469,0.878469,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.712057,0.712057,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.863866,0.863866,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.839304,0.839304,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.421174,0.421174,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.496280,0.496280,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.352038,0.352038,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.936946,0.936946,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.592980,0.592980,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.313622,0.313622,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.281160,0.281160,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.703129,0.703129,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.431026,0.431026,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.675769,0.675769,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.504061,0.504061,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.712320,0.712320,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.701120,0.701120,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.583047,0.583047,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.779100,0.779100,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.509885,0.509885,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.878982,0.878982,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.725397,0.725397,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.701159,0.701159,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.560916,0.560916,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.602649,0.602649,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.787929,0.787929,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.522531,0.522531,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.782917,0.782917,1,1,0,0.000000,10
224,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.438800,0.438800,0,0,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.573147,0.573147,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.542043,0.542043,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.840279,0.840279,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.682120,0.682120,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.885057,0.885057,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.599279,0.599279,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.480142,0.480142,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.936970,0.936970,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.801273,0.801273,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.533417,0.533417,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.661124,0.661124,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.845637,0.845637,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.938469,0.938469,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.361836,0.361836,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.884670,0.884670,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.509336,0.509336,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.592572,0.592572,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.830298,0.830298,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.582973,0.582973,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.481871,0.481871,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.340745,0.340745,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.814507,0.814507,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.659198,0.659198,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.648092,0.648092,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.610724,0.610724,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.921280,0.921280,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.605169,0.605169,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.594077,0.594077,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.620955,0.620955,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.498547,0.498547,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.766731,0.766731,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.530370,0.530370,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.436549,0.436549,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.845606,0.845606,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.847627,0.847627,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.492569,0.492569,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.581670,0.581670,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.870663,0.870663,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.799096,0.799096,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.914401,0.914401,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.483678,0.483678,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.922436,0.922436,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.403957,0.403957,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.594577,0.594577,1,1,0,0.000000,10
