sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.763403,0.763403,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917620,0.917620,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668318,0.668318,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603812,0.603812,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568800,0.568800,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969854,0.969854,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.722448,0.722448,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801525,0.801525,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724234,0.724234,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485815,0.485815,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895262,0.895262,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879620,0.879620,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883161,0.883161,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.522048,0.522048,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902050,0.902050,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762087,0.762087,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.680572,0.680572,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923896,0.923896,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.485445,0.485445,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.596477,0.596477,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.800573,0.800573,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895035,0.895035,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843663,0.843663,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781143,0.781143,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.429917,0.429917,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924409,0.924409,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985648,0.985648,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935334,0.935334,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889908,0.889908,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.870478,0.870478,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.464577,0.464577,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.767605,0.767605,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583651,0.583651,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922423,0.922423,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940918,0.940918,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945972,0.945972,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880572,0.880572,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877631,0.877631,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928414,0.928414,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858372,0.858372,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925144,0.925144,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965807,0.965807,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959340,0.959340,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905124,0.905124,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880788,0.880788,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785973,0.785973,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919021,0.919021,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776271,0.776271,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.502748,0.502748,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708867,0.708867,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942001,0.942001,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892094,0.892094,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881462,0.881462,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.774543,0.774543,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863077,0.863077,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931010,0.931010,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961437,0.961437,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800529,0.800529,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940111,0.940111,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.711175,0.711175,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941555,0.941555,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970443,0.970443,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931669,0.931669,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902462,0.902462,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917264,0.917264,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928895,0.928895,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857941,0.857941,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910365,0.910365,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950398,0.950398,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926199,0.926199,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971752,0.971752,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.497561,0.497561,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919856,0.919856,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916798,0.916798,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960928,0.960928,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.350450,0.350450,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.577963,0.577963,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938125,0.938125,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.414858,0.414858,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.464509,0.464509,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961494,0.961494,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969194,0.969194,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.826667,0.826667,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972347,0.972347,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963060,0.963060,1,1,0
125,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.345069,0.345069,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961860,0.961860,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.228104,0.228104,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.356370,0.356370,1,1,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.459250,0.459250,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973567,0.973567,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971411,0.971411,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982235,0.982235,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954512,0.954512,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.263728,0.263728,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.506977,0.506977,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875521,0.875521,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957201,0.957201,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965093,0.965093,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942989,0.942989,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.418482,0.418482,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974566,0.974566,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960867,0.960867,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969469,0.969469,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.359190,0.359190,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953230,0.953230,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967553,0.967553,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881828,0.881828,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938376,0.938376,1,1,0
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.378234,0.378234,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906804,0.906804,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.378752,0.378752,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.472566,0.472566,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.428617,0.428617,1,1,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.337236,0.337236,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971668,0.971668,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929605,0.929605,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.527653,0.527653,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.343109,0.343109,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.889286,0.889286,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.940641,0.940641,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.947388,0.947388,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.973591,0.973591,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.914902,0.914902,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.585179,0.585179,0,0,0
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.492889,0.492889,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.679095,0.679095,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.580349,0.580349,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.864046,0.864046,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.862362,0.862362,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.959262,0.959262,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.520571,0.520571,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.599178,0.599178,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.651562,0.651562,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.968579,0.968579,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.939354,0.939354,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.551678,0.551678,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.561033,0.561033,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.974037,0.974037,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.682229,0.682229,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.976310,0.976310,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.983081,0.983081,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.941281,0.941281,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.459034,0.459034,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.807053,0.807053,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.629738,0.629738,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.887040,0.887040,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.643741,0.643741,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.551574,0.551574,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.895918,0.895918,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.519211,0.519211,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.601814,0.601814,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.550103,0.550103,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.835751,0.835751,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.952131,0.952131,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.633479,0.633479,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.974913,0.974913,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.898685,0.898685,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.927934,0.927934,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.849367,0.849367,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.520322,0.520322,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.650228,0.650228,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.299071,0.299071,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.880393,0.880393,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.541350,0.541350,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.489435,0.489435,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.324413,0.324413,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.943076,0.943076,1,1,0
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.356643,0.356643,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.892599,0.892599,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.563055,0.563055,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.900386,0.900386,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.930118,0.930118,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.579840,0.579840,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.908871,0.908871,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.602313,0.602313,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.957008,0.957008,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.943073,0.943073,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.763732,0.763732,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.593137,0.593137,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.588724,0.588724,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.915438,0.915438,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.607458,0.607458,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.687384,0.687384,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.239447,0.239447,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.824981,0.824981,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.447240,0.447240,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.924161,0.924161,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.938488,0.938488,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.938065,0.938065,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.838680,0.838680,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.776550,0.776550,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.968060,0.968060,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.934743,0.934743,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.656325,0.656325,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.894854,0.894854,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.860058,0.860058,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.942467,0.942467,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.422872,0.422872,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.955257,0.955257,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.619187,0.619187,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.594422,0.594422,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.870651,0.870651,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.617286,0.617286,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.694922,0.694922,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.665902,0.665902,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.726576,0.726576,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.693740,0.693740,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.517121,0.517121,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.573220,0.573220,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.956467,0.956467,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.453325,0.453325,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.502174,0.502174,1,1,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.514283,0.514283,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.709594,0.709594,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.947940,0.947940,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.788371,0.788371,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.429918,0.429918,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.933393,0.933393,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.940803,0.940803,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.730562,0.730562,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.560335,0.560335,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.898188,0.898188,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.819051,0.819051,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.979534,0.979534,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.721807,0.721807,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.979076,0.979076,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.486657,0.486657,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.596617,0.596617,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.805677,0.805677,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.960121,0.960121,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.570617,0.570617,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.889161,0.889161,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.890896,0.890896,1,1,0
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.392641,0.392641,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.443917,0.443917,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.871287,0.871287,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.979864,0.979864,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.521206,0.521206,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.640070,0.640070,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750870,0.750870,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.414751,0.414751,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.651525,0.651525,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.665152,0.665152,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832164,0.832164,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681387,0.681387,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869209,0.869209,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886178,0.886178,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.604510,0.604510,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989989,0.989989,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.566310,0.566310,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.500308,0.500308,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.569272,0.569272,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967660,0.967660,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845604,0.845604,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837750,0.837750,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939379,0.939379,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.822972,0.822972,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.586985,0.586985,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686046,0.686046,1,1,0
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.392678,0.392678,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987996,0.987996,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800861,0.800861,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.445335,0.445335,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.360752,0.360752,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641328,0.641328,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.732553,0.732553,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.570639,0.570639,0,0,0
