sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955798,0.955798,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967043,0.967043,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.358838,0.358838,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900797,0.900797,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948029,0.948029,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933952,0.933952,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.301598,0.301598,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.360294,0.360294,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.462823,0.462823,0,0,0,0.000000,10
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.375235,0.375235,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.365762,0.365762,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932972,0.932972,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941433,0.941433,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.357379,0.357379,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.506854,0.506854,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.727877,0.727877,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.659195,0.659195,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.523641,0.523641,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.903327,0.903327,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.598764,0.598764,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.981727,0.981727,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.989092,0.989092,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.541892,0.541892,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.929190,0.929190,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.556421,0.556421,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.981996,0.981996,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.917727,0.917727,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.679683,0.679683,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.884186,0.884186,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.912493,0.912493,1,1,0,0.000000,10
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.390112,0.390112,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.559294,0.559294,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.842425,0.842425,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.979634,0.979634,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.595643,0.595643,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.982930,0.982930,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.265480,0.265480,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.888838,0.888838,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.531955,0.531955,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.513633,0.513633,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.928499,0.928499,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.690920,0.690920,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.961047,0.961047,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.366630,0.366630,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.573417,0.573417,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.964378,0.964378,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.964207,0.964207,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.945330,0.945330,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.629446,0.629446,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.941662,0.941662,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.987126,0.987126,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.976392,0.976392,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.937688,0.937688,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.604384,0.604384,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.590843,0.590843,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.529293,0.529293,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.560377,0.560377,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.530542,0.530542,0,0,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.547182,0.547182,0,0,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.441581,0.441581,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.555162,0.555162,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.980389,0.980389,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.586190,0.586190,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.983462,0.983462,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.964784,0.964784,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.488947,0.488947,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.937526,0.937526,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.976822,0.976822,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.272029,0.272029,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.968994,0.968994,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.577470,0.577470,0,0,0,0.000000,10
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.357975,0.357975,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.913803,0.913803,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.907234,0.907234,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.960631,0.960631,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.885601,0.885601,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.955120,0.955120,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.958063,0.958063,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.992697,0.992697,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.940749,0.940749,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.879552,0.879552,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.950585,0.950585,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.767978,0.767978,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.694775,0.694775,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.618687,0.618687,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.965434,0.965434,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.957909,0.957909,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.483106,0.483106,0,0,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.524669,0.524669,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.581368,0.581368,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.946280,0.946280,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.907460,0.907460,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.922620,0.922620,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.557895,0.557895,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.536680,0.536680,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.592343,0.592343,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.993959,0.993959,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.934500,0.934500,1,1,0,0.000000,10
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.259686,0.259686,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.865079,0.865079,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.990620,0.990620,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.919247,0.919247,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.987872,0.987872,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.518139,0.518139,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.523890,0.523890,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.496928,0.496928,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.765549,0.765549,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.900224,0.900224,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.954014,0.954014,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.979648,0.979648,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.532169,0.532169,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.594658,0.594658,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.902124,0.902124,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.511049,0.511049,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.588301,0.588301,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.902385,0.902385,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.918277,0.918277,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.446644,0.446644,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.833631,0.833631,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.934486,0.934486,1,1,0,0.000000,10
