sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.598448,0.598448,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.535430,0.535430,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.826404,0.826404,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.679553,0.679553,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.530228,0.530228,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482824,0.482824,1,1,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.532595,0.532595,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842230,0.842230,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487658,0.487658,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481780,0.481780,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445600,0.445600,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.305252,0.305252,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.426290,0.426290,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.478122,0.478122,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.485098,0.485098,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.425287,0.425287,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832257,0.832257,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788615,0.788615,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518305,0.518305,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410624,0.410624,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637855,0.637855,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.527464,0.527464,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.458084,0.458084,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948587,0.948587,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954804,0.954804,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.522870,0.522870,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.517335,0.517335,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.499404,0.499404,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423850,0.423850,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787983,0.787983,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.370114,0.370114,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.456092,0.456092,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465282,0.465282,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.478888,0.478888,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.548255,0.548255,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.508462,0.508462,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399540,0.399540,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.635743,0.635743,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939890,0.939890,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.537062,0.537062,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617921,0.617921,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.410409,0.410409,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608607,0.608607,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860129,0.860129,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468827,0.468827,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.283881,0.283881,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.385371,0.385371,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935699,0.935699,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619258,0.619258,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.575269,0.575269,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465421,0.465421,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455024,0.455024,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990473,0.990473,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.258922,0.258922,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964296,0.964296,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990083,0.990083,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955067,0.955067,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306582,0.306582,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.413641,0.413641,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935694,0.935694,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.341950,0.341950,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306352,0.306352,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945660,0.945660,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980602,0.980602,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923995,0.923995,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994167,0.994167,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979940,0.979940,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.336214,0.336214,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985000,0.985000,1,1,0
127,0.000000,3,pickup,4,run,4,run,0,0,0,0.290366,0.290366,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.274155,0.274155,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.307750,0.307750,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953157,0.953157,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983123,0.983123,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985602,0.985602,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949695,0.949695,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.171745,0.171745,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.468927,0.468927,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933654,0.933654,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953923,0.953923,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978801,0.978801,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990446,0.990446,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.336614,0.336614,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982381,0.982381,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981239,0.981239,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986442,0.986442,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.330213,0.330213,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961174,0.961174,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986827,0.986827,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956526,0.956526,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947844,0.947844,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.289056,0.289056,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962376,0.962376,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.341563,0.341563,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.385038,0.385038,0,0,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.275435,0.275435,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.395095,0.395095,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995258,0.995258,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988537,0.988537,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.458743,0.458743,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.336985,0.336985,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.739258,0.739258,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.519190,0.519190,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.613140,0.613140,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.917736,0.917736,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.486927,0.486927,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.573465,0.573465,0,0,0
165,0.000000,4,run,2,walk,2,walk,0,0,0,0.422482,0.422482,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.551475,0.551475,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.510462,0.510462,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.584336,0.584336,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.460800,0.460800,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.835720,0.835720,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.517721,0.517721,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.561431,0.561431,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.557828,0.557828,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.583630,0.583630,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.531948,0.531948,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.519453,0.519453,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.472878,0.472878,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.563251,0.563251,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.669216,0.669216,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.695963,0.695963,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.721190,0.721190,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.810496,0.810496,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.455385,0.455385,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.804395,0.804395,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.501773,0.501773,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.479531,0.479531,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.833870,0.833870,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.510209,0.510209,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.454596,0.454596,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.270261,0.270261,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.410345,0.410345,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.521869,0.521869,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.555898,0.555898,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.635665,0.635665,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.568730,0.568730,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.654974,0.654974,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.457303,0.457303,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.642587,0.642587,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.672926,0.672926,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.473972,0.473972,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.828780,0.828780,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.384080,0.384080,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.605697,0.605697,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.665373,0.665373,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.436929,0.436929,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.281647,0.281647,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.732021,0.732021,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.286081,0.286081,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.453046,0.453046,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.320496,0.320496,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.481603,0.481603,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.535439,0.535439,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.537356,0.537356,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.535029,0.535029,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.411617,0.411617,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.686138,0.686138,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.735099,0.735099,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.780216,0.780216,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.481219,0.481219,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.529493,0.529493,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.604085,0.604085,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.651742,0.651742,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.581744,0.581744,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.603551,0.603551,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.424342,0.424342,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.566816,0.566816,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.586782,0.586782,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.727172,0.727172,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.690000,0.690000,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.561443,0.561443,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.734167,0.734167,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.921913,0.921913,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.535178,0.535178,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.562445,0.562445,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.450614,0.450614,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.564446,0.564446,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.806047,0.806047,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.353052,0.353052,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.579618,0.579618,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.503590,0.503590,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.577700,0.577700,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.744961,0.744961,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.618966,0.618966,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.842191,0.842191,0,0,0
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.469117,0.469117,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.502247,0.502247,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.721393,0.721393,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.506113,0.506113,1,1,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.563727,0.563727,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.692906,0.692906,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.525242,0.525242,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.577750,0.577750,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.441970,0.441970,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.755033,0.755033,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.532958,0.532958,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.781590,0.781590,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.411019,0.411019,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.664813,0.664813,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.618863,0.618863,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.690924,0.690924,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.509719,0.509719,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.640674,0.640674,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.566631,0.566631,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.635536,0.635536,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.591241,0.591241,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.689245,0.689245,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.296007,0.296007,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.538100,0.538100,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.501924,0.501924,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.614388,0.614388,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.469884,0.469884,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.652070,0.652070,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.679697,0.679697,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.312926,0.312926,0,0,0
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.463993,0.463993,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.554533,0.554533,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.792338,0.792338,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.462654,0.462654,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.774584,0.774584,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.467658,0.467658,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.323174,0.323174,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.719244,0.719244,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521012,0.521012,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.821110,0.821110,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.755687,0.755687,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950647,0.950647,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892808,0.892808,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.740749,0.740749,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.784332,0.784332,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.278520,0.278520,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.363365,0.363365,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.274209,0.274209,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858081,0.858081,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927104,0.927104,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.793441,0.793441,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.818311,0.818311,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801528,0.801528,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534014,0.534014,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693393,0.693393,1,1,0
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.236497,0.236497,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902444,0.902444,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864563,0.864563,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.597002,0.597002,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.649710,0.649710,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518068,0.518068,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771248,0.771248,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.674607,0.674607,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.538269,0.538269,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734613,0.734613,1,1,0
