sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958844,0.958844,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323946,0.323946,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.676795,0.676795,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583276,0.583276,1,1,0,0.000000,10
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.275630,0.275630,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851535,0.851535,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396022,0.396022,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465764,0.465764,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.679003,0.679003,1,1,0,0.000000,10
25,0.000000,0,lie down,4,run,4,run,0,0,0,0.202699,0.202699,0,0,0,0.000000,10
26,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.465801,0.465801,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762932,0.762932,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655119,0.655119,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752678,0.752678,1,1,0,0.000000,10
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.767042,0.767042,0,0,0,0.000000,10
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.566439,0.566439,0,0,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498922,0.498922,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.338458,0.338458,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654059,0.654059,1,1,0,0.000000,10
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.506841,0.506841,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943622,0.943622,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615328,0.615328,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541142,0.541142,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877585,0.877585,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.914345,0.914345,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632795,0.632795,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294420,0.294420,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755680,0.755680,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521159,0.521159,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869112,0.869112,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422197,0.422197,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.468331,0.468331,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870452,0.870452,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.624934,0.624934,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704318,0.704318,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362726,0.362726,1,1,0,0.000000,10
52,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.425676,0.425676,0,0,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.491777,0.491777,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573799,0.573799,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874654,0.874654,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.913941,0.913941,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748290,0.748290,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.598448,0.598448,0,0,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.535430,0.535430,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.826404,0.826404,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.679553,0.679553,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.530228,0.530228,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482824,0.482824,1,1,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.532595,0.532595,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842230,0.842230,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487658,0.487658,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481780,0.481780,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445600,0.445600,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.305252,0.305252,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.426290,0.426290,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.478122,0.478122,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.485098,0.485098,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.425287,0.425287,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832257,0.832257,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788615,0.788615,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518305,0.518305,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410624,0.410624,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637855,0.637855,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.527464,0.527464,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.458084,0.458084,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948587,0.948587,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954804,0.954804,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.522870,0.522870,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.517335,0.517335,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.499404,0.499404,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423850,0.423850,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787983,0.787983,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.370114,0.370114,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.456092,0.456092,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465282,0.465282,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.478888,0.478888,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.548255,0.548255,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.508462,0.508462,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399540,0.399540,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.635743,0.635743,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939890,0.939890,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.537062,0.537062,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617921,0.617921,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.410409,0.410409,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608607,0.608607,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860129,0.860129,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468827,0.468827,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.283881,0.283881,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.385371,0.385371,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935699,0.935699,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619258,0.619258,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.575269,0.575269,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465421,0.465421,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455024,0.455024,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990473,0.990473,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.258922,0.258922,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964296,0.964296,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990083,0.990083,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955067,0.955067,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306582,0.306582,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.413641,0.413641,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935694,0.935694,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.341950,0.341950,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306352,0.306352,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945660,0.945660,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980602,0.980602,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923995,0.923995,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994167,0.994167,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979940,0.979940,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.336214,0.336214,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985000,0.985000,1,1,0,0.000000,10
127,0.000000,3,pickup,4,run,4,run,0,0,0,0.290366,0.290366,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.274155,0.274155,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.307750,0.307750,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953157,0.953157,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983123,0.983123,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985602,0.985602,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949695,0.949695,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.171745,0.171745,0,0,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.468927,0.468927,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933654,0.933654,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953923,0.953923,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978801,0.978801,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990446,0.990446,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.336614,0.336614,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982381,0.982381,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981239,0.981239,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986442,0.986442,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.330213,0.330213,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961174,0.961174,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986827,0.986827,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956526,0.956526,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947844,0.947844,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.289056,0.289056,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962376,0.962376,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.341563,0.341563,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.385038,0.385038,0,0,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.275435,0.275435,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.395095,0.395095,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995258,0.995258,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988537,0.988537,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.458743,0.458743,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.336985,0.336985,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.739258,0.739258,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.519190,0.519190,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.613140,0.613140,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.917736,0.917736,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.486927,0.486927,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.573465,0.573465,0,0,0,0.000000,10
165,0.000000,4,run,2,walk,2,walk,0,0,0,0.422482,0.422482,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.551475,0.551475,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.510462,0.510462,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.584336,0.584336,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.460800,0.460800,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.835720,0.835720,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.517721,0.517721,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.561431,0.561431,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.557828,0.557828,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.583630,0.583630,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.531948,0.531948,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.519453,0.519453,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.472878,0.472878,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.563251,0.563251,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.669216,0.669216,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.695963,0.695963,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.721190,0.721190,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.810496,0.810496,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.455385,0.455385,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.804395,0.804395,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.501773,0.501773,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.479531,0.479531,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.833870,0.833870,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.510209,0.510209,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.454596,0.454596,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.270261,0.270261,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.410345,0.410345,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.521869,0.521869,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.555898,0.555898,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.635665,0.635665,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.568730,0.568730,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.654974,0.654974,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.457303,0.457303,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.642587,0.642587,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.672926,0.672926,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.473972,0.473972,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.828780,0.828780,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.384080,0.384080,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.605697,0.605697,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.665373,0.665373,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.436929,0.436929,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.281647,0.281647,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.732021,0.732021,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.286081,0.286081,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.453046,0.453046,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.320496,0.320496,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.481603,0.481603,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.535439,0.535439,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.537356,0.537356,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.535029,0.535029,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.411617,0.411617,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.686138,0.686138,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.735099,0.735099,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.780216,0.780216,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.481219,0.481219,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.529493,0.529493,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.604085,0.604085,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.651742,0.651742,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.581744,0.581744,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.603551,0.603551,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.424342,0.424342,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.566816,0.566816,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.586782,0.586782,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.727172,0.727172,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.690000,0.690000,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.561443,0.561443,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.734167,0.734167,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.921913,0.921913,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.535178,0.535178,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.562445,0.562445,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.450614,0.450614,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.564446,0.564446,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.806047,0.806047,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.353052,0.353052,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.579618,0.579618,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.503590,0.503590,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.577700,0.577700,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.744961,0.744961,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.618966,0.618966,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.842191,0.842191,0,0,0,0.000000,10
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.469117,0.469117,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.502247,0.502247,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.721393,0.721393,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.506113,0.506113,1,1,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.563727,0.563727,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.692906,0.692906,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.525242,0.525242,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.577750,0.577750,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.441970,0.441970,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.755033,0.755033,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.532958,0.532958,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.781590,0.781590,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.411019,0.411019,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.664813,0.664813,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.618863,0.618863,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.690924,0.690924,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.509719,0.509719,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.640674,0.640674,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.566631,0.566631,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.635536,0.635536,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.591241,0.591241,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.689245,0.689245,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.296007,0.296007,0,0,0,0.000000,10
