sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468535,0.468535,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.638751,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.454502,0.454502,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.671373,0.671373,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.633158,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.526023,0.526023,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901121,0.901121,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890505,0.890505,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477787,0.477787,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.579138,0.579138,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.466202,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477052,0.477052,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.431078,0.431078,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455428,0.455428,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899339,0.899339,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.449398,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691276,0.691276,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.991896,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.286954,0.286954,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.233992,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.290041,0,0,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.233997,0.233997,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.381064,0.381064,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.940932,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.275128,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.977041,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.560005,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.390715,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.990994,1,1,0
123,0.000000,3,pickup,4,run,4,run,0,0,0,0.334342,0.334342,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.935900,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.974286,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.995590,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.988435,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.357748,0.357748,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.972202,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897271,0.897271,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.962597,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.985281,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.976869,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.974679,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.485555,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.986166,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.973482,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.983814,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.983943,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.240889,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.973928,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.493409,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.388290,0.388290,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.981787,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.379555,0.379555,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.487142,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.984650,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.986464,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.393307,0.393307,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.954638,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947833,0.947833,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.978031,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.381205,0.381205,1,1,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.312215,0.312215,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.380163,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.288989,0.288989,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.404197,0.404197,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.964366,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.976404,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.236886,0.236886,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.483697,0.483697,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.741624,0.741624,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.458821,0.458821,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.423588,0.423588,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.464945,0.464945,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.470229,0.470229,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.786096,0.786096,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.751950,0.751950,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.538633,0.538633,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.668816,0.668816,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.421769,0.421769,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.792853,0.792853,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.594844,0.594844,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.445223,0.445223,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.447806,0.447806,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.494332,0.494332,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.350281,0.350281,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.491963,0.491963,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.552581,0.552581,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.694838,0.694838,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.621128,0.621128,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.735906,0.735906,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.291750,0.291750,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.483824,0.483824,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.487130,0.487130,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.511005,0.511005,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.543759,0.543759,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.445767,0.445767,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.568176,0.568176,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.510189,0.510189,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.533488,0.533488,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.537316,0.537316,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.739452,0.739452,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.523592,0.523592,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.534629,0.534629,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.778191,0.778191,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.805703,0.805703,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.735974,0.735974,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.628560,0.628560,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.512561,0.512561,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.514680,0.514680,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.446590,0.446590,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.585516,0.585516,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.487740,0.487740,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.535383,0.535383,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.302692,0.302692,1,1,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.490256,0.490256,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.769766,0.769766,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.637760,0.637760,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.803275,0.803275,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.618796,0.618796,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.492618,0.492618,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.672437,0.672437,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.626461,0.626461,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.412998,0.412998,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.857099,0.857099,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.504876,0.504876,0,0,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.417199,0.417199,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.558661,0.558661,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.633289,0.633289,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.857613,0.857613,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.486966,0.486966,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.552652,0.552652,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.557116,0.557116,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.785271,0.785271,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.493130,0.493130,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.714128,0.714128,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.803417,0.803417,1,1,0
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.525362,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.612193,0.612193,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.408529,0.408529,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.558447,0.558447,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.620799,0.620799,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.456311,0.456311,1,1,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.304923,0.304923,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.585163,0.585163,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.657268,0.657268,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.665372,0.665372,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.605538,0.605538,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.502275,0.502275,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.507038,0.507038,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.494511,0.494511,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.952957,0.952957,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.561819,0.561819,1,1,0
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.214594,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.491605,0.491605,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.891419,0.891419,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.506383,0.506383,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.876930,0.876930,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.375703,0.375703,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.492928,0.492928,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.447539,0.447539,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.426870,0.426870,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.504704,0.504704,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.737457,0.737457,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.690594,0.690594,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.486847,0.486847,1,1,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.582605,0.582605,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.461967,0.461967,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.697962,0.697962,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.499949,0.499949,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.527450,0.527450,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.500516,0.500516,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.433955,0.433955,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.480255,0.480255,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.573250,0.573250,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.652206,0.652206,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.905883,0.905883,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.764065,0.764065,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.487932,0.487932,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.590897,0.590897,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.680524,0.680524,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.630352,0.630352,1,1,0
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.347051,0.347051,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.815828,0.815828,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.638758,0.638758,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.503308,0.503308,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.505854,0.505854,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.478366,0.478366,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.783225,0.783225,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.464906,0.464906,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.828266,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.745320,0.745320,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.286039,0.286039,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.969093,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.333797,0.333797,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551335,0.551335,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.908743,1,1,0
289,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.686324,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.516782,0.516782,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.375257,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.529369,0.529369,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.525682,0.525682,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.320773,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.931233,0.931233,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.565305,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.366516,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.666210,0.666210,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.258542,0.258542,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478374,0.478374,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913332,0.913332,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936856,0.936856,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746505,0.746505,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599312,0.599312,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477855,0.477855,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926249,0.926249,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823106,0.823106,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699146,0.699146,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.796201,0.796201,1,1,0
