sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.479772,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.472003,0.472003,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.466930,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468535,0.468535,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.638751,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.454502,0.454502,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.671373,0.671373,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.633158,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.526023,0.526023,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901121,0.901121,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890505,0.890505,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477787,0.477787,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.579138,0.579138,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.466202,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477052,0.477052,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.431078,0.431078,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455428,0.455428,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899339,0.899339,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.449398,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691276,0.691276,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.991896,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.286954,0.286954,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.233992,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.290041,0,0,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.233997,0.233997,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.381064,0.381064,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.940932,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.275128,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.977041,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.560005,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.390715,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990994,0.990994,1,1,0,0.000000,10
123,0.000000,3,pickup,4,run,4,run,0,0,0,0.334342,0.334342,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935900,0.935900,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974286,0.974286,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995590,0.995590,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988435,0.988435,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.357748,0.357748,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972202,0.972202,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897271,0.897271,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962597,0.962597,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985281,0.985281,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976869,0.976869,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974679,0.974679,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.485555,0.485555,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986166,0.986166,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973482,0.973482,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983814,0.983814,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983943,0.983943,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.240889,0.240889,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973928,0.973928,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.493409,0.493409,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.388290,0.388290,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981787,0.981787,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.379555,0.379555,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.487142,0.487142,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984650,0.984650,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986464,0.986464,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.393307,0.393307,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954638,0.954638,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947833,0.947833,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978031,0.978031,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.381205,0.381205,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.312215,0.312215,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.380163,0.380163,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.288989,0.288989,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.404197,0.404197,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964366,0.964366,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976404,0.976404,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.236886,0.236886,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.483697,0.483697,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.741624,0.741624,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.458821,0.458821,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.423588,0.423588,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.464945,0.464945,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.470229,0.470229,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.786096,0.786096,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.751950,0.751950,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.538633,0.538633,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.668816,0.668816,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.421769,0.421769,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.792853,0.792853,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.594844,0.594844,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.445223,0.445223,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.447806,0.447806,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.494332,0.494332,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.350281,0.350281,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.491963,0.491963,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.552581,0.552581,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.694838,0.694838,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.621128,0.621128,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.735906,0.735906,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.291750,0.291750,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.483824,0.483824,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.487130,0.487130,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.511005,0.511005,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.543759,0.543759,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.445767,0.445767,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.568176,0.568176,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.510189,0.510189,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.533488,0.533488,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.537316,0.537316,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.739452,0.739452,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.523592,0.523592,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.534629,0.534629,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.778191,0.778191,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.805703,0.805703,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.735974,0.735974,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.628560,0.628560,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.512561,0.512561,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.514680,0.514680,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.446590,0.446590,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.585516,0.585516,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.487740,0.487740,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.535383,0.535383,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.302692,0.302692,1,1,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.490256,0.490256,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.769766,0.769766,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.637760,0.637760,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.803275,0.803275,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.618796,0.618796,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.492618,0.492618,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.672437,0.672437,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.626461,0.626461,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.412998,0.412998,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.857099,0.857099,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.504876,0.504876,0,0,0,0.000000,10
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.417199,0.417199,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.558661,0.558661,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.633289,0.633289,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.857613,0.857613,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.486966,0.486966,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.552652,0.552652,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.557116,0.557116,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.785271,0.785271,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.493130,0.493130,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.714128,0.714128,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.803417,0.803417,1,1,0,0.000000,10
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.525362,0.525362,0,0,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.612193,0.612193,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.408529,0.408529,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.558447,0.558447,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.620799,0.620799,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.456311,0.456311,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.304923,0.304923,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.585163,0.585163,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.657268,0.657268,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.665372,0.665372,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.605538,0.605538,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.502275,0.502275,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.507038,0.507038,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.494511,0.494511,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.952957,0.952957,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.561819,0.561819,1,1,0,0.000000,10
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.214594,0.214594,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.491605,0.491605,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.891419,0.891419,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.506383,0.506383,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.876930,0.876930,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.375703,0.375703,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.492928,0.492928,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.447539,0.447539,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.426870,0.426870,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.504704,0.504704,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.737457,0.737457,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.690594,0.690594,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.486847,0.486847,1,1,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.582605,0.582605,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.461967,0.461967,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.697962,0.697962,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.499949,0.499949,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.527450,0.527450,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.500516,0.500516,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.433955,0.433955,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.480255,0.480255,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.573250,0.573250,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.652206,0.652206,1,1,0,0.000000,10
