sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.186533,0,0,0,0.000000,10
54,0.000000,0,lie down,4,run,4,run,0,0,0,0.234229,0.234229,0,0,0,0.000000,10
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.514200,0,0,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450620,0.450620,1,1,0,0.000000,10
57,0.000000,0,lie down,4,run,4,run,0,0,0,0.277959,0.277959,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435534,0.435534,1,1,0,0.000000,10
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.458371,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.236819,0.236819,0,0,0,0.000000,10
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.174589,0.174589,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.585360,0,0,0,0.000000,10
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.322110,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.893827,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.446189,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.488968,0.488968,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730200,0.730200,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403039,0.403039,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.359000,0.359000,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348177,0.348177,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.497498,0.497498,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.476701,1,1,0,0.000000,10
73,0.000000,1,fall,4,run,4,run,1,0,0,0.238877,0.238877,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.443902,0.443902,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.478395,0.478395,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807483,0.807483,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.325250,0.325250,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.298503,0.298503,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.513595,0.513595,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.424473,0.424473,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.521512,0.521512,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364943,0.364943,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498206,0.498206,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.309066,0.309066,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.366335,0.366335,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.378128,0.378128,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.271571,0.271571,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.314148,0.314148,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.303196,0.303196,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.408460,0.408460,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.426455,0.426455,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.336825,0.336825,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.398896,0.398896,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396408,0.396408,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487152,0.487152,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.324918,0.324918,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.446827,0.446827,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519998,0.519998,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.482914,0.482914,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770674,0.770674,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797698,0.797698,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.324768,0.324768,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.389890,0.389890,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.430543,0.430543,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.370067,0.370067,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.380159,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427891,0.427891,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.639760,0.639760,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.370129,0.370129,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.495325,0.495325,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.951436,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.241817,0.241817,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.213528,0.213528,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.305896,0,0,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.315494,0.315494,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.301129,0.301129,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.636755,0.636755,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.189198,0.189198,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.960268,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.532014,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.351814,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.985574,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.283942,0.283942,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914897,0.914897,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926920,0.926920,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967340,0.967340,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943567,0.943567,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.303900,0.303900,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.680353,0.680353,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.683433,0.683433,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894979,0.894979,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983672,0.983672,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942533,0.942533,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886903,0.886903,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.524977,0.524977,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967154,0.967154,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898583,0.898583,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888835,0.888835,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932896,0.932896,1,1,0,0.000000,10
140,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.165972,0.165972,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.826198,0.826198,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.422399,0.422399,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.327663,0.327663,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864108,0.864108,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.264017,0.264017,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.329967,0.329967,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.662436,0.662436,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972404,0.972404,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.326548,0.326548,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876396,0.876396,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.674002,0.674002,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934721,0.934721,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.329745,0.329745,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.260522,0.260522,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.340760,0.340760,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.270993,0.270993,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.331778,0.331778,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893613,0.893613,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920064,0.920064,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.205045,0.205045,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.376433,0.376433,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.627511,0.627511,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.333981,0.333981,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.518751,0.518751,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.321468,0.321468,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.328768,0.328768,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.664508,0.664508,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.484295,0.484295,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.499106,0.499106,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.409349,0.409349,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.366882,0.366882,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.573185,0.573185,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.389614,0.389614,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.408191,0.408191,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.333117,0.333117,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.334767,0.334767,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.283525,0.283525,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.435215,0.435215,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.408853,0.408853,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.456337,0.456337,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.447939,0.447939,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.485495,0.485495,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.321458,0.321458,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.333102,0.333102,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.491772,0.491772,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.459416,0.459416,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.363143,0.363143,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.403630,0.403630,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.374165,0.374165,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.356882,0.356882,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.540166,0.540166,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.436754,0.436754,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.501556,0.501556,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.420104,0.420104,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.563166,0.563166,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.540691,0.540691,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.631782,0.631782,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.530916,0.530916,1,1,0,0.000000,10
199,0.000000,4,run,2,walk,2,walk,0,0,0,0.472544,0.472544,0,0,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.359711,0.359711,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.404945,0.404945,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.395129,0.395129,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.439886,0.439886,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.408364,0.408364,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.385407,0.385407,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.245164,0.245164,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.487191,0.487191,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.526126,0.526126,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.566027,0.566027,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.712935,0.712935,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.437094,0.437094,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.496871,0.496871,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.438853,0.438853,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.487008,0.487008,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.322853,0.322853,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.485917,0.485917,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.482374,0.482374,0,0,0,0.000000,10
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.353180,0.353180,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.431925,0.431925,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.350815,0.350815,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.647811,0.647811,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.382394,0.382394,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.370931,0.370931,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.373569,0.373569,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.564002,0.564002,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.419213,0.419213,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.683146,0.683146,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.476666,0.476666,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.479128,0.479128,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.626245,0.626245,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.296626,0.296626,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.429360,0.429360,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.388548,0.388548,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.361218,0.361218,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.446864,0.446864,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.593857,0.593857,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.404803,0.404803,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.427351,0.427351,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.378593,0.378593,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.459407,0.459407,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.513070,0.513070,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.459458,0.459458,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.752443,0.752443,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.367852,0.367852,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.200862,0.200862,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.357315,0.357315,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.685585,0.685585,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.337977,0.337977,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.692249,0.692249,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.332142,0.332142,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.544690,0.544690,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.347121,0.347121,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.521186,0.521186,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.352782,0.352782,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.478331,0.478331,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.456534,0.456534,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.453458,0.453458,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.586121,0.586121,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.339789,0.339789,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.437766,0.437766,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.296763,0.296763,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.352843,0.352843,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.341638,0.341638,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.337115,0.337115,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.334436,0.334436,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.387331,0.387331,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.377001,0.377001,1,1,0,0.000000,10
