sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.740570,0.740570,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505993,0.505993,1,1,0,0.000000,10
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.310826,0.310826,0,0,0,0.000000,10
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.373766,0.373766,0,0,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.304080,0.304080,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539759,0.539759,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.508725,0.508725,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.444556,0.444556,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393453,0.393453,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.266435,0.266435,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.362807,0.362807,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.374748,0.374748,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.433081,0.433081,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373145,0.373145,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.664898,0.664898,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701533,0.701533,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.478263,0.478263,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.368256,0.368256,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.437934,0.437934,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468620,0.468620,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.331807,0.331807,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838227,0.838227,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.771318,0.771318,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.454438,0.454438,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.469064,0.469064,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457817,0.457817,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.323711,0.323711,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.506601,0.506601,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.352356,0.352356,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.349372,0.349372,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422323,0.422323,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391267,0.391267,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.504753,0.504753,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.448694,0.448694,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.305951,0.305951,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477687,0.477687,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796367,0.796367,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.353468,0.353468,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.476813,0.476813,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.362320,0.362320,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453798,0.453798,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789678,0.789678,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376202,0.376202,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.346427,0.346427,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.351190,0.351190,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739055,0.739055,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518064,0.518064,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498003,0.498003,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373555,0.373555,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361808,0.361808,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.761167,0.761167,1,1,0,0.000000,10
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.238963,0.238963,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890442,0.890442,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950753,0.950753,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876586,0.876586,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.245880,0.245880,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.385521,0.385521,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.608426,0.608426,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.293649,0.293649,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.209486,0.209486,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913943,0.913943,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962894,0.962894,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.669215,0.669215,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972259,0.972259,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952284,0.952284,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.253834,0.253834,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984949,0.984949,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.210435,0.210435,0,0,0,0.000000,10
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.237197,0.237197,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.329442,0.329442,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.657562,0.657562,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956220,0.956220,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946247,0.946247,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.572704,0.572704,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.179444,0.179444,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.380400,0.380400,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885404,0.885404,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943091,0.943091,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971811,0.971811,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870816,0.870816,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.303088,0.303088,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.648675,0.648675,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953418,0.953418,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985356,0.985356,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.266526,0.266526,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921962,0.921962,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973347,0.973347,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.812962,0.812962,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.823354,0.823354,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.290430,0.290430,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863614,0.863614,1,1,0,0.000000,10
151,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.263732,0.263732,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.400562,0.400562,0,0,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.203556,0.203556,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.418461,0.418461,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973304,0.973304,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934620,0.934620,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.452800,0.452800,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.318853,0.318853,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.399438,0.399438,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.392415,0.392415,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.398589,0.398589,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.639669,0.639669,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.345055,0.345055,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.600646,0.600646,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.334590,0.334590,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.351463,0.351463,0,0,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.514916,0.514916,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.386466,0.386466,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.336008,0.336008,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.532753,0.532753,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.373483,0.373483,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.539025,0.539025,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.397706,0.397706,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.397419,0.397419,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.567426,0.567426,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.510010,0.510010,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.495611,0.495611,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.451592,0.451592,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.684367,0.684367,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.504644,0.504644,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.536394,0.536394,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.491700,0.491700,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.333096,0.333096,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.728350,0.728350,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.506115,0.506115,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.339920,0.339920,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.716520,0.716520,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.534096,0.534096,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.311778,0.311778,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.230983,0.230983,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.484763,0.484763,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.514142,0.514142,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.415650,0.415650,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.415905,0.415905,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.565758,0.565758,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.413062,0.413062,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.316536,0.316536,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.397439,0.397439,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.399688,0.399688,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.414557,0.414557,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.801106,0.801106,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.341941,0.341941,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.444594,0.444594,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.754058,0.754058,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.257931,0.257931,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.201978,0.201978,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.618111,0.618111,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.494866,0.494866,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.347104,0.347104,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.267047,0.267047,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.330997,0.330997,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.361038,0.361038,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.607938,0.607938,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.355218,0.355218,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.333226,0.333226,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.445720,0.445720,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.642379,0.642379,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.553464,0.553464,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.470899,0.470899,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.529653,0.529653,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.378177,0.378177,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.619616,0.619616,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.422158,0.422158,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.444551,0.444551,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.384363,0.384363,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.556358,0.556358,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.373940,0.373940,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.495987,0.495987,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.455859,0.455859,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.387115,0.387115,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.373928,0.373928,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.718400,0.718400,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.372049,0.372049,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.611301,0.611301,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.308938,0.308938,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.383986,0.383986,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.522121,0.522121,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.342991,0.342991,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.411038,0.411038,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.290395,0.290395,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.651648,0.651648,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.490920,0.490920,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.598583,0.598583,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.735744,0.735744,0,0,0,0.000000,10
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.316811,0.316811,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.391669,0.391669,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.484173,0.484173,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.443073,0.443073,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.583314,0.583314,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.475447,0.475447,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.414138,0.414138,0,0,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.583908,0.583908,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.332146,0.332146,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.661961,0.661961,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.364927,0.364927,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.453779,0.453779,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.328606,0.328606,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.435746,0.435746,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.404779,0.404779,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.663770,0.663770,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.504972,0.504972,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.436855,0.436855,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.386056,0.386056,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.488095,0.488095,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.668345,0.668345,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.478031,0.478031,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.250019,0.250019,1,1,0,0.000000,10
