sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.386648,0.386648,1,1,0
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.324617,0.324617,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824348,0.824348,1,1,0
22,0.000000,0,lie down,4,run,4,run,0,0,0,0.276872,0.276872,0,0,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.264479,0.264479,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345862,0.345862,1,1,0
25,0.000000,0,lie down,4,run,4,run,0,0,0,0.278304,0.278304,0,0,0
26,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.518563,0.518563,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615638,0.615638,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783084,0.783084,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729898,0.729898,1,1,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.428597,0.428597,0,0,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.369600,0.369600,0,0,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.276980,0.276980,0,0,0
33,0.000000,0,lie down,4,run,4,run,0,0,0,0.213414,0.213414,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535579,0.535579,1,1,0
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.380951,0.380951,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575396,0.575396,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463953,0.463953,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.737280,0.737280,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882920,0.882920,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.776547,0.776547,0,0,0
41,0.000000,0,lie down,4,run,4,run,0,0,0,0.231984,0.231984,0,0,0
42,0.000000,0,lie down,4,run,4,run,0,0,0,0.307035,0.307035,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.572490,0.572490,1,1,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.519142,0.519142,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555687,0.555687,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415770,0.415770,1,1,0
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333005,0.333005,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750549,0.750549,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.508487,0.508487,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.400902,0.400902,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.222625,0.222625,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312730,0.312730,1,1,0
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.242128,0.242128,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.309209,0.309209,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514554,0.514554,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.844814,0.844814,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505518,0.505518,1,1,0
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.472363,0.472363,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.316159,0.316159,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.740570,0.740570,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505993,0.505993,1,1,0
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.310826,0.310826,0,0,0
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.373766,0.373766,0,0,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.304080,0.304080,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539759,0.539759,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.508725,0.508725,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.444556,0.444556,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393453,0.393453,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.266435,0.266435,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.362807,0.362807,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.374748,0.374748,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.433081,0.433081,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373145,0.373145,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.664898,0.664898,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701533,0.701533,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.478263,0.478263,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.368256,0.368256,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.437934,0.437934,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468620,0.468620,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.331807,0.331807,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838227,0.838227,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.771318,0.771318,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.454438,0.454438,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.469064,0.469064,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457817,0.457817,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.323711,0.323711,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.506601,0.506601,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.352356,0.352356,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.349372,0.349372,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422323,0.422323,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391267,0.391267,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.504753,0.504753,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.448694,0.448694,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.305951,0.305951,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477687,0.477687,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796367,0.796367,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.353468,0.353468,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.476813,0.476813,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.362320,0.362320,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453798,0.453798,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789678,0.789678,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376202,0.376202,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.346427,0.346427,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.351190,0.351190,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739055,0.739055,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518064,0.518064,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498003,0.498003,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373555,0.373555,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361808,0.361808,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.761167,0.761167,1,1,0
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.238963,0.238963,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890442,0.890442,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950753,0.950753,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876586,0.876586,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.245880,0.245880,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.385521,0.385521,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.608426,0.608426,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.293649,0.293649,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.209486,0.209486,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913943,0.913943,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962894,0.962894,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.669215,0.669215,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972259,0.972259,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952284,0.952284,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.253834,0.253834,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984949,0.984949,1,1,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.210435,0.210435,0,0,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.237197,0.237197,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.329442,0.329442,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.657562,0.657562,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956220,0.956220,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946247,0.946247,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.572704,0.572704,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.179444,0.179444,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.380400,0.380400,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885404,0.885404,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943091,0.943091,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971811,0.971811,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870816,0.870816,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.303088,0.303088,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.648675,0.648675,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953418,0.953418,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985356,0.985356,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.266526,0.266526,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921962,0.921962,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973347,0.973347,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.812962,0.812962,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.823354,0.823354,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.290430,0.290430,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863614,0.863614,1,1,0
151,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.263732,0.263732,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.400562,0.400562,0,0,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.203556,0.203556,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.418461,0.418461,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973304,0.973304,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934620,0.934620,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.452800,0.452800,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.318853,0.318853,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.399438,0.399438,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.392415,0.392415,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.398589,0.398589,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.639669,0.639669,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.345055,0.345055,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.600646,0.600646,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.334590,0.334590,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.351463,0.351463,0,0,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.514916,0.514916,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.386466,0.386466,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.336008,0.336008,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.532753,0.532753,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.373483,0.373483,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.539025,0.539025,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.397706,0.397706,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.397419,0.397419,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.567426,0.567426,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.510010,0.510010,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.495611,0.495611,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.451592,0.451592,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.684367,0.684367,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.504644,0.504644,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.536394,0.536394,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.491700,0.491700,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.333096,0.333096,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.728350,0.728350,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.506115,0.506115,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.339920,0.339920,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.716520,0.716520,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.534096,0.534096,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.311778,0.311778,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.230983,0.230983,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.484763,0.484763,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.514142,0.514142,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.415650,0.415650,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.415905,0.415905,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.565758,0.565758,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.413062,0.413062,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.316536,0.316536,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.397439,0.397439,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.399688,0.399688,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.414557,0.414557,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.801106,0.801106,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.341941,0.341941,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.444594,0.444594,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.754058,0.754058,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.257931,0.257931,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.201978,0.201978,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.618111,0.618111,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.494866,0.494866,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.347104,0.347104,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.267047,0.267047,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.330997,0.330997,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.361038,0.361038,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.607938,0.607938,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.355218,0.355218,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.333226,0.333226,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.445720,0.445720,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.642379,0.642379,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.553464,0.553464,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.470899,0.470899,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.529653,0.529653,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.378177,0.378177,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.619616,0.619616,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.422158,0.422158,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.444551,0.444551,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.384363,0.384363,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.556358,0.556358,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.373940,0.373940,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.495987,0.495987,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.455859,0.455859,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.387115,0.387115,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.373928,0.373928,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.718400,0.718400,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.372049,0.372049,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.611301,0.611301,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.308938,0.308938,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.383986,0.383986,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.522121,0.522121,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.342991,0.342991,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.411038,0.411038,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.290395,0.290395,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.651648,0.651648,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.490920,0.490920,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.598583,0.598583,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.735744,0.735744,0,0,0
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.316811,0.316811,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.391669,0.391669,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.484173,0.484173,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.443073,0.443073,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.583314,0.583314,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.475447,0.475447,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.414138,0.414138,0,0,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.583908,0.583908,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.332146,0.332146,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.661961,0.661961,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.364927,0.364927,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.453779,0.453779,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.328606,0.328606,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.435746,0.435746,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.404779,0.404779,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.663770,0.663770,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.504972,0.504972,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.436855,0.436855,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.386056,0.386056,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.488095,0.488095,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.668345,0.668345,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.478031,0.478031,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.250019,0.250019,1,1,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.560587,0.560587,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.328085,0.328085,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.426075,0.426075,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.452203,0.452203,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.408668,0.408668,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.408018,0.408018,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.434523,0.434523,0,0,0
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.380464,0.380464,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.364348,0.364348,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.635652,0.635652,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.475242,0.475242,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.712908,0.712908,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.659709,0.659709,0,0,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.296552,0.296552,1,1,0
282,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.440873,0.440873,0,0,0
283,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.311549,0.311549,0,0,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786707,0.786707,1,1,0
285,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.408359,0.408359,0,0,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847654,0.847654,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631230,0.631230,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.578752,0.578752,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.668957,0.668957,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.291542,0.291542,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.729204,0.729204,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.249226,0.249226,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.557459,0.557459,1,1,0
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.685981,0.685981,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.449339,0.449339,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641230,0.641230,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.450604,0.450604,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.336492,0.336492,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.431027,0.431027,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.250453,0.250453,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777419,0.777419,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633451,0.633451,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.219811,0.219811,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.532191,0.532191,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.406441,0.406441,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.698041,0.698041,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.516874,0.516874,0,0,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.346012,0.346012,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563840,0.563840,1,1,0
