sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.821713,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595448,0.595448,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.804209,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.680106,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868309,0.868309,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831334,0.831334,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807598,0.807598,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.837079,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.845626,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856913,0.856913,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.401790,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.836712,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754459,0.754459,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806202,0.806202,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.859281,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.864746,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.840375,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.867556,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.808973,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.712857,0.712857,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.866888,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.833354,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.707304,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941860,0.941860,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.961079,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.884584,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757735,0.757735,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.845245,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627502,0.627502,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.585199,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.853556,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919874,0.919874,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.845850,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.872021,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.967512,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.299767,0.299767,1,1,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.537952,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.564571,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.276709,0.276709,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.295185,0.295185,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.622759,0.622759,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.572701,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.913456,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.491548,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.624085,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.993586,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.311730,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.931802,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.930469,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.981386,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.970382,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.669264,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.912646,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853237,0.853237,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.958751,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.991383,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.957832,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949684,0.949684,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.351894,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.955270,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.816281,0.816281,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.951333,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.965021,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.560681,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.926613,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.489902,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.579592,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859527,0.859527,1,1,0
145,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.331780,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.289953,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.910721,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.970739,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.391999,0.391999,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810047,0.810047,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.892594,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.934000,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.388898,0.388898,1,1,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.524315,0,0,0
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.327325,0.327325,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.428905,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.433015,0.433015,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930620,0.930620,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849345,0.849345,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.522881,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.454724,0.454724,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.626737,0.626737,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.502327,0.502327,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.574380,0.574380,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.594012,0.594012,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.404374,0.404374,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.861865,0.861865,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.836434,0.836434,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.573343,0.573343,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.728843,0.728843,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.678748,0.678748,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.849222,0.849222,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.670804,0.670804,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.475543,0.475543,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.537744,0.537744,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.549165,0.549165,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.290302,0.290302,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.534062,0.534062,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.675559,0.675559,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.807763,0.807763,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.515050,0.515050,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.831098,0.831098,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.469696,0.469696,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.561772,0.561772,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.601152,0.601152,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.623841,0.623841,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.661366,0.661366,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.617529,0.617529,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.678366,0.678366,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.457494,0.457494,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.493420,0.493420,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.694046,0.694046,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.868044,0.868044,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.698663,0.698663,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.469306,0.469306,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.817928,0.817928,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.848616,0.848616,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.840057,0.840057,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.702329,0.702329,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.612222,0.612222,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.435525,0.435525,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.576053,0.576053,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.576608,0.576608,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.541324,0.541324,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.408588,0.408588,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.282787,0.282787,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.523888,0.523888,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.832528,0.832528,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.520713,0.520713,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.903250,0.903250,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.763510,0.763510,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.545185,0.545185,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.793931,0.793931,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.775229,0.775229,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.312896,0.312896,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.831847,0.831847,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.505177,0.505177,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.341384,0.341384,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.741847,0.741847,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.596678,0.596678,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.933863,0.933863,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.631742,0.631742,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.654891,0.654891,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.671648,0.671648,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.864442,0.864442,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.688107,0.688107,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.808590,0.808590,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.710469,0.710469,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.574246,0.574246,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.575183,0.575183,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.749099,0.749099,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.693861,0.693861,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.733525,0.733525,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.556044,0.556044,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.514027,0.514027,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.516013,0.516013,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.733126,0.733126,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.787620,0.787620,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.675075,0.675075,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.535812,0.535812,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.560617,0.560617,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.492778,0.492778,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.963992,0.963992,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.671640,0.671640,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.387434,0.387434,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.578960,0.578960,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.903500,0.903500,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.612300,0.612300,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.906666,0.906666,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.526304,0.526304,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.517835,0.517835,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.424736,0.424736,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.868372,0.868372,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.590196,0.590196,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.794021,0.794021,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.808923,0.808923,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.577419,0.577419,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.512205,0.512205,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.558831,0.558831,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.741055,0.741055,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.507017,0.507017,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.640439,0.640439,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.586232,0.586232,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.392207,0.392207,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.538128,0.538128,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.723525,0.723525,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.624331,0.624331,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.868825,0.868825,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.746903,0.746903,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.453857,0.453857,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.625754,0.625754,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.522718,0.522718,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.763195,0.763195,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.413936,0.413936,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.787406,0.787406,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.507658,0.507658,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.518459,0.518459,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.554801,0.554801,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.564818,0.564818,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.892287,0.892287,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.564633,0.564633,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.525666,0.525666,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961625,0.961625,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.325955,0.325955,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860174,0.860174,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.465415,0.465415,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712664,0.712664,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951213,0.951213,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.450419,0.450419,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579041,0.579041,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.515036,0.515036,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847874,0.847874,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775486,0.775486,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.514307,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957389,0.957389,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.570070,0,0,0
297,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.362731,0.362731,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.812834,0.812834,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.580254,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762108,0.762108,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951788,0.951788,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788575,0.788575,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.825293,0.825293,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465501,0.465501,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846809,0.846809,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922376,0.922376,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901177,0.901177,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885861,0.885861,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927565,0.927565,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.793133,0.793133,1,1,0
