sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.683243,0.683243,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859259,0.859259,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.396621,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504257,0.504257,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589923,0.589923,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711251,0.711251,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.941141,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.433427,0.433427,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.888609,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.690251,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.918351,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410461,0.410461,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362702,0.362702,1,1,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.675902,0,0,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.278661,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655410,0.655410,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.623661,0.623661,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889855,0.889855,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.384938,0.384938,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.752785,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546656,0.546656,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.959097,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804045,0.804045,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.821315,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.493548,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.907689,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.429761,0.429761,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.945961,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805908,0.805908,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469606,0.469606,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.977868,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.355852,0.355852,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.337093,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792748,0.792748,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370155,0.370155,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.362182,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619286,0.619286,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.422228,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.444608,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.437444,0.437444,0,0,0
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.200312,0.200312,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.688254,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494979,0.494979,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.870519,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.423106,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599051,0.599051,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.631930,0.631930,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562200,0.562200,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.559208,0.559208,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470535,0.470535,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720526,0.720526,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730688,0.730688,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.356087,0.356087,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679458,0.679458,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701947,0.701947,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689098,0.689098,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550084,0.550084,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.435894,0.435894,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595858,0.595858,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592754,0.592754,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740642,0.740642,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520628,0.520628,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715921,0.715921,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.534756,0.534756,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609158,0.609158,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558864,0.558864,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.429555,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.559427,0.559427,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.539068,0.539068,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.525984,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666392,0.666392,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.642982,0.642982,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.653549,0.653549,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678726,0.678726,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607807,0.607807,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393488,0.393488,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.573523,0.573523,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652524,0.652524,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755984,0.755984,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652984,0.652984,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.710634,0.710634,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.541223,0.541223,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492985,0.492985,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.673916,0.673916,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614396,0.614396,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.445049,0.445049,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.620870,0.620870,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567144,0.567144,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607845,0.607845,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640293,0.640293,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.900996,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.342822,0.342822,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.321155,0.321155,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.289220,0,0,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.376772,0.376772,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.282001,0.282001,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.661542,0.661542,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.301263,0.301263,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.852096,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.438149,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.367612,0.367612,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.978433,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.365992,0.365992,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906139,0.906139,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910175,0.910175,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.957106,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.935451,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.285495,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837178,0.837178,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.803522,0.803522,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.908471,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.960459,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.934743,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897764,0.897764,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.444398,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.929643,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.761766,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.849034,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.941085,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.393133,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.825732,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.439159,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.356325,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.849574,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.343016,0.343016,1,1,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.236302,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.785837,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.941741,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.334092,0.334092,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.810133,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.745158,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.849195,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.377931,0.377931,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.326780,0.326780,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.365378,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.341177,0.341177,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.423729,0.423729,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.925218,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810287,0.810287,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.285291,0.285291,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.598042,0.598042,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.532016,0.532016,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.503609,0.503609,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.430969,0.430969,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.623266,0.623266,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.465225,0.465225,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.953974,0.953974,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.889497,0.889497,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.519979,0.519979,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.654943,0.654943,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.627794,0.627794,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.922301,0.922301,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.659639,0.659639,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.612659,0.612659,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.640493,0.640493,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.631125,0.631125,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.403988,0.403988,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.479173,0.479173,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.599859,0.599859,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.860354,0.860354,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.607518,0.607518,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.885253,0.885253,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.500726,0.500726,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.638183,0.638183,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.559573,0.559573,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.587979,0.587979,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.677762,0.677762,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.577876,0.577876,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.695761,0.695761,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.650547,0.650547,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.557044,0.557044,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.794807,0.794807,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.894879,0.894879,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.805114,0.805114,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.570871,0.570871,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.820760,0.820760,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.937968,0.937968,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.883988,0.883988,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.767991,0.767991,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.566606,0.566606,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.500632,0.500632,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.570301,0.570301,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.447378,0.447378,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.478036,0.478036,1,1,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.441911,0.441911,0,0,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.353582,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.505094,0.505094,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.856073,0.856073,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.506238,0.506238,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.948970,0.948970,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.820285,0.820285,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.540565,0.540565,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.729363,0.729363,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.863766,0.863766,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.386522,0.386522,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.778663,0.778663,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.524136,0.524136,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.419484,0.419484,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.661540,0.661540,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.622059,0.622059,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.949554,0.949554,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.651871,0.651871,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.676718,0.676718,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.695376,0.695376,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.916726,0.916726,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.803630,0.803630,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.682507,0.682507,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.755797,0.755797,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.496349,0.496349,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.587011,0.587011,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.634496,0.634496,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.796270,0.796270,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.724720,0.724720,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.608107,0.608107,1,1,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.403325,0.403325,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.552174,0.552174,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.739538,0.739538,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.684912,0.684912,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.655914,0.655914,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.521307,0.521307,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.484837,0.484837,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.515935,0.515935,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.976764,0.976764,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.662447,0.662447,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.293372,0.293372,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.616575,0.616575,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.958229,0.958229,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.659015,0.659015,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.952855,0.952855,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.519207,0.519207,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.484262,0.484262,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.471428,0.471428,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.714138,0.714138,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.649381,0.649381,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.842579,0.842579,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.861731,0.861731,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.530569,0.530569,1,1,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.545235,0.545235,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.643457,0.643457,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.621349,0.621349,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.542763,0.542763,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.665531,0.665531,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.644645,0.644645,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.439822,0.439822,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.582798,0.582798,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.690244,0.690244,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.728538,0.728538,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.873317,0.873317,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.805662,0.805662,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.438128,0.438128,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.663998,0.663998,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.573631,0.573631,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.838464,0.838464,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.636852,0.636852,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.696263,0.696263,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.639018,0.639018,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.538346,0.538346,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.525631,0.525631,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.486923,0.486923,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.790595,0.790595,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.647245,0.647245,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.586294,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.866917,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.327091,0.327091,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.915131,1,1,0
286,0.000000,5,sit down,4,run,4,run,0,0,0,0.318601,0.318601,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.669612,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.926016,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.512422,0.512422,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.381055,0.381055,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.452381,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.773472,0.773472,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720472,0.720472,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.373186,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.854017,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.537731,0,0,0
297,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.429195,0.429195,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.578406,0.578406,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.337902,0.337902,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.514439,0.514439,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.854175,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599478,0.599478,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.754797,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.495541,0.495541,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.810669,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.934575,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.798123,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.708784,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.730103,0.730103,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.737504,0.737504,1,1,0
