sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.400823,0.400823,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611125,0.611125,1,1,0,0.000000,10
51,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.292832,0.292832,0,0,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635247,0.635247,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.378011,0.378011,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461639,0.461639,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780079,0.780079,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.759133,0.759133,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728491,0.728491,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654953,0.654953,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392650,0.392650,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.804370,0.804370,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840487,0.840487,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791217,0.791217,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799692,0.799692,1,1,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.344360,0.344360,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788301,0.788301,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867910,0.867910,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669090,0.669090,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637565,0.637565,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.734573,0.734573,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617723,0.617723,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629014,0.629014,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.648899,0.648899,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709474,0.709474,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914510,0.914510,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882979,0.882979,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.648847,0.648847,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.696091,0.696091,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651990,0.651990,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.634951,0.634951,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713259,0.713259,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953530,0.953530,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952912,0.952912,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.639855,0.639855,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619844,0.619844,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.604632,0.604632,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709246,0.709246,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855802,0.855802,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.474244,0.474244,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595771,0.595771,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701582,0.701582,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610433,0.610433,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776208,0.776208,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608321,0.608321,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695046,0.695046,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676766,0.676766,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939043,0.939043,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.590122,0.590122,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670744,0.670744,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.499072,0.499072,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.658788,0.658788,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920520,0.920520,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.711268,0.711268,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.644822,0.644822,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.714875,0.714875,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946307,0.946307,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.685549,0.685549,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647670,0.647670,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.731390,0.731390,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718520,0.718520,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961355,0.961355,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.303088,0.303088,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.821787,0.821787,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947638,0.947638,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910837,0.910837,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.527806,0.527806,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.412064,0.412064,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862132,0.862132,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.349126,0.349126,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.517520,0.517520,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928749,0.928749,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966357,0.966357,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.767699,0.767699,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964688,0.964688,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934308,0.934308,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.303231,0.303231,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962776,0.962776,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.369923,0.369923,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.340391,0.340391,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.217952,0.217952,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896071,0.896071,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954523,0.954523,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958261,0.958261,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954530,0.954530,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.338679,0.338679,0,0,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.598335,0.598335,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893733,0.893733,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925764,0.925764,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960667,0.960667,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937421,0.937421,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.301159,0.301159,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939445,0.939445,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949992,0.949992,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968850,0.968850,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.315130,0.315130,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926923,0.926923,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971076,0.971076,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.797310,0.797310,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919637,0.919637,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.360253,0.360253,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916369,0.916369,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.430319,0.430319,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.400210,0.400210,1,1,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.362625,0.362625,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.447474,0.447474,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963519,0.963519,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954754,0.954754,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.481168,0.481168,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.410149,0.410149,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.664591,0.664591,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.538837,0.538837,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.542206,0.542206,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.885778,0.885778,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.431694,0.431694,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.579011,0.579011,0,0,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.471906,0.471906,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.482222,0.482222,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.547896,0.547896,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.534657,0.534657,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.461164,0.461164,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.836099,0.836099,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.433382,0.433382,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.577328,0.577328,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.512406,0.512406,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.648921,0.648921,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.690296,0.690296,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.549551,0.549551,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.492119,0.492119,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.660878,0.660878,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.777137,0.777137,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.760327,0.760327,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.780203,0.780203,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.641818,0.641818,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.429828,0.429828,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.817957,0.817957,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.562449,0.562449,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.424676,0.424676,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.781138,0.781138,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.532706,0.532706,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.427676,0.427676,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.443207,0.443207,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.563812,0.563812,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.579948,0.579948,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.564431,0.564431,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.548638,0.548638,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.580996,0.580996,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.619992,0.619992,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.432196,0.432196,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.532889,0.532889,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.671746,0.671746,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.544305,0.544305,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.900545,0.900545,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.336291,0.336291,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.450500,0.450500,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.765241,0.765241,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.482530,0.482530,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.323914,0.323914,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.753955,0.753955,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.383611,0.383611,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.414274,0.414274,1,1,0,0.000000,10
210,0.000000,4,run,1,fall,1,fall,0,1,1,0.350949,0.350949,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.443983,0.443983,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.445836,0.445836,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.590016,0.590016,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.472378,0.472378,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.386895,0.386895,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.618854,0.618854,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.724272,0.724272,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.759265,0.759265,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.470595,0.470595,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.540526,0.540526,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.489819,0.489819,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.677474,0.677474,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.489119,0.489119,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.548821,0.548821,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.449218,0.449218,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.548517,0.548517,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.519314,0.519314,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.702433,0.702433,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.596002,0.596002,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.758781,0.758781,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.592986,0.592986,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.801384,0.801384,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.486852,0.486852,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.606327,0.606327,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.428077,0.428077,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.485393,0.485393,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.781744,0.781744,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.570816,0.570816,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.656819,0.656819,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.369823,0.369823,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.610496,0.610496,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.693475,0.693475,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.637651,0.637651,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.838971,0.838971,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.491586,0.491586,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.507117,0.507117,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.842247,0.842247,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.499470,0.499470,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.589197,0.589197,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.701418,0.701418,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.505562,0.505562,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.572695,0.572695,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.403356,0.403356,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.830788,0.830788,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.463361,0.463361,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.765140,0.765140,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.381148,0.381148,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.571081,0.571081,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.547966,0.547966,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.795939,0.795939,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.529880,0.529880,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.604050,0.604050,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.467598,0.467598,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.719430,0.719430,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.798633,0.798633,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.739458,0.739458,1,1,0,0.000000,10
