sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.931564,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.680631,0.680631,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.584283,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.436128,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.962024,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507344,0.507344,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.814025,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806125,0.806125,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.631839,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.957708,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345604,0.345604,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.286816,0.286816,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743990,0.743990,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.591661,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.482637,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563517,0.563517,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.591993,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.395769,0.395769,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.341804,0.341804,0,0,0
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.238815,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.689159,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632808,0.632808,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.956702,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372872,0.372872,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698398,0.698398,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950653,0.950653,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.684426,0.684426,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.717076,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.536762,0.536762,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.881831,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.660370,0.660370,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.408018,0.408018,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612342,0.612342,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.630800,0.630800,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947507,0.947507,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697255,0.697255,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.480571,0.480571,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.678327,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589348,0.589348,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.881828,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617619,0.617619,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.693672,0.693672,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.683887,0.683887,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.704522,0.704522,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.634397,0.634397,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.422113,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691754,0.691754,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702488,0.702488,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.650812,0.650812,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.665688,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.727742,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.662574,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.695699,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.676159,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.536295,0.536295,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.663119,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.691328,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651261,0.651261,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921332,0.921332,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931419,0.931419,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721503,0.721503,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.638728,0.638728,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.661031,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.517469,0.517469,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509926,0.509926,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.644210,0.644210,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904836,0.904836,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.701401,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701084,0.701084,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.952095,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.366690,0.366690,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.452222,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.527704,0,0,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.319239,0.319239,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.295441,0.295441,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881219,0.881219,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.516174,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.939798,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.542621,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.582838,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.970871,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.327559,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.912334,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933469,0.933469,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.956294,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.947460,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.471858,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.939028,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.748297,0.748297,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.897902,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.966147,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.968302,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925675,0.925675,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.558868,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.972356,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.948857,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909933,0.909933,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.938107,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.353293,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.888002,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.509464,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.491811,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883017,0.883017,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.293567,0.293567,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.332230,0.332230,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934568,0.934568,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.955668,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.344036,0.344036,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904369,0.904369,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916761,0.916761,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.960473,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.290800,0.290800,1,1,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.379564,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.437105,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.348933,0.348933,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.393890,0.393890,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931847,0.931847,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.921996,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.460390,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.634569,0.634569,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.726028,0.726028,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.695910,0.695910,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.455617,0.455617,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.438337,0.438337,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.488877,0.488877,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.753537,0.753537,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.743369,0.743369,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.553152,0.553152,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.541927,0.541927,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.575749,0.575749,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.814369,0.814369,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.495392,0.495392,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.621567,0.621567,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.413492,0.413492,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.414690,0.414690,1,1,0
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.348561,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.458137,0.458137,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.540812,0.540812,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.722271,0.722271,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.529191,0.529191,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.750700,0.750700,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.451360,0.451360,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.444653,0.444653,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.472786,0.472786,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.462592,0.462592,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.477863,0.477863,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.458871,0.458871,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.480190,0.480190,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.649483,0.649483,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.524704,0.524704,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.635186,0.635186,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.810288,0.810288,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.626331,0.626331,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.545340,0.545340,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.665343,0.665343,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.822234,0.822234,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.799388,0.799388,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.518957,0.518957,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.508618,0.508618,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.478024,0.478024,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.456372,0.456372,0,0,0
203,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.400655,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.447716,0.447716,1,1,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.453271,0.453271,0,0,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.357998,0.357998,1,1,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.528010,0.528010,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.763887,0.763887,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.637461,0.637461,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.778415,0.778415,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.699827,0.699827,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.554002,0.554002,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.592045,0.592045,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.711865,0.711865,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.349791,0.349791,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.646524,0.646524,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.573790,0.573790,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.419234,0.419234,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.599932,0.599932,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.541089,0.541089,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.695750,0.695750,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.506476,0.506476,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.471025,0.471025,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.478294,0.478294,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.847785,0.847785,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.622814,0.622814,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.633852,0.633852,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.759871,0.759871,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.459730,0.459730,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.668430,0.668430,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.355003,0.355003,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.642914,0.642914,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.556764,0.556764,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.411197,0.411197,0,0,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.472153,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.587376,0.587376,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.547833,0.547833,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.595626,0.595626,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.492675,0.492675,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.530173,0.530173,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.523549,0.523549,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.586851,0.586851,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.904545,0.904545,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.484385,0.484385,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.309542,0.309542,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.450480,0.450480,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.855367,0.855367,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.465470,0.465470,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.883479,0.883479,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.367557,0.367557,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.709963,0.709963,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.419419,0.419419,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.786899,0.786899,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.436162,0.436162,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.763969,0.763969,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.721055,0.721055,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.518912,0.518912,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.573661,0.573661,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.432060,0.432060,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.636165,0.636165,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.426002,0.426002,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.472546,0.472546,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.433734,0.433734,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.407661,0.407661,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.432358,0.432358,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.508486,0.508486,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.702032,0.702032,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.887487,0.887487,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.606392,0.606392,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.530066,0.530066,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.529289,0.529289,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.721152,0.721152,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.712618,0.712618,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.510254,0.510254,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.632058,0.632058,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.551196,0.551196,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.539301,0.539301,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.465641,0.465641,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.498084,0.498084,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.732438,0.732438,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.436207,0.436207,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.809804,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.997278,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.349728,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.878968,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.420289,0.420289,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.426792,0.426792,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962403,0.962403,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.558076,0.558076,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.444290,0.444290,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.391287,0.391287,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881161,0.881161,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.564433,0.564433,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.396484,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791805,0.791805,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.515771,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.303779,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.582067,0.582067,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.490129,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641239,0.641239,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832835,0.832835,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.722178,0.722178,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.664775,0.664775,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624415,0.624415,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860551,0.860551,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.957548,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742609,0.742609,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.538315,0.538315,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.708626,0.708626,1,1,0
