sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.444608,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.437444,0.437444,0,0,0,0.000000,10
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.200312,0.200312,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.688254,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494979,0.494979,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.870519,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.423106,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599051,0.599051,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.631930,0.631930,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562200,0.562200,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.559208,0.559208,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470535,0.470535,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720526,0.720526,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730688,0.730688,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.356087,0.356087,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679458,0.679458,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701947,0.701947,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689098,0.689098,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550084,0.550084,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.435894,0.435894,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595858,0.595858,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592754,0.592754,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740642,0.740642,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520628,0.520628,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715921,0.715921,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.534756,0.534756,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609158,0.609158,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558864,0.558864,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.429555,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.559427,0.559427,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.539068,0.539068,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.525984,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666392,0.666392,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.642982,0.642982,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.653549,0.653549,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678726,0.678726,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607807,0.607807,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393488,0.393488,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.573523,0.573523,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652524,0.652524,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755984,0.755984,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652984,0.652984,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.710634,0.710634,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.541223,0.541223,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492985,0.492985,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.673916,0.673916,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614396,0.614396,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.445049,0.445049,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.620870,0.620870,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567144,0.567144,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607845,0.607845,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640293,0.640293,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.900996,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.342822,0.342822,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.321155,0.321155,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.289220,0,0,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.376772,0.376772,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.282001,0.282001,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.661542,0.661542,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.301263,0.301263,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.852096,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.438149,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.367612,0.367612,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978433,0.978433,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.365992,0.365992,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906139,0.906139,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910175,0.910175,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957106,0.957106,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935451,0.935451,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.285495,0.285495,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837178,0.837178,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.803522,0.803522,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908471,0.908471,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960459,0.960459,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934743,0.934743,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897764,0.897764,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.444398,0.444398,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929643,0.929643,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.761766,0.761766,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849034,0.849034,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941085,0.941085,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.393133,0.393133,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825732,0.825732,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.439159,0.439159,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.356325,0.356325,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849574,0.849574,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.343016,0.343016,1,1,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.236302,0.236302,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.785837,0.785837,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941741,0.941741,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.334092,0.334092,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810133,0.810133,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.745158,0.745158,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849195,0.849195,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.377931,0.377931,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.326780,0.326780,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.365378,0.365378,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.341177,0.341177,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.423729,0.423729,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925218,0.925218,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810287,0.810287,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.285291,0.285291,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.598042,0.598042,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.532016,0.532016,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.503609,0.503609,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.430969,0.430969,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.623266,0.623266,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.465225,0.465225,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.953974,0.953974,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.889497,0.889497,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.519979,0.519979,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.654943,0.654943,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.627794,0.627794,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.922301,0.922301,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.659639,0.659639,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.612659,0.612659,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.640493,0.640493,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.631125,0.631125,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.403988,0.403988,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.479173,0.479173,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.599859,0.599859,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.860354,0.860354,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.607518,0.607518,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.885253,0.885253,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.500726,0.500726,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.638183,0.638183,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.559573,0.559573,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.587979,0.587979,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.677762,0.677762,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.577876,0.577876,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.695761,0.695761,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.650547,0.650547,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.557044,0.557044,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.794807,0.794807,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.894879,0.894879,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.805114,0.805114,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.570871,0.570871,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.820760,0.820760,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.937968,0.937968,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.883988,0.883988,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.767991,0.767991,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.566606,0.566606,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.500632,0.500632,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.570301,0.570301,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.447378,0.447378,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.478036,0.478036,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.441911,0.441911,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.353582,0.353582,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.505094,0.505094,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.856073,0.856073,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.506238,0.506238,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.948970,0.948970,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.820285,0.820285,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.540565,0.540565,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.729363,0.729363,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.863766,0.863766,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.386522,0.386522,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.778663,0.778663,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.524136,0.524136,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.419484,0.419484,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.661540,0.661540,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.622059,0.622059,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.949554,0.949554,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.651871,0.651871,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.676718,0.676718,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.695376,0.695376,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.916726,0.916726,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.803630,0.803630,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.682507,0.682507,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.755797,0.755797,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.496349,0.496349,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.587011,0.587011,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.634496,0.634496,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.796270,0.796270,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.724720,0.724720,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.608107,0.608107,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.403325,0.403325,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.552174,0.552174,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.739538,0.739538,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.684912,0.684912,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.655914,0.655914,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.521307,0.521307,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.484837,0.484837,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.515935,0.515935,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.976764,0.976764,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.662447,0.662447,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.293372,0.293372,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.616575,0.616575,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.958229,0.958229,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.659015,0.659015,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.952855,0.952855,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.519207,0.519207,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.484262,0.484262,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.471428,0.471428,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.714138,0.714138,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.649381,0.649381,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.842579,0.842579,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.861731,0.861731,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.530569,0.530569,1,1,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.545235,0.545235,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.643457,0.643457,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.621349,0.621349,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.542763,0.542763,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.665531,0.665531,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.644645,0.644645,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.439822,0.439822,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.582798,0.582798,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.690244,0.690244,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.728538,0.728538,1,1,0,0.000000,10
