sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966424,0.966424,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360204,0.360204,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744098,0.744098,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661968,0.661968,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499854,0.499854,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663835,0.663835,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.691251,0.691251,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829270,0.829270,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.338608,0.338608,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751327,0.751327,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619322,0.619322,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.439683,0.439683,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938677,0.938677,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.443409,0.443409,1,1,0,0.000000,10
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.261906,0.261906,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.712299,0.712299,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778755,0.778755,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639863,0.639863,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766858,0.766858,1,1,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.271299,0.271299,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837511,0.837511,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729404,0.729404,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.688931,0.688931,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563434,0.563434,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.454473,0.454473,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643274,0.643274,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.536886,0.536886,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645924,0.645924,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.606629,0.606629,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651520,0.651520,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.635658,0.635658,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722500,0.722500,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567740,0.567740,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553111,0.553111,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739791,0.739791,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610255,0.610255,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.624026,0.624026,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670373,0.670373,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733243,0.733243,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699100,0.699100,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.634456,0.634456,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607801,0.607801,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464477,0.464477,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396184,0.396184,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.482451,0.482451,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.693428,0.693428,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.538860,0.538860,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702235,0.702235,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666805,0.666805,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520344,0.520344,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626935,0.626935,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700117,0.700117,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.471126,0.471126,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.630457,0.630457,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.451362,0.451362,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.633446,0.633446,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.790687,0.790687,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.675848,0.675848,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.542425,0.542425,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.582297,0.582297,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567662,0.567662,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.584663,0.584663,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615389,0.615389,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699201,0.699201,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553796,0.553796,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897147,0.897147,1,1,0,0.000000,10
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.298923,0.298923,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.775341,0.775341,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.819113,0.819113,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853159,0.853159,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.240225,0.240225,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.450250,0.450250,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.795893,0.795893,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.361395,0.361395,1,1,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.284873,0.284873,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839783,0.839783,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920165,0.920165,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.641024,0.641024,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951427,0.951427,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900570,0.900570,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.355098,0.355098,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941571,0.941571,1,1,0,0.000000,10
127,0.000000,3,pickup,4,run,4,run,0,0,0,0.237002,0.237002,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.338842,0.338842,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.355571,0.355571,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906142,0.906142,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909831,0.909831,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951915,0.951915,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.723735,0.723735,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.237161,0.237161,0,0,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.386652,0.386652,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858207,0.858207,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896052,0.896052,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916207,0.916207,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.808747,0.808747,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.311979,0.311979,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.850602,0.850602,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.887297,0.887297,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948834,0.948834,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.368180,0.368180,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907760,0.907760,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935637,0.935637,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.727260,0.727260,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886361,0.886361,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.332132,0.332132,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809138,0.809138,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.418499,0.418499,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.481386,0.481386,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.305929,0.305929,1,1,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.370878,0.370878,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967928,0.967928,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955272,0.955272,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.461535,0.461535,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.328981,0.328981,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.787948,0.787948,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.693255,0.693255,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.730561,0.730561,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.912717,0.912717,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.652527,0.652527,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.509718,0.509718,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.627005,0.627005,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.583989,0.583989,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.490912,0.490912,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.674375,0.674375,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.637493,0.637493,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.904327,0.904327,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.443299,0.443299,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.545034,0.545034,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.611137,0.611137,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.801591,0.801591,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.719790,0.719790,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.486967,0.486967,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.526328,0.526328,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.821488,0.821488,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.624858,0.624858,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.884255,0.884255,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.901576,0.901576,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.769341,0.769341,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.412363,0.412363,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.568350,0.568350,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.473816,0.473816,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.632619,0.632619,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.821734,0.821734,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.492390,0.492390,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.620263,0.620263,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.345523,0.345523,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.546276,0.546276,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.485492,0.485492,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.613267,0.613267,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.710727,0.710727,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.558759,0.558759,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.823066,0.823066,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.617025,0.617025,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.680719,0.680719,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.737404,0.737404,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.433077,0.433077,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.719699,0.719699,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.508221,0.508221,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.528638,0.528638,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.605794,0.605794,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.586462,0.586462,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.445806,0.445806,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.740212,0.740212,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.418210,0.418210,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.644652,0.644652,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.485775,0.485775,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.642334,0.642334,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.671142,0.671142,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.496479,0.496479,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.662796,0.662796,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.527286,0.527286,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.745510,0.745510,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.756393,0.756393,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.742946,0.742946,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.475125,0.475125,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.558763,0.558763,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.663940,0.663940,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.525297,0.525297,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.651179,0.651179,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.735736,0.735736,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.526031,0.526031,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.572045,0.572045,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.680145,0.680145,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.901678,0.901678,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.743872,0.743872,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.700002,0.700002,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.801378,0.801378,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.963776,0.963776,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.671566,0.671566,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.538905,0.538905,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.630336,0.630336,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.597193,0.597193,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.833461,0.833461,1,1,0,0.000000,10
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.407188,0.407188,0,0,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.770771,0.770771,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.510742,0.510742,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.512305,0.512305,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.745527,0.745527,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.557313,0.557313,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.613609,0.613609,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.408376,0.408376,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.566679,0.566679,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.777881,0.777881,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.564946,0.564946,1,1,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.488061,0.488061,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.813508,0.813508,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.499518,0.499518,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.470365,0.470365,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.543173,0.543173,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.660935,0.660935,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.663051,0.663051,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.807908,0.807908,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.461499,0.461499,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.731952,0.731952,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.690027,0.690027,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.558289,0.558289,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.482016,0.482016,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.684022,0.684022,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.508945,0.508945,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.868181,0.868181,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.488840,0.488840,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.865039,0.865039,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.444773,0.444773,1,1,0,0.000000,10
