sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927887,0.927887,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953110,0.953110,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.409187,0.409187,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959543,0.959543,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918995,0.918995,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.352060,0.352060,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949922,0.949922,1,1,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.399230,0.399230,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.315548,0.315548,0,0,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.335863,0.335863,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.737649,0.737649,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956248,0.956248,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959731,0.959731,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.712987,0.712987,1,1,0
134,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.255394,0.255394,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.441467,0.441467,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.781061,0.781061,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944755,0.944755,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943977,0.943977,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836293,0.836293,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.465194,0.465194,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.718827,0.718827,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946731,0.946731,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961199,0.961199,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.366962,0.366962,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939049,0.939049,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948932,0.948932,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.634695,0.634695,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879802,0.879802,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.379089,0.379089,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859469,0.859469,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.417899,0.417899,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.395213,0.395213,0,0,0
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.318978,0.318978,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.563106,0.563106,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965213,0.965213,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878096,0.878096,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.598050,0.598050,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.424189,0.424189,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.691368,0.691368,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.502128,0.502128,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.494418,0.494418,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.862775,0.862775,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.403315,0.403315,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.630403,0.630403,0,0,0
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.471395,0.471395,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.462155,0.462155,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.610241,0.610241,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.466348,0.466348,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.429683,0.429683,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.791068,0.791068,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.607671,0.607671,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.654251,0.654251,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.437275,0.437275,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.593356,0.593356,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.757367,0.757367,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.617155,0.617155,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.632727,0.632727,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.681182,0.681182,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.761317,0.761317,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.798881,0.798881,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.835197,0.835197,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.582478,0.582478,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.536128,0.536128,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.761389,0.761389,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.630984,0.630984,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.410299,0.410299,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.693518,0.693518,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.616117,0.616117,0,0,0
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.426405,0.426405,0,0,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.351020,0.351020,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.500708,0.500708,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.623550,0.623550,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.492816,0.492816,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.512004,0.512004,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.671165,0.671165,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.679565,0.679565,1,1,0
197,0.000000,4,run,1,fall,1,fall,0,1,1,0.419284,0.419284,0,0,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.520948,0.520948,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.666699,0.666699,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.666117,0.666117,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.832370,0.832370,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.397376,0.397376,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.486129,0.486129,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.720630,0.720630,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.608191,0.608191,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.402485,0.402485,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.759296,0.759296,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.343775,0.343775,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.421549,0.421549,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.449958,0.449958,1,1,0
211,0.000000,4,run,1,fall,1,fall,0,1,1,0.395627,0.395627,0,0,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.430424,0.430424,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.635679,0.635679,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.423142,0.423142,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.509600,0.509600,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.572070,0.572070,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.758818,0.758818,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.548682,0.548682,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.615603,0.615603,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.650915,0.650915,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.465282,0.465282,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.718980,0.718980,0,0,0
223,0.000000,4,run,2,walk,2,walk,0,0,0,0.573583,0.573583,0,0,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.515329,0.515329,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.493515,0.493515,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.678525,0.678525,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.483419,0.483419,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.735675,0.735675,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.572188,0.572188,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.612398,0.612398,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.559604,0.559604,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.902773,0.902773,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.431492,0.431492,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.685003,0.685003,0,0,0
235,0.000000,4,run,1,fall,1,fall,0,1,1,0.423091,0.423091,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.488628,0.488628,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.744518,0.744518,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.582765,0.582765,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.567302,0.567302,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.422722,0.422722,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.645965,0.645965,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.726369,0.726369,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.676314,0.676314,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.767544,0.767544,0,0,0
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.426888,0.426888,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.456946,0.456946,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.646879,0.646879,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.513836,0.513836,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.626085,0.626085,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.682591,0.682591,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.510455,0.510455,0,0,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.544671,0.544671,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.489681,0.489681,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.811724,0.811724,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.411420,0.411420,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.571492,0.571492,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.431926,0.431926,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.519053,0.519053,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.540125,0.540125,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.759512,0.759512,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.616373,0.616373,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.554233,0.554233,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.480365,0.480365,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.745024,0.745024,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.837597,0.837597,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.757937,0.757937,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.366837,0.366837,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.625363,0.625363,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.459446,0.459446,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.618309,0.618309,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.600417,0.600417,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.549411,0.549411,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.537892,0.537892,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.293126,0.293126,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.476869,0.476869,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.458747,0.458747,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.857974,0.857974,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.570541,0.570541,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.742364,0.742364,0,0,0
280,0.000000,5,sit down,4,run,4,run,0,0,0,0.440683,0.440683,0,0,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.384412,0.384412,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.400597,0.400597,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714460,0.714460,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922976,0.922976,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661283,0.661283,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936679,0.936679,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904713,0.904713,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.399920,0.399920,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599791,0.599791,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.402491,0.402491,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.616716,0.616716,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.358930,0.358930,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800677,0.800677,1,1,0
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.641598,0.641598,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823423,0.823423,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394122,0.394122,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.748612,0.748612,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477659,0.477659,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563557,0.563557,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.348565,0.348565,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892028,0.892028,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750462,0.750462,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.378508,0.378508,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.356995,0.356995,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763481,0.763481,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801555,0.801555,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.321371,0.321371,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.462417,0.462417,1,1,0
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.523255,0.523255,0,0,0
