sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865598,0.865598,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859481,0.859481,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804585,0.804585,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.817141,0.817141,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749848,0.749848,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859796,0.859796,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.696143,0.696143,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832555,0.832555,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929119,0.929119,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952293,0.952293,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715385,0.715385,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818961,0.818961,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832296,0.832296,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701057,0.701057,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853400,0.853400,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947407,0.947407,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928744,0.928744,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719049,0.719049,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708616,0.708616,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680278,0.680278,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851516,0.851516,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884388,0.884388,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.525985,0.525985,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817954,0.817954,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869912,0.869912,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702948,0.702948,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839574,0.839574,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695567,0.695567,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846677,0.846677,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811359,0.811359,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921461,0.921461,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766732,0.766732,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817577,0.817577,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.592933,0.592933,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811862,0.811862,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916997,0.916997,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859490,0.859490,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769659,0.769659,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831067,0.831067,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913645,0.913645,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815143,0.815143,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795094,0.795094,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880131,0.880131,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847070,0.847070,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943032,0.943032,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.467975,0.467975,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849780,0.849780,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934261,0.934261,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879857,0.879857,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.570545,0.570545,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.425739,0.425739,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837986,0.837986,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.362859,0.362859,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.607666,0.607666,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920921,0.920921,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980002,0.980002,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877652,0.877652,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974013,0.974013,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950191,0.950191,1,1,0
125,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.329075,0.329075,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982410,0.982410,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441006,0.441006,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.458455,0.458455,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.201520,0.201520,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836881,0.836881,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.976219,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975290,0.975290,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904992,0.904992,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.349107,0.349107,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.468259,0.468259,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.833645,0.833645,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942781,0.942781,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964073,0.964073,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964453,0.964453,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.379094,0.379094,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925784,0.925784,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917365,0.917365,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983706,0.983706,1,1,0
144,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.358366,0.358366,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946949,0.946949,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983485,0.983485,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.580121,0.580121,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956475,0.956475,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.329738,0.329738,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776334,0.776334,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.286830,0.286830,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.510919,0.510919,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.455623,0.455623,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.377310,0.377310,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992936,0.992936,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987762,0.987762,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.435195,0.435195,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.383510,0.383510,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.558558,0.558558,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.623791,0.623791,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.720337,0.720337,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.835211,0.835211,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.571723,0.571723,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.560842,0.560842,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.708437,0.708437,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.580578,0.580578,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.560428,0.560428,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.626957,0.626957,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.564058,0.564058,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.868235,0.868235,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.388486,0.388486,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.499154,0.499154,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.415001,0.415001,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.734805,0.734805,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.853184,0.853184,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.558149,0.558149,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.519209,0.519209,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.729430,0.729430,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.693443,0.693443,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.828075,0.828075,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.854612,0.854612,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.835629,0.835629,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.349624,0.349624,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.602377,0.602377,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.488844,0.488844,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.562588,0.562588,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.864472,0.864472,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.576599,0.576599,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.579718,0.579718,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.416596,0.416596,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.503114,0.503114,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.544952,0.544952,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.684321,0.684321,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.729244,0.729244,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.488939,0.488939,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.740158,0.740158,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.585308,0.585308,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.723111,0.723111,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.656825,0.656825,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.431756,0.431756,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.783299,0.783299,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.283565,0.283565,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.823737,0.823737,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.597589,0.597589,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.338383,0.338383,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.428840,0.428840,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.875497,0.875497,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.359976,0.359976,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.546102,0.546102,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.395801,0.395801,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.591051,0.591051,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.590296,0.590296,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.578476,0.578476,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.647835,0.647835,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.443092,0.443092,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.791776,0.791776,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.880685,0.880685,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.701227,0.701227,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.466585,0.466585,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.501300,0.501300,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.674877,0.674877,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.506283,0.506283,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.659807,0.659807,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.632239,0.632239,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.454352,0.454352,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.664901,0.664901,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.678321,0.678321,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.857556,0.857556,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.758855,0.758855,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.665014,0.665014,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.591705,0.591705,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.938546,0.938546,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.643711,0.643711,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.511428,0.511428,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.580624,0.580624,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.688103,0.688103,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.800621,0.800621,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.436619,0.436619,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.712041,0.712041,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.472825,0.472825,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.569303,0.569303,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.639706,0.639706,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.516761,0.516761,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.669646,0.669646,0,0,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.320635,0.320635,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.649701,0.649701,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.777572,0.777572,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.603922,0.603922,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.569415,0.569415,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.787065,0.787065,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.525419,0.525419,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.481258,0.481258,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.541103,0.541103,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.688286,0.688286,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.623961,0.623961,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.742036,0.742036,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.393968,0.393968,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.732719,0.732719,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.752349,0.752349,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.573826,0.573826,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.562590,0.562590,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.712370,0.712370,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.625660,0.625660,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.777464,0.777464,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.706105,0.706105,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.808647,0.808647,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.428820,0.428820,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.565275,0.565275,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.510669,0.510669,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.699576,0.699576,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.541857,0.541857,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.681341,0.681341,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.665953,0.665953,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.347432,0.347432,0,0,0
275,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.244319,0.244319,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.661338,0.661338,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.847468,0.847468,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.624379,0.624379,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.565380,0.565380,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.764129,0.764129,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509954,0.509954,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.943995,0.943995,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.730688,0.730688,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877569,0.877569,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916938,0.916938,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969171,0.969171,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964232,0.964232,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.841851,0.841851,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.861804,0.861804,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.381288,0.381288,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.690128,0.690128,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.246569,0.246569,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.924872,0.924872,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960458,0.960458,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916520,0.916520,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932971,0.932971,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930624,0.930624,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762061,0.762061,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.840956,0.840956,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.562716,0.562716,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869870,0.869870,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.905416,0.905416,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.455606,0.455606,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.475307,0.475307,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.853472,0.853472,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820293,0.820293,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627180,0.627180,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656503,0.656503,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.698022,0.698022,1,1,0
