sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.677093,0.677093,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511765,0.511765,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.525512,0.525512,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.841736,0.841736,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.703990,0.703990,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759414,0.759414,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901469,0.901469,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.400823,0.400823,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611125,0.611125,1,1,0
51,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.292832,0.292832,0,0,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635247,0.635247,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.378011,0.378011,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461639,0.461639,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780079,0.780079,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.759133,0.759133,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728491,0.728491,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654953,0.654953,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392650,0.392650,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.804370,0.804370,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840487,0.840487,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791217,0.791217,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799692,0.799692,1,1,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.344360,0.344360,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788301,0.788301,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867910,0.867910,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669090,0.669090,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637565,0.637565,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.734573,0.734573,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617723,0.617723,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629014,0.629014,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.648899,0.648899,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709474,0.709474,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914510,0.914510,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882979,0.882979,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.648847,0.648847,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.696091,0.696091,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651990,0.651990,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.634951,0.634951,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713259,0.713259,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953530,0.953530,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952912,0.952912,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.639855,0.639855,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619844,0.619844,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.604632,0.604632,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709246,0.709246,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855802,0.855802,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.474244,0.474244,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595771,0.595771,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701582,0.701582,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610433,0.610433,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776208,0.776208,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608321,0.608321,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695046,0.695046,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676766,0.676766,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939043,0.939043,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.590122,0.590122,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670744,0.670744,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.499072,0.499072,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.658788,0.658788,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920520,0.920520,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.711268,0.711268,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.644822,0.644822,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.714875,0.714875,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946307,0.946307,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.685549,0.685549,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647670,0.647670,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.731390,0.731390,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718520,0.718520,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961355,0.961355,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.303088,0.303088,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.821787,0.821787,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947638,0.947638,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910837,0.910837,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.527806,0.527806,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.412064,0.412064,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862132,0.862132,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.349126,0.349126,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.517520,0.517520,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928749,0.928749,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966357,0.966357,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.767699,0.767699,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964688,0.964688,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934308,0.934308,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.303231,0.303231,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962776,0.962776,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.369923,0.369923,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.340391,0.340391,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.217952,0.217952,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896071,0.896071,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954523,0.954523,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958261,0.958261,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954530,0.954530,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.338679,0.338679,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.598335,0.598335,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893733,0.893733,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925764,0.925764,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960667,0.960667,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937421,0.937421,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.301159,0.301159,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939445,0.939445,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949992,0.949992,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968850,0.968850,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.315130,0.315130,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926923,0.926923,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971076,0.971076,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.797310,0.797310,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919637,0.919637,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.360253,0.360253,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916369,0.916369,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.430319,0.430319,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.400210,0.400210,1,1,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.362625,0.362625,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.447474,0.447474,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963519,0.963519,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954754,0.954754,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.481168,0.481168,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.410149,0.410149,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.664591,0.664591,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.538837,0.538837,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.542206,0.542206,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.885778,0.885778,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.431694,0.431694,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.579011,0.579011,0,0,0
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.471906,0.471906,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.482222,0.482222,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.547896,0.547896,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.534657,0.534657,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.461164,0.461164,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.836099,0.836099,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.433382,0.433382,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.577328,0.577328,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.512406,0.512406,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.648921,0.648921,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.690296,0.690296,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.549551,0.549551,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.492119,0.492119,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.660878,0.660878,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.777137,0.777137,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.760327,0.760327,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.780203,0.780203,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.641818,0.641818,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.429828,0.429828,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.817957,0.817957,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.562449,0.562449,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.424676,0.424676,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.781138,0.781138,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.532706,0.532706,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.427676,0.427676,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.443207,0.443207,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.563812,0.563812,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.579948,0.579948,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.564431,0.564431,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.548638,0.548638,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.580996,0.580996,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.619992,0.619992,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.432196,0.432196,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.532889,0.532889,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.671746,0.671746,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.544305,0.544305,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.900545,0.900545,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.336291,0.336291,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.450500,0.450500,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.765241,0.765241,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.482530,0.482530,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.323914,0.323914,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.753955,0.753955,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.383611,0.383611,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.414274,0.414274,1,1,0
210,0.000000,4,run,1,fall,1,fall,0,1,1,0.350949,0.350949,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.443983,0.443983,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.445836,0.445836,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.590016,0.590016,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.472378,0.472378,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.386895,0.386895,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.618854,0.618854,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.724272,0.724272,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.759265,0.759265,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.470595,0.470595,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.540526,0.540526,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.489819,0.489819,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.677474,0.677474,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.489119,0.489119,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.548821,0.548821,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.449218,0.449218,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.548517,0.548517,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.519314,0.519314,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.702433,0.702433,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.596002,0.596002,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.758781,0.758781,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.592986,0.592986,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.801384,0.801384,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.486852,0.486852,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.606327,0.606327,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.428077,0.428077,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.485393,0.485393,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.781744,0.781744,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.570816,0.570816,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.656819,0.656819,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.369823,0.369823,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.610496,0.610496,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.693475,0.693475,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.637651,0.637651,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.838971,0.838971,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.491586,0.491586,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.507117,0.507117,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.842247,0.842247,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.499470,0.499470,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.589197,0.589197,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.701418,0.701418,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.505562,0.505562,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.572695,0.572695,0,0,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.403356,0.403356,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.830788,0.830788,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.463361,0.463361,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.765140,0.765140,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.381148,0.381148,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.571081,0.571081,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.547966,0.547966,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.795939,0.795939,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.529880,0.529880,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.604050,0.604050,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.467598,0.467598,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.719430,0.719430,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.798633,0.798633,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.739458,0.739458,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.365644,0.365644,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.540062,0.540062,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.477482,0.477482,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.649321,0.649321,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.460885,0.460885,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.559161,0.559161,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.587657,0.587657,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.309630,0.309630,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.382784,0.382784,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.458380,0.458380,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.730756,0.730756,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.466238,0.466238,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.840334,0.840334,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.536637,0.536637,1,1,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.346159,0.346159,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.683392,0.683392,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556854,0.556854,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936149,0.936149,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715792,0.715792,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901394,0.901394,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920539,0.920539,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.699446,0.699446,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.696425,0.696425,1,1,0
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.290649,0.290649,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.708049,0.708049,0,0,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.424498,0.424498,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.931759,0.931759,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.553285,0.553285,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.806055,0.806055,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.664318,0.664318,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.781685,0.781685,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554102,0.554102,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579148,0.579148,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.471894,0.471894,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.898517,0.898517,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659477,0.659477,1,1,0
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.290692,0.290692,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.409344,0.409344,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.842688,0.842688,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715873,0.715873,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.410252,0.410252,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547274,0.547274,1,1,0
