sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637476,0.637476,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481124,0.481124,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563704,0.563704,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830337,0.830337,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.683007,0.683007,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651495,0.651495,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646049,0.646049,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.578129,0.578129,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.795925,0.795925,1,1,0,0.000000,10
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.386036,0.386036,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846065,0.846065,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928109,0.928109,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891574,0.891574,1,1,0,0.000000,10
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.320427,0.320427,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.594828,0.594828,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.724275,0.724275,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.432323,0.432323,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.319752,0.319752,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927887,0.927887,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953110,0.953110,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.409187,0.409187,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959543,0.959543,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918995,0.918995,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.352060,0.352060,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949922,0.949922,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.399230,0.399230,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.315548,0.315548,0,0,0,0.000000,10
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.335863,0.335863,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.737649,0.737649,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956248,0.956248,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959731,0.959731,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.712987,0.712987,1,1,0,0.000000,10
134,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.255394,0.255394,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.441467,0.441467,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.781061,0.781061,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944755,0.944755,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943977,0.943977,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836293,0.836293,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.465194,0.465194,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.718827,0.718827,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946731,0.946731,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961199,0.961199,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.366962,0.366962,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939049,0.939049,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948932,0.948932,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.634695,0.634695,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879802,0.879802,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.379089,0.379089,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859469,0.859469,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.417899,0.417899,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.395213,0.395213,0,0,0,0.000000,10
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.318978,0.318978,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.563106,0.563106,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965213,0.965213,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878096,0.878096,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.598050,0.598050,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.424189,0.424189,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.691368,0.691368,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.502128,0.502128,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.494418,0.494418,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.862775,0.862775,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.403315,0.403315,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.630403,0.630403,0,0,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.471395,0.471395,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.462155,0.462155,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.610241,0.610241,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.466348,0.466348,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.429683,0.429683,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.791068,0.791068,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.607671,0.607671,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.654251,0.654251,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.437275,0.437275,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.593356,0.593356,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.757367,0.757367,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.617155,0.617155,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.632727,0.632727,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.681182,0.681182,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.761317,0.761317,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.798881,0.798881,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.835197,0.835197,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.582478,0.582478,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.536128,0.536128,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.761389,0.761389,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.630984,0.630984,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.410299,0.410299,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.693518,0.693518,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.616117,0.616117,0,0,0,0.000000,10
189,0.000000,4,run,1,fall,1,fall,0,1,1,0.426405,0.426405,0,0,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.351020,0.351020,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.500708,0.500708,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.623550,0.623550,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.492816,0.492816,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.512004,0.512004,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.671165,0.671165,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.679565,0.679565,1,1,0,0.000000,10
197,0.000000,4,run,1,fall,1,fall,0,1,1,0.419284,0.419284,0,0,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.520948,0.520948,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.666699,0.666699,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.666117,0.666117,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.832370,0.832370,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.397376,0.397376,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.486129,0.486129,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.720630,0.720630,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.608191,0.608191,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.402485,0.402485,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.759296,0.759296,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.343775,0.343775,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.421549,0.421549,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.449958,0.449958,1,1,0,0.000000,10
211,0.000000,4,run,1,fall,1,fall,0,1,1,0.395627,0.395627,0,0,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.430424,0.430424,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.635679,0.635679,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.423142,0.423142,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.509600,0.509600,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.572070,0.572070,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.758818,0.758818,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.548682,0.548682,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.615603,0.615603,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.650915,0.650915,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.465282,0.465282,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.718980,0.718980,0,0,0,0.000000,10
223,0.000000,4,run,2,walk,2,walk,0,0,0,0.573583,0.573583,0,0,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.515329,0.515329,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.493515,0.493515,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.678525,0.678525,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.483419,0.483419,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.735675,0.735675,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.572188,0.572188,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.612398,0.612398,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.559604,0.559604,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.902773,0.902773,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.431492,0.431492,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.685003,0.685003,0,0,0,0.000000,10
235,0.000000,4,run,1,fall,1,fall,0,1,1,0.423091,0.423091,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.488628,0.488628,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.744518,0.744518,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.582765,0.582765,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.567302,0.567302,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.422722,0.422722,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.645965,0.645965,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.726369,0.726369,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.676314,0.676314,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.767544,0.767544,0,0,0,0.000000,10
245,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.426888,0.426888,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.456946,0.456946,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.646879,0.646879,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.513836,0.513836,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.626085,0.626085,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.682591,0.682591,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.510455,0.510455,0,0,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.544671,0.544671,0,0,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.489681,0.489681,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.811724,0.811724,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.411420,0.411420,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.571492,0.571492,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.431926,0.431926,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.519053,0.519053,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.540125,0.540125,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.759512,0.759512,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.616373,0.616373,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.554233,0.554233,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.480365,0.480365,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.745024,0.745024,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.837597,0.837597,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.757937,0.757937,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.366837,0.366837,0,0,0,0.000000,10
