sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.804239,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641427,0.641427,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.907373,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.856007,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.455053,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.860974,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552837,0.552837,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.964453,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.443832,0.443832,1,1,0,0.000000,10
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.342269,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.718068,0,0,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.449932,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.867214,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.324162,0.324162,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.642518,0.642518,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.480054,0.480054,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.443602,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.664533,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.931564,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.680631,0.680631,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.584283,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.436128,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.962024,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507344,0.507344,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.814025,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806125,0.806125,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.631839,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.957708,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345604,0.345604,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.286816,0.286816,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743990,0.743990,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.591661,1,1,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.482637,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563517,0.563517,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.591993,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.395769,0.395769,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.341804,0.341804,0,0,0,0.000000,10
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.238815,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.689159,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632808,0.632808,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.956702,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372872,0.372872,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698398,0.698398,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950653,0.950653,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.684426,0.684426,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.717076,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.536762,0.536762,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.881831,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.660370,0.660370,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.408018,0.408018,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612342,0.612342,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.630800,0.630800,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947507,0.947507,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697255,0.697255,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.480571,0.480571,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.678327,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589348,0.589348,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.881828,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617619,0.617619,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.693672,0.693672,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.683887,0.683887,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.704522,0.704522,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.634397,0.634397,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.422113,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691754,0.691754,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702488,0.702488,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.650812,0.650812,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.665688,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.727742,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.662574,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.695699,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.676159,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.536295,0.536295,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.663119,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.691328,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651261,0.651261,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921332,0.921332,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931419,0.931419,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721503,0.721503,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.638728,0.638728,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.661031,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.517469,0.517469,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509926,0.509926,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.644210,0.644210,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904836,0.904836,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.701401,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701084,0.701084,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.952095,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.366690,0.366690,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.452222,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.527704,0,0,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.319239,0.319239,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.295441,0.295441,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881219,0.881219,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.516174,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.939798,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.542621,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.582838,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970871,0.970871,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.327559,0.327559,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912334,0.912334,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933469,0.933469,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956294,0.956294,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947460,0.947460,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.471858,0.471858,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939028,0.939028,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.748297,0.748297,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897902,0.897902,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966147,0.966147,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968302,0.968302,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925675,0.925675,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.558868,0.558868,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972356,0.972356,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948857,0.948857,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909933,0.909933,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938107,0.938107,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353293,0.353293,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888002,0.888002,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.509464,0.509464,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.491811,0.491811,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883017,0.883017,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.293567,0.293567,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.332230,0.332230,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934568,0.934568,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955668,0.955668,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.344036,0.344036,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904369,0.904369,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916761,0.916761,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960473,0.960473,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.290800,0.290800,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379564,0.379564,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.437105,0.437105,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.348933,0.348933,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.393890,0.393890,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931847,0.931847,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921996,0.921996,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.460390,0.460390,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.634569,0.634569,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.726028,0.726028,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.695910,0.695910,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.455617,0.455617,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.438337,0.438337,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.488877,0.488877,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.753537,0.753537,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.743369,0.743369,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.553152,0.553152,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.541927,0.541927,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.575749,0.575749,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.814369,0.814369,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.495392,0.495392,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.621567,0.621567,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.413492,0.413492,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.414690,0.414690,1,1,0,0.000000,10
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.348561,0.348561,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.458137,0.458137,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.540812,0.540812,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.722271,0.722271,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.529191,0.529191,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.750700,0.750700,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.451360,0.451360,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.444653,0.444653,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.472786,0.472786,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.462592,0.462592,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.477863,0.477863,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.458871,0.458871,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.480190,0.480190,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.649483,0.649483,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.524704,0.524704,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.635186,0.635186,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.810288,0.810288,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.626331,0.626331,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.545340,0.545340,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.665343,0.665343,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.822234,0.822234,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.799388,0.799388,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.518957,0.518957,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.508618,0.508618,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.478024,0.478024,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.456372,0.456372,0,0,0,0.000000,10
203,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.400655,0.400655,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.447716,0.447716,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.453271,0.453271,0,0,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.357998,0.357998,1,1,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.528010,0.528010,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.763887,0.763887,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.637461,0.637461,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.778415,0.778415,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.699827,0.699827,1,1,0,0.000000,10
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.554002,0.554002,0,0,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.592045,0.592045,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.711865,0.711865,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.349791,0.349791,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.646524,0.646524,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.573790,0.573790,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.419234,0.419234,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.599932,0.599932,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.541089,0.541089,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.695750,0.695750,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.506476,0.506476,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.471025,0.471025,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.478294,0.478294,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.847785,0.847785,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.622814,0.622814,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.633852,0.633852,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.759871,0.759871,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.459730,0.459730,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.668430,0.668430,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.355003,0.355003,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.642914,0.642914,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.556764,0.556764,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.411197,0.411197,0,0,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.472153,0.472153,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.587376,0.587376,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.547833,0.547833,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.595626,0.595626,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.492675,0.492675,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.530173,0.530173,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.523549,0.523549,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.586851,0.586851,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.904545,0.904545,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.484385,0.484385,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.309542,0.309542,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.450480,0.450480,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.855367,0.855367,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.465470,0.465470,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.883479,0.883479,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.367557,0.367557,0,0,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.709963,0.709963,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.419419,0.419419,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.786899,0.786899,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.436162,0.436162,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.763969,0.763969,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.721055,0.721055,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.518912,0.518912,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.573661,0.573661,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.432060,0.432060,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.636165,0.636165,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.426002,0.426002,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.472546,0.472546,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.433734,0.433734,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.407661,0.407661,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.432358,0.432358,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.508486,0.508486,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.702032,0.702032,1,1,0,0.000000,10
