sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745175,0.745175,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912455,0.912455,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568419,0.568419,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.665982,0.665982,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630560,0.630560,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.364890,0.364890,1,1,0
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.429843,0.429843,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949076,0.949076,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887953,0.887953,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658753,0.658753,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.477063,0.477063,1,1,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.290447,0.290447,0,0,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500947,0.500947,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461742,0.461742,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924643,0.924643,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510987,0.510987,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871255,0.871255,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504064,0.504064,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449262,0.449262,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749161,0.749161,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.686204,0.686204,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813626,0.813626,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.659181,0.659181,1,1,0
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.526857,0.526857,0,0,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635183,0.635183,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966424,0.966424,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360204,0.360204,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744098,0.744098,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661968,0.661968,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499854,0.499854,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663835,0.663835,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.691251,0.691251,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829270,0.829270,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.338608,0.338608,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751327,0.751327,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619322,0.619322,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.439683,0.439683,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938677,0.938677,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.443409,0.443409,1,1,0
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.261906,0.261906,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.712299,0.712299,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778755,0.778755,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639863,0.639863,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766858,0.766858,1,1,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.271299,0.271299,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837511,0.837511,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729404,0.729404,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.688931,0.688931,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563434,0.563434,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.454473,0.454473,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643274,0.643274,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.536886,0.536886,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645924,0.645924,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.606629,0.606629,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651520,0.651520,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.635658,0.635658,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722500,0.722500,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567740,0.567740,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553111,0.553111,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739791,0.739791,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610255,0.610255,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.624026,0.624026,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670373,0.670373,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733243,0.733243,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699100,0.699100,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.634456,0.634456,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607801,0.607801,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464477,0.464477,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396184,0.396184,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.482451,0.482451,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.693428,0.693428,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.538860,0.538860,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702235,0.702235,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666805,0.666805,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520344,0.520344,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626935,0.626935,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700117,0.700117,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.471126,0.471126,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.630457,0.630457,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.451362,0.451362,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.633446,0.633446,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.790687,0.790687,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.675848,0.675848,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.542425,0.542425,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.582297,0.582297,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567662,0.567662,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.584663,0.584663,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615389,0.615389,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699201,0.699201,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553796,0.553796,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897147,0.897147,1,1,0
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.298923,0.298923,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.775341,0.775341,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.819113,0.819113,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853159,0.853159,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.240225,0.240225,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.450250,0.450250,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.795893,0.795893,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.361395,0.361395,1,1,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.284873,0.284873,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839783,0.839783,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920165,0.920165,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.641024,0.641024,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951427,0.951427,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900570,0.900570,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.355098,0.355098,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941571,0.941571,1,1,0
127,0.000000,3,pickup,4,run,4,run,0,0,0,0.237002,0.237002,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.338842,0.338842,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.355571,0.355571,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906142,0.906142,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909831,0.909831,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951915,0.951915,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.723735,0.723735,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.237161,0.237161,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.386652,0.386652,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858207,0.858207,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896052,0.896052,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916207,0.916207,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.808747,0.808747,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.311979,0.311979,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.850602,0.850602,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.887297,0.887297,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948834,0.948834,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.368180,0.368180,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907760,0.907760,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935637,0.935637,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.727260,0.727260,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886361,0.886361,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.332132,0.332132,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809138,0.809138,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.418499,0.418499,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.481386,0.481386,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.305929,0.305929,1,1,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.370878,0.370878,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967928,0.967928,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955272,0.955272,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.461535,0.461535,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.328981,0.328981,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.787948,0.787948,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.693255,0.693255,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.730561,0.730561,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.912717,0.912717,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.652527,0.652527,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.509718,0.509718,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.627005,0.627005,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.583989,0.583989,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.490912,0.490912,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.674375,0.674375,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.637493,0.637493,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.904327,0.904327,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.443299,0.443299,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.545034,0.545034,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.611137,0.611137,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.801591,0.801591,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.719790,0.719790,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.486967,0.486967,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.526328,0.526328,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.821488,0.821488,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.624858,0.624858,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.884255,0.884255,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.901576,0.901576,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.769341,0.769341,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.412363,0.412363,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.568350,0.568350,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.473816,0.473816,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.632619,0.632619,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.821734,0.821734,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.492390,0.492390,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.620263,0.620263,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.345523,0.345523,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.546276,0.546276,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.485492,0.485492,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.613267,0.613267,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.710727,0.710727,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.558759,0.558759,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.823066,0.823066,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.617025,0.617025,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.680719,0.680719,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.737404,0.737404,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.433077,0.433077,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.719699,0.719699,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.508221,0.508221,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.528638,0.528638,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.605794,0.605794,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.586462,0.586462,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.445806,0.445806,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.740212,0.740212,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.418210,0.418210,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.644652,0.644652,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.485775,0.485775,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.642334,0.642334,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.671142,0.671142,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.496479,0.496479,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.662796,0.662796,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.527286,0.527286,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.745510,0.745510,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.756393,0.756393,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.742946,0.742946,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.475125,0.475125,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.558763,0.558763,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.663940,0.663940,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.525297,0.525297,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.651179,0.651179,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.735736,0.735736,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.526031,0.526031,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.572045,0.572045,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.680145,0.680145,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.901678,0.901678,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.743872,0.743872,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.700002,0.700002,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.801378,0.801378,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.963776,0.963776,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.671566,0.671566,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.538905,0.538905,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.630336,0.630336,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.597193,0.597193,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.833461,0.833461,1,1,0
238,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.407188,0.407188,0,0,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.770771,0.770771,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.510742,0.510742,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.512305,0.512305,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.745527,0.745527,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.557313,0.557313,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.613609,0.613609,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.408376,0.408376,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.566679,0.566679,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.777881,0.777881,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.564946,0.564946,1,1,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.488061,0.488061,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.813508,0.813508,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.499518,0.499518,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.470365,0.470365,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.543173,0.543173,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.660935,0.660935,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.663051,0.663051,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.807908,0.807908,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.461499,0.461499,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.731952,0.731952,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.690027,0.690027,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.558289,0.558289,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.482016,0.482016,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.684022,0.684022,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.508945,0.508945,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.868181,0.868181,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.488840,0.488840,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.865039,0.865039,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.444773,0.444773,1,1,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.501414,0.501414,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.581690,0.581690,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.762055,0.762055,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.474876,0.474876,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.663659,0.663659,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.689920,0.689920,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.457644,0.457644,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.510070,0.510070,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.572846,0.572846,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.940780,0.940780,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.563852,0.563852,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.556884,0.556884,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.338131,0.338131,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.390993,0.390993,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693325,0.693325,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.675172,0.675172,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895825,0.895825,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.733575,0.733575,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.914805,0.914805,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916614,0.916614,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.575966,0.575966,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787719,0.787719,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.495057,0.495057,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.680525,0.680525,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.409226,0.409226,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817620,0.817620,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.851358,0.851358,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813178,0.813178,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656857,0.656857,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800137,0.800137,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.654058,0.654058,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.621249,0.621249,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.341764,0.341764,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753235,0.753235,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.733228,0.733228,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.384457,0.384457,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.421058,0.421058,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.738527,0.738527,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815629,0.815629,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.540402,0.540402,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549179,0.549179,1,1,0
