sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.876054,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448344,0.448344,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652656,0.652656,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421060,0.421060,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.682371,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519706,0.519706,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909353,0.909353,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569163,0.569163,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.744993,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.458398,0.458398,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870165,0.870165,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.533422,0.533422,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896334,0.896334,1,1,0
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.443349,0.443349,0,0,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.839594,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.955633,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.327850,0.327850,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.341911,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320525,0.320525,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427473,0.427473,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.527632,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.344970,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602148,0.602148,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.409062,0.409062,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.393290,0.393290,0,0,0
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.293541,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.890031,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516176,0.516176,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725784,0.725784,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.384587,0.384587,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701878,0.701878,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863380,0.863380,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.683764,0.683764,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.575407,0.575407,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.383012,0.383012,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880174,0.880174,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.623758,0.623758,1,1,0
73,0.000000,1,fall,2,walk,2,walk,1,0,0,0.406367,0.406367,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.503680,0.503680,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.591848,0.591848,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932009,0.932009,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.543526,0.543526,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.406886,0.406886,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.696555,0.696555,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550299,0.550299,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851635,0.851635,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466417,0.466417,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725489,0.725489,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.488519,0.488519,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.584059,0.584059,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507502,0.507502,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.521477,0.521477,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.508447,0.508447,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.363876,0.363876,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.644403,0.644403,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.571718,0.571718,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583790,0.583790,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592196,0.592196,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.590368,0.590368,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.654483,0.654483,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468481,0.468481,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646911,0.646911,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701972,0.701972,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619067,0.619067,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836541,0.836541,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824832,0.824832,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491456,0.491456,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607561,0.607561,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.594564,0.594564,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.518650,0.518650,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.530409,0.530409,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.524953,0.524953,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809316,0.809316,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589326,0.589326,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.684134,0.684134,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938331,0.938331,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.344053,0.344053,0,0,0
113,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.300212,0.300212,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441134,0.441134,0,0,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.319575,0.319575,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.416724,0.416724,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.584377,0.584377,1,1,0
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.312430,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927252,0.927252,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.634375,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.515604,0.515604,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.967526,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.506128,0.506128,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938134,0.938134,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893389,0.893389,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955739,0.955739,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944389,0.944389,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.398271,0.398271,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750125,0.750125,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.694511,0.694511,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906411,0.906411,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950420,0.950420,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959478,0.959478,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913421,0.913421,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.619966,0.619966,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962669,0.962669,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.868618,0.868618,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.717813,0.717813,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922147,0.922147,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.291061,0.291061,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.658770,0.658770,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.605583,0.605583,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.438970,0.438970,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810632,0.810632,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.371727,0.371727,0,0,0
146,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.242166,0.242166,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.715571,0.715571,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965418,0.965418,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.434707,0.434707,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858540,0.858540,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.744926,0.744926,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934140,0.934140,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.513400,0.513400,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.333076,0.333076,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.542892,0.542892,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.334044,0.334044,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.435926,0.435926,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905050,0.905050,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901871,0.901871,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.446522,0.446522,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.628439,0.628439,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.720758,0.720758,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.659248,0.659248,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.639688,0.639688,0,0,0
165,0.000000,4,run,1,fall,1,fall,0,1,1,0.407846,0.407846,0,0,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.648139,0.648139,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.876034,0.876034,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.767401,0.767401,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.564780,0.564780,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.531025,0.531025,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.518967,0.518967,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.862590,0.862590,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.502129,0.502129,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.573216,0.573216,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.417896,0.417896,1,1,0
176,0.000000,4,run,1,fall,1,fall,0,1,1,0.435237,0.435237,0,0,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.347352,0.347352,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.550282,0.550282,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.537208,0.537208,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.721906,0.721906,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.541528,0.541528,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.757112,0.757112,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.500025,0.500025,1,1,0
184,0.000000,4,run,1,fall,1,fall,0,1,1,0.371377,0.371377,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.553366,0.553366,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.517437,0.517437,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.411929,0.411929,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.496107,0.496107,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.437422,0.437422,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.627690,0.627690,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.649762,0.649762,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.644908,0.644908,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.747875,0.747875,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.638009,0.638009,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.673193,0.673193,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.580074,0.580074,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.900023,0.900023,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.747452,0.747452,1,1,0
199,0.000000,4,run,2,walk,2,walk,0,0,0,0.705342,0.705342,0,0,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.526326,0.526326,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.558137,0.558137,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.481354,0.481354,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.630874,0.630874,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.482750,0.482750,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.622967,0.622967,0,0,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.376404,0.376404,1,1,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.640210,0.640210,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.749232,0.749232,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.660991,0.660991,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.847737,0.847737,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.623452,0.623452,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.613748,0.613748,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.557565,0.557565,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.765867,0.765867,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.440977,0.440977,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.615568,0.615568,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.586157,0.586157,0,0,0
218,0.000000,4,run,2,walk,2,walk,0,0,0,0.524113,0.524113,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.519550,0.519550,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.517342,0.517342,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.802420,0.802420,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.455438,0.455438,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.432596,0.432596,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.427527,0.427527,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.816368,0.816368,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.652653,0.652653,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.746332,0.746332,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.683884,0.683884,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.324182,0.324182,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.713580,0.713580,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.613444,0.613444,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.626954,0.626954,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.476290,0.476290,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.494401,0.494401,0,0,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.524554,0.524554,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.655109,0.655109,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.506358,0.506358,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.564935,0.564935,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.450820,0.450820,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.516347,0.516347,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.607750,0.607750,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.686614,0.686614,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.907982,0.907982,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.418847,0.418847,1,1,0
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.287548,0.287548,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.430860,0.430860,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.910909,0.910909,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.394604,0.394604,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.906154,0.906154,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.526617,0.526617,0,0,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.708429,0.708429,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.430035,0.430035,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.752849,0.752849,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.428874,0.428874,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.767879,0.767879,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.720359,0.720359,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.555391,0.555391,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.667331,0.667331,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.407112,0.407112,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.536678,0.536678,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.439463,0.439463,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.423600,0.423600,1,1,0
263,0.000000,4,run,1,fall,1,fall,0,1,1,0.417345,0.417345,0,0,0
264,0.000000,4,run,2,walk,2,walk,0,0,0,0.449407,0.449407,0,0,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.405559,0.405559,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.471914,0.471914,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.548301,0.548301,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.882966,0.882966,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.654847,0.654847,1,1,0
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.574227,0.574227,0,0,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.474306,0.474306,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.724692,0.724692,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.720114,0.720114,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.439892,0.439892,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.594052,0.594052,1,1,0
276,0.000000,4,run,2,walk,2,walk,0,0,0,0.464245,0.464245,0,0,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.657560,0.657560,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.516013,0.516013,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.594622,0.594622,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.730164,0.730164,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.402834,0.402834,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.859444,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.992859,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.414305,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.896780,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.332356,0.332356,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543544,0.543544,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.958017,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.324181,0.324181,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.294219,0.294219,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.562460,0.562460,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.829047,0.829047,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.738204,0.738204,1,1,0
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.285755,0.285755,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816979,0.816979,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.343821,0.343821,1,1,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.565494,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648883,0.648883,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.343959,0.343959,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.391447,0.391447,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801690,0.801690,1,1,0
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.570084,0,0,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809402,0.809402,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.539534,0.539534,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.829198,0.829198,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.943664,0.943664,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.807315,0.807315,1,1,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.538820,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.709077,0.709077,1,1,0
