sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562354,0.562354,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.865099,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.911370,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.607861,0.607861,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.834963,0.834963,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.441684,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.709574,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547029,0.547029,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.921208,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.948731,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.551874,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.922038,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590931,0.590931,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.956638,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366880,0.366880,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.452175,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.670794,0,0,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.394857,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.809053,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503420,0.503420,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820240,0.820240,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505732,0.505732,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.496127,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.673665,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.952032,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805550,0.805550,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.880636,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570353,0.570353,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.984440,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591926,0.591926,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.927609,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528288,0.528288,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.424741,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.963182,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366711,0.366711,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.383255,0.383255,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.305293,0.305293,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425911,0.425911,1,1,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.572720,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.390983,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422061,0.422061,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.434568,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.344426,0.344426,0,0,0,0.000000,10
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.225417,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.807697,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576206,0.576206,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.963583,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460973,0.460973,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.794059,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.916351,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715827,0.715827,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847741,0.847741,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.653259,0.653259,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818835,0.818835,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700166,0.700166,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.591766,0.591766,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.723055,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686183,0.686183,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935013,0.935013,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.821713,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595448,0.595448,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.804209,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.680106,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868309,0.868309,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831334,0.831334,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807598,0.807598,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.837079,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.845626,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856913,0.856913,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.401790,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.836712,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754459,0.754459,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806202,0.806202,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.859281,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.864746,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.840375,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.867556,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.808973,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.712857,0.712857,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.866888,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.833354,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.707304,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941860,0.941860,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.961079,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.884584,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757735,0.757735,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.845245,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627502,0.627502,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.585199,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.853556,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919874,0.919874,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.845850,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.872021,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.967512,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.299767,0.299767,1,1,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.537952,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.564571,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.276709,0.276709,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.295185,0.295185,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.622759,0.622759,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.572701,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.913456,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.491548,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.624085,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993586,0.993586,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.311730,0.311730,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931802,0.931802,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930469,0.930469,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981386,0.981386,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.970382,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.669264,0.669264,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.912646,0.912646,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853237,0.853237,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958751,0.958751,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991383,0.991383,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957832,0.957832,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949684,0.949684,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.351894,0.351894,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955270,0.955270,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.816281,0.816281,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951333,0.951333,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965021,0.965021,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.560681,0.560681,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926613,0.926613,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.489902,0.489902,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.579592,0.579592,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859527,0.859527,1,1,0,0.000000,10
145,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.331780,0.331780,0,0,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.289953,0.289953,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910721,0.910721,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970739,0.970739,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.391999,0.391999,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.810047,0.810047,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892594,0.892594,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934000,0.934000,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.388898,0.388898,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.524315,0.524315,0,0,0,0.000000,10
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.327325,0.327325,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.428905,0.428905,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.433015,0.433015,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930620,0.930620,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849345,0.849345,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.522881,0.522881,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.454724,0.454724,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.626737,0.626737,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.502327,0.502327,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.574380,0.574380,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.594012,0.594012,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.404374,0.404374,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.861865,0.861865,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.836434,0.836434,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.573343,0.573343,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.728843,0.728843,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.678748,0.678748,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.849222,0.849222,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.670804,0.670804,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.475543,0.475543,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.537744,0.537744,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.549165,0.549165,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.290302,0.290302,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.534062,0.534062,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.675559,0.675559,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.807763,0.807763,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.515050,0.515050,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.831098,0.831098,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.469696,0.469696,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.561772,0.561772,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.601152,0.601152,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.623841,0.623841,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.661366,0.661366,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.617529,0.617529,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.678366,0.678366,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.457494,0.457494,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.493420,0.493420,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.694046,0.694046,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.868044,0.868044,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.698663,0.698663,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.469306,0.469306,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.817928,0.817928,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.848616,0.848616,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.840057,0.840057,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.702329,0.702329,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.612222,0.612222,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.435525,0.435525,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.576053,0.576053,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.576608,0.576608,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.541324,0.541324,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.408588,0.408588,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.282787,0.282787,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.523888,0.523888,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.832528,0.832528,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.520713,0.520713,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.903250,0.903250,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.763510,0.763510,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.545185,0.545185,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.793931,0.793931,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.775229,0.775229,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.312896,0.312896,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.831847,0.831847,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.505177,0.505177,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.341384,0.341384,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.741847,0.741847,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.596678,0.596678,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.933863,0.933863,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.631742,0.631742,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.654891,0.654891,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.671648,0.671648,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.864442,0.864442,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.688107,0.688107,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.808590,0.808590,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.710469,0.710469,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.574246,0.574246,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.575183,0.575183,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.749099,0.749099,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.693861,0.693861,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.733525,0.733525,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.556044,0.556044,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.514027,0.514027,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.516013,0.516013,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.733126,0.733126,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.787620,0.787620,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.675075,0.675075,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.535812,0.535812,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.560617,0.560617,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.492778,0.492778,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.963992,0.963992,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.671640,0.671640,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.387434,0.387434,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.578960,0.578960,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.903500,0.903500,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.612300,0.612300,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.906666,0.906666,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.526304,0.526304,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.517835,0.517835,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.424736,0.424736,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.868372,0.868372,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.590196,0.590196,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.794021,0.794021,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.808923,0.808923,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.577419,0.577419,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.512205,0.512205,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.558831,0.558831,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.741055,0.741055,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.507017,0.507017,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.640439,0.640439,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.586232,0.586232,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.392207,0.392207,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.538128,0.538128,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.723525,0.723525,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.624331,0.624331,1,1,0,0.000000,10
