sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.943005,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738147,0.738147,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993039,0.993039,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823611,0.823611,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.756135,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.992733,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.757064,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.729388,0.729388,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958277,0.958277,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918434,0.918434,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557876,0.557876,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465253,0.465253,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980488,0.980488,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.634661,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.555427,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818606,0.818606,1,1,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.763934,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758124,0.758124,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.955596,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801720,0.801720,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960220,0.960220,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950935,0.950935,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889522,0.889522,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733707,0.733707,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945091,0.945091,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728627,0.728627,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983106,0.983106,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878209,0.878209,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958099,0.958099,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987520,0.987520,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978103,0.978103,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809946,0.809946,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856220,0.856220,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917637,0.917637,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969110,0.969110,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893749,0.893749,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959177,0.959177,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912128,0.912128,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875591,0.875591,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953017,0.953017,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948254,0.948254,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.554574,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869537,0.869537,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.552158,0.552158,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.969032,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961769,0.961769,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729123,0.729123,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960166,0.960166,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962774,0.962774,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951444,0.951444,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807123,0.807123,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974590,0.974590,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954132,0.954132,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973967,0.973967,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971680,0.971680,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974984,0.974984,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533875,0.533875,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975430,0.975430,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967879,0.967879,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.846204,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.486767,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967574,0.967574,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938143,0.938143,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947403,0.947403,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972385,0.972385,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.926638,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.639261,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.646821,0,0,0,0.000000,10
114,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.323773,0.323773,0,0,0,0.000000,10
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.467410,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.850343,0.850343,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903970,0.903970,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.811699,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.919671,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.962758,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.803089,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.926788,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.708130,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.945335,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.908959,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.945007,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927829,0.927829,1,1,0,0.000000,10
128,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.574168,0.574168,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.663892,0.663892,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933066,0.933066,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.949430,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.936284,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.890852,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939586,0.939586,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.759025,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.886720,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938847,0.938847,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911514,0.911514,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955579,0.955579,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.311684,0.311684,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953913,0.953913,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.805944,0.805944,0,0,0,0.000000,10
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.410510,0.410510,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861001,0.861001,1,1,0,0.000000,10
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.458066,0.458066,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.591613,0.591613,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892394,0.892394,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.930931,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544218,0.544218,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948521,0.948521,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906527,0.906527,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.888767,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623530,0.623530,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.512513,0.512513,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.396104,0.396104,1,1,0,0.000000,10
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.661013,0,0,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.474792,0.474792,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928640,0.928640,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921553,0.921553,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.368431,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.525789,0.525789,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.837642,0.837642,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.465308,0.465308,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.895065,0.895065,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.694886,0.694886,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.952231,0.952231,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.612633,0.612633,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.991071,0.991071,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.879873,0.879873,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.976489,0.976489,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.436987,0.436987,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.986150,0.986150,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.964075,0.964075,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.664173,0.664173,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.970266,0.970266,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.976232,0.976232,1,1,0,0.000000,10
177,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.358444,0.358444,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.915278,0.915278,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.865433,0.865433,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.988331,0.988331,1,1,0,0.000000,10
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.458316,0,0,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.989184,0.989184,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.534909,0.534909,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.477907,0.477907,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.940790,0.940790,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.951286,0.951286,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.985513,0.985513,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.847497,0.847497,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.991918,0.991918,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.705784,0.705784,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.546694,0.546694,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.985650,0.985650,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.987127,0.987127,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.897002,0.897002,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.763500,0.763500,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.986873,0.986873,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.986523,0.986523,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.992798,0.992798,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.410138,0.410138,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.811587,0.811587,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.902831,0.902831,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.877491,0.877491,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.886644,0.886644,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.932722,0.932722,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.972629,0.972629,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.721796,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.871980,0.871980,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.991813,0.991813,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.556022,0.556022,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.596217,0.596217,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.987292,0.987292,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.977660,0.977660,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.987849,0.987849,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.983840,0.983840,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.949945,0.949945,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.991271,0.991271,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.948427,0.948427,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.513399,0.513399,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.951704,0.951704,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.796407,0.796407,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.980822,0.980822,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.725292,0.725292,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.991373,0.991373,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.991397,0.991397,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.972016,0.972016,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.539924,0.539924,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.927534,0.927534,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.991928,0.991928,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.485803,0.485803,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.810343,0.810343,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.621439,0.621439,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.985536,0.985536,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.983241,0.983241,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.939096,0.939096,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.648946,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.770240,0.770240,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.959001,0.959001,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.990774,0.990774,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.976582,0.976582,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.920552,0.920552,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.873730,0.873730,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.857103,0.857103,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.990406,0.990406,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.950020,0.950020,1,1,0,0.000000,10
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.318969,0.318969,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.838946,0.838946,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.989219,0.989219,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.963791,0.963791,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.987107,0.987107,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.663818,0.663818,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.981957,0.981957,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.877347,0.877347,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.471587,0.471587,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.979416,0.979416,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.976691,0.976691,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.987587,0.987587,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.881124,0.881124,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.887476,0.887476,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.957751,0.957751,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.979358,0.979358,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.965002,0.965002,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.699541,0.699541,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.964986,0.964986,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.936617,0.936617,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.514839,0.514839,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.980960,0.980960,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.969984,0.969984,1,1,0,0.000000,10
