sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971626,0.971626,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583802,0.583802,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764546,0.764546,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875073,0.875073,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902834,0.902834,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.684755,0.684755,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962165,0.962165,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873181,0.873181,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926540,0.926540,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945510,0.945510,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887415,0.887415,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.695170,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943332,0.943332,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829225,0.829225,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931490,0.931490,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962405,0.962405,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954431,0.954431,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.520824,0.520824,0,0,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874095,0.874095,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865801,0.865801,1,1,0,0.000000,10
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.331068,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838916,0.838916,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948424,0.948424,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.930191,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972582,0.972582,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.653498,0,0,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.819532,0.819532,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984793,0.984793,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.958362,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.984188,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942479,0.942479,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963769,0.963769,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956302,0.956302,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.400646,0.400646,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953914,0.953914,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934301,0.934301,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950047,0.950047,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987609,0.987609,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990678,0.990678,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965296,0.965296,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929976,0.929976,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984701,0.984701,1,1,0,0.000000,10
137,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.644621,0,0,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942352,0.942352,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970191,0.970191,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.455803,0.455803,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.714107,0.714107,1,1,0,0.000000,10
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.316012,0.316012,0,0,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867897,0.867897,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.650968,0.650968,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.781887,0.781887,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.464543,0.464543,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841704,0.841704,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990480,0.990480,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.718865,0.718865,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.547457,0.547457,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.335822,0.335822,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902726,0.902726,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.826597,0.826597,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.707973,0.707973,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915491,0.915491,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.416712,0.416712,1,1,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.727481,0.727481,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914479,0.914479,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945097,0.945097,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932138,0.932138,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.958240,0.958240,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.837714,0.837714,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.908331,0.908331,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.923038,0.923038,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.987284,0.987284,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.849183,0.849183,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.961139,0.961139,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.992944,0.992944,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.929744,0.929744,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.993824,0.993824,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.912337,0.912337,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.987942,0.987942,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.993157,0.993157,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.968296,0.968296,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.994006,0.994006,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.988577,0.988577,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.589537,0.589537,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.658507,0.658507,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.993694,0.993694,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.992437,0.992437,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.896027,0.896027,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.992007,0.992007,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.798709,0.798709,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.984213,0.984213,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.940878,0.940878,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.951971,0.951971,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.992886,0.992886,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.990723,0.990723,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.996665,0.996665,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.695546,0.695546,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.834312,0.834312,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.986594,0.986594,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.991699,0.991699,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.957576,0.957576,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.565828,0.565828,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.990332,0.990332,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.987355,0.987355,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.986747,0.986747,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.984246,0.984246,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.992352,0.992352,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.848068,0.848068,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.944921,0.944921,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.872166,0.872166,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.916176,0.916176,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.966040,0.966040,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.433601,0.433601,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.855357,0.855357,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.998077,0.998077,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.740429,0.740429,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.903023,0.903023,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.990530,0.990530,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.992968,0.992968,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.997376,0.997376,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.979607,0.979607,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.996052,0.996052,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.997978,0.997978,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.892612,0.892612,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.702214,0.702214,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.988162,0.988162,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.965312,0.965312,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.958081,0.958081,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.988213,0.988213,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.996605,0.996605,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.996360,0.996360,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.992635,0.992635,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.869777,0.869777,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.768273,0.768273,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.977593,0.977593,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.482897,0.482897,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.644181,0.644181,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.931445,0.931445,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.987118,0.987118,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.995363,0.995363,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.913154,0.913154,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.777006,0.777006,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.917222,0.917222,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.990510,0.990510,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.995866,0.995866,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.995269,0.995269,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.922901,0.922901,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.927288,0.927288,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.785292,0.785292,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.977486,0.977486,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.991492,0.991492,1,1,0,0.000000,10
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.556354,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.993087,0.993087,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.988116,0.988116,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.991915,0.991915,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.987755,0.987755,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.904404,0.904404,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.982024,0.982024,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.973623,0.973623,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.969788,0.969788,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.991868,0.991868,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.993452,0.993452,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.991509,0.991509,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.937108,0.937108,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.908828,0.908828,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.992202,0.992202,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.988842,0.988842,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.960497,0.960497,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.983578,0.983578,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.987604,0.987604,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.986019,0.986019,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.983645,0.983645,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.992967,0.992967,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.718127,0.718127,1,1,0,0.000000,10
