sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875591,0.875591,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953017,0.953017,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948254,0.948254,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.554574,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869537,0.869537,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.552158,0.552158,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.969032,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961769,0.961769,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729123,0.729123,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960166,0.960166,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962774,0.962774,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951444,0.951444,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807123,0.807123,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974590,0.974590,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954132,0.954132,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973967,0.973967,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971680,0.971680,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974984,0.974984,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533875,0.533875,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975430,0.975430,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967879,0.967879,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.846204,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.486767,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967574,0.967574,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938143,0.938143,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947403,0.947403,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972385,0.972385,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.926638,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.639261,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.646821,0,0,0
114,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.323773,0.323773,0,0,0
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.467410,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.850343,0.850343,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903970,0.903970,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.811699,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.919671,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.962758,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.803089,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926788,0.926788,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.708130,0.708130,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945335,0.945335,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908959,0.908959,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945007,0.945007,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927829,0.927829,1,1,0
128,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.574168,0.574168,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.663892,0.663892,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933066,0.933066,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949430,0.949430,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936284,0.936284,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890852,0.890852,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939586,0.939586,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.759025,0.759025,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886720,0.886720,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938847,0.938847,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911514,0.911514,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955579,0.955579,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.311684,0.311684,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953913,0.953913,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.805944,0.805944,0,0,0
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.410510,0.410510,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861001,0.861001,1,1,0
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.458066,0.458066,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.591613,0.591613,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892394,0.892394,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930931,0.930931,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544218,0.544218,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948521,0.948521,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906527,0.906527,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888767,0.888767,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623530,0.623530,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.512513,0.512513,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.396104,0.396104,1,1,0
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.661013,0.661013,0,0,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.474792,0.474792,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928640,0.928640,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921553,0.921553,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.368431,0.368431,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.525789,0.525789,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.837642,0.837642,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.465308,0.465308,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.895065,0.895065,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.694886,0.694886,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.952231,0.952231,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.612633,0.612633,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.991071,0.991071,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.879873,0.879873,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.976489,0.976489,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.436987,0.436987,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.986150,0.986150,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.964075,0.964075,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.664173,0.664173,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.970266,0.970266,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.976232,0.976232,1,1,0
177,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.358444,0.358444,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.915278,0.915278,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.865433,0.865433,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.988331,0.988331,1,1,0
181,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.458316,0.458316,0,0,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.989184,0.989184,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.534909,0.534909,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.477907,0.477907,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.940790,0.940790,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.951286,0.951286,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.985513,0.985513,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.847497,0.847497,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.991918,0.991918,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.705784,0.705784,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.546694,0.546694,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.985650,0.985650,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.987127,0.987127,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.897002,0.897002,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.763500,0.763500,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.986873,0.986873,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.986523,0.986523,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.992798,0.992798,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.410138,0.410138,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.811587,0.811587,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.902831,0.902831,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.877491,0.877491,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.886644,0.886644,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.932722,0.932722,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.972629,0.972629,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.721796,0.721796,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.871980,0.871980,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.991813,0.991813,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.556022,0.556022,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.596217,0.596217,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.987292,0.987292,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.977660,0.977660,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.987849,0.987849,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.983840,0.983840,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.949945,0.949945,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.991271,0.991271,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.948427,0.948427,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.513399,0.513399,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.951704,0.951704,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.796407,0.796407,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.980822,0.980822,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.725292,0.725292,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.991373,0.991373,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.991397,0.991397,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.972016,0.972016,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.539924,0.539924,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.927534,0.927534,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.991928,0.991928,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.485803,0.485803,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.810343,0.810343,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.621439,0.621439,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.985536,0.985536,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.983241,0.983241,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.939096,0.939096,1,1,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.648946,0.648946,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.770240,0.770240,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.959001,0.959001,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.990774,0.990774,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.976582,0.976582,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.920552,0.920552,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.873730,0.873730,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.857103,0.857103,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.990406,0.990406,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.950020,0.950020,1,1,0
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.318969,0.318969,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.838946,0.838946,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.989219,0.989219,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.963791,0.963791,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.987107,0.987107,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.663818,0.663818,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.981957,0.981957,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.877347,0.877347,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.471587,0.471587,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.979416,0.979416,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.976691,0.976691,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.987587,0.987587,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.881124,0.881124,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.887476,0.887476,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.957751,0.957751,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.979358,0.979358,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.965002,0.965002,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.699541,0.699541,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.964986,0.964986,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.936617,0.936617,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.514839,0.514839,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.980960,0.980960,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.969984,0.969984,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.600327,0.600327,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.967117,0.967117,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.936718,0.936718,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.839845,0.839845,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.934669,0.934669,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.985914,0.985914,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.826421,0.826421,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.907282,0.907282,1,1,0
276,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.546090,0,0,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.742388,0.742388,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.906362,0.906362,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.910656,0.910656,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.764765,0.764765,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.966549,0.966549,1,1,0
282,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.505486,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.606868,0.606868,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.716932,0.716932,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922484,0.922484,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.662151,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837667,0.837667,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.922907,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.506522,0.506522,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661733,0.661733,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838976,0.838976,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.638118,0.638118,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786253,0.786253,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.294309,0.294309,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.928982,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791238,0.791238,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869360,0.869360,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.731071,0.731071,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.644734,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791822,0.791822,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915658,0.915658,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820742,0.820742,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916142,0.916142,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591074,0.591074,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854595,0.854595,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875828,0.875828,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913189,0.913189,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.458341,0.458341,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904245,0.904245,1,1,0
