sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986422,0.986422,1,1,0
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.769519,0.769519,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977647,0.977647,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.519428,0.519428,0,0,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796853,0.796853,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992475,0.992475,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.612435,0.612435,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668226,0.668226,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.502525,0.502525,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796364,0.796364,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981873,0.981873,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615060,0.615060,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567309,0.567309,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881243,0.881243,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.750946,0.750946,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960037,0.960037,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940721,0.940721,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.941480,0.941480,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.694840,0.694840,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961111,0.961111,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.942953,0.942953,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913819,0.913819,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969286,0.969286,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968603,0.968603,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979864,0.979864,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916438,0.916438,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962734,0.962734,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970066,0.970066,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909753,0.909753,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978518,0.978518,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943727,0.943727,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977534,0.977534,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872019,0.872019,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969251,0.969251,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920709,0.920709,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953817,0.953817,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.727946,0.727946,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958219,0.958219,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958358,0.958358,1,1,0
91,0.000000,1,fall,2,walk,2,walk,1,0,0,0.498294,0.498294,0,0,0
92,0.000000,1,fall,2,walk,2,walk,1,0,0,0.534825,0.534825,0,0,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977271,0.977271,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881232,0.881232,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976910,0.976910,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677045,0.677045,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969559,0.969559,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973393,0.973393,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.896241,0.896241,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973690,0.973690,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939816,0.939816,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939707,0.939707,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819323,0.819323,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932772,0.932772,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840759,0.840759,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956038,0.956038,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971545,0.971545,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934414,0.934414,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865168,0.865168,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862858,0.862858,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.852815,0.852815,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963385,0.963385,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894542,0.894542,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869364,0.869364,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.687338,0.687338,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.856772,0.856772,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.700538,0.700538,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859092,0.859092,1,1,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.584448,0.584448,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939848,0.939848,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904633,0.904633,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.783196,0.783196,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878642,0.878642,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956588,0.956588,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.461126,0.461126,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926119,0.926119,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.954013,0.954013,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.589110,0.589110,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.739253,0.739253,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849052,0.849052,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.794586,0.794586,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964830,0.964830,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854558,0.854558,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.431449,0.431449,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.598023,0.598023,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927310,0.927310,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963077,0.963077,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938305,0.938305,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978894,0.978894,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.541542,0.541542,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.714521,0.714521,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920178,0.920178,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913986,0.913986,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.504950,0.504950,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977303,0.977303,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938351,0.938351,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895647,0.895647,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897178,0.897178,1,1,0
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.522463,0.522463,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877682,0.877682,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.584055,0.584055,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.571023,0.571023,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.747316,0.747316,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.744007,0.744007,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894096,0.894096,1,1,0
156,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.503650,0.503650,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.569595,0.569595,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.699771,0.699771,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.839390,0.839390,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.933896,0.933896,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.996219,0.996219,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999093,0.999093,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.991937,0.991937,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.625084,0.625084,0,0,0
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.361162,0.361162,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.981533,0.981533,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.625312,0.625312,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.980119,0.980119,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.724440,0.724440,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.998799,0.998799,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.995056,0.995056,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.739026,0.739026,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.820927,0.820927,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.986865,0.986865,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.984916,0.984916,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.818803,0.818803,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.620020,0.620020,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.991042,0.991042,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.900168,0.900168,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.998464,0.998464,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.998972,0.998972,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.998403,0.998403,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.613029,0.613029,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.730421,0.730421,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.592636,0.592636,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.993050,0.993050,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.453359,0.453359,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.578914,0.578914,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.983610,0.983610,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.524884,0.524884,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.835721,0.835721,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.873892,0.873892,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.969314,0.969314,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.996008,0.996008,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.641855,0.641855,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.996380,0.996380,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.983729,0.983729,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.995418,0.995418,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.971875,0.971875,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.993843,0.993843,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.934946,0.934946,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.691753,0.691753,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.996736,0.996736,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.916215,0.916215,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.815993,0.815993,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.546319,0.546319,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.997650,0.997650,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.420921,0.420921,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.994038,0.994038,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.809707,0.809707,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.985712,0.985712,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.994822,0.994822,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.801027,0.801027,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.994150,0.994150,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.490622,0.490622,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.995101,0.995101,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.997895,0.997895,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.998975,0.998975,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.881242,0.881242,0,0,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.682075,0.682075,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.994952,0.994952,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.546998,0.546998,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.974450,0.974450,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.402001,0.402001,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.740777,0.740777,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.902825,0.902825,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.995077,0.995077,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.986238,0.986238,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.996786,0.996786,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.996883,0.996883,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.785268,0.785268,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.998742,0.998742,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.994023,0.994023,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.498767,0.498767,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.983669,0.983669,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.993496,0.993496,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.998369,0.998369,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.559308,0.559308,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.995070,0.995070,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.714410,0.714410,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.852880,0.852880,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.638646,0.638646,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.876454,0.876454,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.852422,0.852422,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.919861,0.919861,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.991417,0.991417,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.998328,0.998328,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.938013,0.938013,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.609317,0.609317,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.998687,0.998687,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.997638,0.997638,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.793931,0.793931,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.747122,0.747122,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.768193,0.768193,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.997085,0.997085,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999208,0.999208,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.808524,0.808524,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.992065,0.992065,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.995292,0.995292,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.685443,0.685443,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.632882,0.632882,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.979304,0.979304,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.937765,0.937765,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.995874,0.995874,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.656680,0.656680,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.997356,0.997356,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.675156,0.675156,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.707559,0.707559,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.950827,0.950827,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.998853,0.998853,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.672041,0.672041,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.992567,0.992567,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.992934,0.992934,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.486544,0.486544,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.506199,0.506199,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.886076,0.886076,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.989311,0.989311,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.717181,0.717181,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.518576,0.518576,1,1,0
280,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.253729,0.253729,0,0,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.472678,0.472678,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.362675,0.362675,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518481,0.518481,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556318,0.556318,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.565729,0.565729,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.550656,0.550656,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.553354,0.553354,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.451652,0.451652,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.668624,0.668624,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.611307,0.611307,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464225,0.464225,1,1,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.402791,0.402791,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.781661,0.781661,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868292,0.868292,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.568457,0.568457,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631458,0.631458,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.436244,0.436244,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670075,0.670075,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641551,0.641551,1,1,0
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.382177,0.382177,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.707550,0.707550,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.565914,0.565914,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.481271,0.481271,1,1,0
304,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.398176,0.398176,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547446,0.547446,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811020,0.811020,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.604945,0.604945,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571342,0.571342,1,1,0
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.766139,0.766139,0,0,0
