sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.695329,0.695329,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970770,0.970770,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624034,0.624034,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684817,0.684817,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942344,0.942344,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993451,0.993451,1,1,0,0.000000,10
28,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.426824,0.426824,0,0,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844752,0.844752,1,1,0,0.000000,10
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.680618,0.680618,0,0,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652536,0.652536,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992856,0.992856,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678648,0.678648,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996700,0.996700,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.626933,0.626933,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941213,0.941213,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906464,0.906464,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837571,0.837571,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899968,0.899968,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948840,0.948840,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.914182,0.914182,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.909121,0.909121,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970085,0.970085,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982816,0.982816,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986111,0.986111,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662394,0.662394,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547221,0.547221,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950974,0.950974,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809285,0.809285,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.765892,0.765892,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982883,0.982883,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906573,0.906573,1,1,0,0.000000,10
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.576402,0.576402,0,0,0,0.000000,10
54,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.912117,0.912117,0,0,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612384,0.612384,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879583,0.879583,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993432,0.993432,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.900616,0.900616,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654866,0.654866,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.848977,0.848977,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860950,0.860950,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971070,0.971070,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.634815,0.634815,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.550440,0.550440,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961410,0.961410,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923015,0.923015,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968637,0.968637,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892463,0.892463,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.925842,0.925842,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772112,0.772112,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958746,0.958746,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.664019,0.664019,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937991,0.937991,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977472,0.977472,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971066,0.971066,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971075,0.971075,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918051,0.918051,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962525,0.962525,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954450,0.954450,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652173,0.652173,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985946,0.985946,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978206,0.978206,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973292,0.973292,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918391,0.918391,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977568,0.977568,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.774461,0.774461,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981756,0.981756,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.771545,0.771545,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956234,0.956234,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966573,0.966573,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895852,0.895852,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906153,0.906153,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971768,0.971768,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713702,0.713702,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893547,0.893547,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932903,0.932903,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930420,0.930420,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977982,0.977982,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721688,0.721688,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972905,0.972905,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973713,0.973713,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951137,0.951137,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859253,0.859253,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902737,0.902737,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934655,0.934655,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915150,0.915150,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980913,0.980913,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952154,0.952154,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.751357,0.751357,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909546,0.909546,1,1,0,0.000000,10
111,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.606421,0.606421,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936029,0.936029,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930060,0.930060,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955478,0.955478,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.459574,0.459574,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.952050,0.952050,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895784,0.895784,1,1,0,0.000000,10
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.496083,0.496083,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.756724,0.756724,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933603,0.933603,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907275,0.907275,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.711767,0.711767,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936635,0.936635,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930877,0.930877,1,1,0,0.000000,10
125,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.587321,0.587321,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920739,0.920739,1,1,0,0.000000,10
127,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.448644,0.448644,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.688295,0.688295,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.807480,0.807480,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.797337,0.797337,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882891,0.882891,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939632,0.939632,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.864764,0.864764,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.275907,0.275907,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.649315,0.649315,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918897,0.918897,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934297,0.934297,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924214,0.924214,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925359,0.925359,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.813878,0.813878,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.703344,0.703344,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918930,0.918930,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927832,0.927832,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.529953,0.529953,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934639,0.934639,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919528,0.919528,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915184,0.915184,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896413,0.896413,1,1,0,0.000000,10
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.543001,0.543001,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942710,0.942710,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.463370,0.463370,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.724063,0.724063,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.530344,0.530344,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.703281,0.703281,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942398,0.942398,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933053,0.933053,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.882765,0.882765,0,0,0,0.000000,10
158,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.570340,0.570340,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.796966,0.796966,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.979641,0.979641,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.986836,0.986836,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.987873,0.987873,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.973227,0.973227,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.909243,0.909243,1,1,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.485504,0.485504,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.898375,0.898375,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.912933,0.912933,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.723568,0.723568,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.584623,0.584623,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.969715,0.969715,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.900041,0.900041,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.940425,0.940425,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.629144,0.629144,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.970260,0.970260,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.571161,0.571161,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.911226,0.911226,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.631431,0.631431,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.985748,0.985748,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.827942,0.827942,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.973299,0.973299,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.987192,0.987192,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.987533,0.987533,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.856498,0.856498,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.559987,0.559987,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.869232,0.869232,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.518962,0.518962,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.833808,0.833808,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.879098,0.879098,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.887076,0.887076,1,1,0,0.000000,10
190,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.545618,0.545618,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.513110,0.513110,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.898212,0.898212,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.883068,0.883068,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.990211,0.990211,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.766833,0.766833,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.980781,0.980781,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.766258,0.766258,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.984094,0.984094,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.813726,0.813726,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.965435,0.965435,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.973838,0.973838,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.711904,0.711904,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.990475,0.990475,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.954384,0.954384,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.728138,0.728138,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.444882,0.444882,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.637457,0.637457,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.461953,0.461953,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.981266,0.981266,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.803229,0.803229,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.949316,0.949316,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.987183,0.987183,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.933710,0.933710,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.878647,0.878647,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.835881,0.835881,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.987859,0.987859,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.739394,0.739394,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.994014,0.994014,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.666051,0.666051,0,0,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.814115,0.814115,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.976098,0.976098,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.699870,0.699870,1,1,0,0.000000,10
223,0.000000,4,run,2,walk,2,walk,0,0,0,0.723537,0.723537,0,0,0,0.000000,10
224,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.701879,0.701879,0,0,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.849971,0.849971,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.944225,0.944225,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.882570,0.882570,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.988270,0.988270,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.981231,0.981231,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.986503,0.986503,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.758911,0.758911,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.717459,0.717459,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.986093,0.986093,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.780161,0.780161,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.932487,0.932487,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.862701,0.862701,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.976747,0.976747,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.364711,0.364711,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.985659,0.985659,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.535530,0.535530,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.932725,0.932725,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.975299,0.975299,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.653552,0.653552,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.818846,0.818846,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.988478,0.988478,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.501359,0.501359,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.982372,0.982372,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.927473,0.927473,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.932198,0.932198,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.988577,0.988577,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.349934,0.349934,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.888723,0.888723,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.925108,0.925108,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.819094,0.819094,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.991239,0.991239,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.994063,0.994063,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.886402,0.886402,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.890424,0.890424,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.985401,0.985401,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.702723,0.702723,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.903127,0.903127,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.731576,0.731576,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.772591,0.772591,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.988493,0.988493,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.955585,0.955585,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.987491,0.987491,1,1,0,0.000000,10
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.520778,0.520778,0,0,0,0.000000,10
