sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908897,0.908897,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.535120,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995234,0.995234,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.809604,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.734885,0.734885,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966008,0.966008,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959804,0.959804,1,1,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.627919,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889632,0.889632,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.994355,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.663689,0,0,0
60,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.472080,0.472080,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425576,0.425576,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.917874,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826672,0.826672,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982691,0.982691,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849733,0.849733,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944062,0.944062,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879924,0.879924,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701008,0.701008,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828415,0.828415,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679255,0.679255,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697032,0.697032,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933285,0.933285,1,1,0
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.683434,0.683434,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898950,0.898950,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890493,0.890493,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918265,0.918265,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853881,0.853881,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.583939,0.583939,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916455,0.916455,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870284,0.870284,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736693,0.736693,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873540,0.873540,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809981,0.809981,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828476,0.828476,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844833,0.844833,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850715,0.850715,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.627157,0.627157,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845457,0.845457,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678611,0.678611,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946637,0.946637,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924219,0.924219,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852321,0.852321,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898690,0.898690,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906832,0.906832,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949540,0.949540,1,1,0
96,0.000000,1,fall,4,run,4,run,1,0,0,0.466446,0.466446,0,0,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855322,0.855322,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935950,0.935950,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884023,0.884023,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843417,0.843417,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889799,0.889799,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777178,0.777178,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921501,0.921501,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934844,0.934844,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.916979,0.916979,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.937499,0.937499,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925015,0.925015,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886784,0.886784,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883683,0.883683,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926231,0.926231,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957439,0.957439,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.730614,0.730614,0,0,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.447711,0.447711,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.459049,0.459049,1,1,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.378504,0.378504,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.693495,0.693495,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911672,0.911672,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.763155,0.763155,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978467,0.978467,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.433653,0.433653,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.655305,0.655305,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982604,0.982604,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.800022,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985709,0.985709,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969833,0.969833,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925105,0.925105,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976306,0.976306,1,1,0
128,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.359670,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844105,0.844105,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981217,0.981217,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978702,0.978702,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979495,0.979495,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979278,0.979278,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978088,0.978088,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.626468,0.626468,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982952,0.982952,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885232,0.885232,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911265,0.911265,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976642,0.976642,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.678943,0.678943,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960046,0.960046,1,1,0
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.395456,0,0,0
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.751885,0.751885,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948557,0.948557,1,1,0
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.383494,0.383494,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.754368,0.754368,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891704,0.891704,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985370,0.985370,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.583594,0.583594,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914968,0.914968,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.354720,0.354720,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979041,0.979041,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.703377,0.703377,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.693335,0.693335,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.722303,0.722303,1,1,0
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.593870,0,0,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.477987,0.477987,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971777,0.971777,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959571,0.959571,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.718143,0.718143,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.687510,0.687510,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.645045,0.645045,0,0,0
163,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.383297,0.383297,0,0,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.930803,0.930803,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.989999,0.989999,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.970483,0.970483,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.676033,0.676033,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.998405,0.998405,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.684171,0.684171,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.997130,0.997130,1,1,0
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.398688,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.997204,0.997204,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.996039,0.996039,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.672093,0.672093,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.991325,0.991325,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.993273,0.993273,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.366493,0.366493,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.923764,0.923764,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.994549,0.994549,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.997545,0.997545,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.383916,0.383916,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.998310,0.998310,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.779929,0.779929,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.989255,0.989255,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.922203,0.922203,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.901653,0.901653,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.995424,0.995424,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.786485,0.786485,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.997434,0.997434,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.711969,0.711969,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.759200,0.759200,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.910764,0.910764,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.998101,0.998101,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.810920,0.810920,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.660390,0.660390,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.996817,0.996817,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.996604,0.996604,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.996782,0.996782,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.813102,0.813102,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.988248,0.988248,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.728116,0.728116,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.881680,0.881680,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.511786,0.511786,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.775071,0.775071,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.977173,0.977173,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.376671,0.376671,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.841361,0.841361,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.998743,0.998743,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.829863,0.829863,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.629807,0.629807,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.977328,0.977328,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.989262,0.989262,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.994712,0.994712,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.972327,0.972327,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.949321,0.949321,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.997584,0.997584,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.888990,0.888990,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.658180,0.658180,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.976488,0.976488,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.993534,0.993534,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.992037,0.992037,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.861601,0.861601,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.997458,0.997458,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.997250,0.997250,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.998389,0.998389,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.660723,0.660723,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.878653,0.878653,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.998753,0.998753,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.771279,0.771279,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.878052,0.878052,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.818169,0.818169,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.930682,0.930682,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.994918,0.994918,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.907210,0.907210,1,1,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.501191,0.501191,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.762544,0.762544,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.983942,0.983942,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.995800,0.995800,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.996799,0.996799,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.777399,0.777399,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.841618,0.841618,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.942527,0.942527,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.998023,0.998023,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.991766,0.991766,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.292135,0.292135,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.990978,0.990978,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.996889,0.996889,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.992842,0.992842,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.993918,0.993918,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.884877,0.884877,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.987841,0.987841,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.983502,0.983502,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.709700,0.709700,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.995445,0.995445,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.997646,0.997646,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.997427,0.997427,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.829762,0.829762,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.804557,0.804557,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.993828,0.993828,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.984502,0.984502,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.946304,0.946304,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.992256,0.992256,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.992262,0.992262,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.988661,0.988661,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.978757,0.978757,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.995503,0.995503,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.997005,0.997005,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.846435,0.846435,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.995230,0.995230,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.971064,0.971064,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.965807,0.965807,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.924328,0.924328,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.981489,0.981489,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.775789,0.775789,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.995968,0.995968,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.534977,0.534977,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.832590,0.832590,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.674440,0.674440,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.919312,0.919312,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.745441,0.745441,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.989830,0.989830,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883908,0.883908,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.766949,0.766949,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478236,0.478236,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633886,0.633886,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.556791,0.556791,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910318,0.910318,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836731,0.836731,1,1,0
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.611106,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815162,0.815162,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.687692,0.687692,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.778350,0.778350,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763756,0.763756,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.468740,0.468740,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.924376,0.924376,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.924264,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.642778,0.642778,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884451,0.884451,1,1,0
299,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.475956,0.475956,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.486498,0.486498,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882913,0.882913,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.842300,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951962,0.951962,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.680184,0.680184,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.935569,0.935569,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895301,0.895301,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925679,0.925679,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.506000,0.506000,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956225,0.956225,1,1,0
