sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
175,0.000000,4,run,4,run,4,run,0,0,0,0.727922,0.727922,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.905566,0.905566,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.792691,0.792691,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.993788,0.993788,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.741809,0.741809,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.987485,0.987485,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.993570,0.993570,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.993848,0.993848,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.981755,0.981755,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.687718,0.687718,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.839023,0.839023,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.987212,0.987212,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.989833,0.989833,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.908641,0.908641,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.988118,0.988118,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.619219,0.619219,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.995363,0.995363,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.776433,0.776433,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.990007,0.990007,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.994713,0.994713,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.513733,0.513733,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.988027,0.988027,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.988283,0.988283,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.993552,0.993552,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.986421,0.986421,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.989980,0.989980,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.838547,0.838547,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.786247,0.786247,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.995716,0.995716,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.943937,0.943937,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.985587,0.985587,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.798536,0.798536,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.901281,0.901281,1,1,0,0.000000,10
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.400011,0.400011,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.992319,0.992319,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.655751,0.655751,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.988036,0.988036,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.993339,0.993339,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.933598,0.933598,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.987363,0.987363,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.708572,0.708572,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.994185,0.994185,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.903957,0.903957,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.993906,0.993906,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.528160,0.528160,0,0,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.673178,0.673178,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.992261,0.992261,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.932105,0.932105,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.980864,0.980864,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.918194,0.918194,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.985587,0.985587,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.970513,0.970513,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.993441,0.993441,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.993289,0.993289,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.993363,0.993363,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.992632,0.992632,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.984624,0.984624,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.976979,0.976979,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.993190,0.993190,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.855805,0.855805,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.988201,0.988201,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.993491,0.993491,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.993581,0.993581,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.721417,0.721417,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.994094,0.994094,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.979154,0.979154,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.940439,0.940439,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.962729,0.962729,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.620575,0.620575,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.506200,0.506200,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.967667,0.967667,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.993760,0.993760,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.984755,0.984755,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.914334,0.914334,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.920676,0.920676,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.995562,0.995562,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.884933,0.884933,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.936061,0.936061,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.933724,0.933724,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.554165,0.554165,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.994128,0.994128,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.996033,0.996033,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.961092,0.961092,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.978896,0.978896,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.994316,0.994316,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.835458,0.835458,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.894522,0.894522,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.992280,0.992280,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.989587,0.989587,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.993699,0.993699,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.811672,0.811672,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.994311,0.994311,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.527516,0.527516,0,0,0,0.000000,10
