sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854578,0.854578,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689536,0.689536,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698477,0.698477,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595190,0.595190,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.773403,0.773403,1,1,0
72,0.000000,1,fall,4,run,4,run,1,0,0,0.646403,0.646403,0,0,0
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.472347,0.472347,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834714,0.834714,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806255,0.806255,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955610,0.955610,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755960,0.755960,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.848534,0.848534,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889576,0.889576,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904413,0.904413,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640415,0.640415,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892526,0.892526,1,1,0
83,0.000000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.600744,0,0,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791330,0.791330,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677249,0.677249,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866676,0.866676,1,1,0
87,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.507306,0.507306,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802448,0.802448,1,1,0
89,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.344916,0,0,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956794,0.956794,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910855,0.910855,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812519,0.812519,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876972,0.876972,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900954,0.900954,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966916,0.966916,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.798279,0.798279,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935412,0.935412,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923943,0.923943,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814673,0.814673,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811027,0.811027,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947553,0.947553,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766313,0.766313,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945879,0.945879,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929893,0.929893,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.763347,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.763822,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918534,0.918534,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487190,0.487190,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846856,0.846856,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959524,0.959524,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.966909,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.532733,0.532733,0,0,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.410633,0.410633,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.440966,0.440966,1,1,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.818345,0.818345,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.916530,0.916530,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878447,0.878447,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.654346,0.654346,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965728,0.965728,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.946285,0.946285,0,0,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543819,0.543819,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973905,0.973905,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.842286,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970986,0.970986,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955073,0.955073,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948425,0.948425,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962581,0.962581,1,1,0
128,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.356675,0.356675,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776738,0.776738,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959386,0.959386,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.970382,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974813,0.974813,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963117,0.963117,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956242,0.956242,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.637045,0.637045,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968162,0.968162,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963365,0.963365,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969281,0.969281,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964517,0.964517,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.773905,0.773905,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.963619,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.595601,0,0,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.427249,0.427249,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962477,0.962477,1,1,0
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.434480,0.434480,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.469765,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854564,0.854564,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968691,0.968691,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.428841,0.428841,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968309,0.968309,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.542689,0.542689,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.965982,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.807721,0.807721,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.483430,0.483430,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.653659,0.653659,1,1,0
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.894125,0.894125,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.629559,0.629559,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963008,0.963008,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967779,0.967779,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.633955,0.633955,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.772064,0.772064,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.556389,0.556389,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.797311,0.797311,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.941968,0.941968,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.988563,0.988563,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.985881,0.985881,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.981404,0.981404,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.995208,0.995208,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.769863,0.769863,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.992931,0.992931,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.777411,0.777411,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.993543,0.993543,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.993661,0.993661,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.872044,0.872044,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.991503,0.991503,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.985899,0.985899,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.712556,0.712556,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.799157,0.799157,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.993445,0.993445,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.994115,0.994115,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.752876,0.752876,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.994022,0.994022,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.829135,0.829135,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.982046,0.982046,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.954679,0.954679,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.944293,0.944293,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.992823,0.992823,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.985138,0.985138,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.994328,0.994328,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.966337,0.966337,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.732717,0.732717,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.994007,0.994007,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.994755,0.994755,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.991110,0.991110,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.589424,0.589424,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.998997,0.998997,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.993725,0.993725,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.995635,0.995635,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.956908,0.956908,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.991627,0.991627,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.823944,0.823944,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.938118,0.938118,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.904186,0.904186,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.883946,0.883946,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.992017,0.992017,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.385944,0.385944,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.842989,0.842989,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.996518,0.996518,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.621662,0.621662,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.981290,0.981290,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.994441,0.994441,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.979783,0.979783,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.992734,0.992734,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.993477,0.993477,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.993778,0.993778,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.995650,0.995650,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.962682,0.962682,1,1,0
218,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.454492,0.454492,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.989599,0.989599,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.994012,0.994012,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.989548,0.989548,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.970706,0.970706,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.994253,0.994253,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.994182,0.994182,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.990460,0.990460,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.988200,0.988200,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.801540,0.801540,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.994394,0.994394,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.948657,0.948657,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.502096,0.502096,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.872591,0.872591,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.993950,0.993950,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.994498,0.994498,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.929011,0.929011,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.573180,0.573180,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.790317,0.790317,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.990119,0.990119,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.993547,0.993547,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.994023,0.994023,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.931281,0.931281,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.911258,0.911258,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.921473,0.921473,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.995051,0.995051,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.988542,0.988542,1,1,0
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.491073,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.992661,0.992661,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.994499,0.994499,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.989958,0.989958,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.993772,0.993772,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.843491,0.843491,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.978268,0.978268,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.970262,0.970262,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.991190,0.991190,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.991487,0.991487,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.995018,0.995018,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.993832,0.993832,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.875723,0.875723,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.878140,0.878140,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.992333,0.992333,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.989673,0.989673,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.992763,0.992763,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.985873,0.985873,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.987057,0.987057,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.985936,0.985936,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.987946,0.987946,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.990327,0.990327,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.984265,0.984265,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.991630,0.991630,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.990650,0.990650,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.994443,0.994443,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.980168,0.980168,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.940217,0.940217,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.993521,0.993521,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.919370,0.919370,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.994735,0.994735,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.929103,0.929103,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.739855,0.739855,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.497313,0.497313,0,0,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.918032,0.918032,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.920635,0.920635,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.990037,0.990037,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777051,0.777051,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.826966,0.826966,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.560465,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805276,0.805276,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.698130,0.698130,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932781,0.932781,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.835887,0.835887,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.561896,0.561896,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649312,0.649312,1,1,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.723141,0,0,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534718,0.534718,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893441,0.893441,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.816198,0.816198,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938107,0.938107,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.976497,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465943,0.465943,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.605307,0.605307,1,1,0
299,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.656218,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699880,0.699880,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934659,0.934659,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.665836,0.665836,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892921,0.892921,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659221,0.659221,1,1,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.874968,0.874968,0,0,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.937280,0.937280,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.907878,0.907878,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661096,0.661096,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.867643,0.867643,1,1,0
