sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.546240,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991662,0.991662,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958120,0.958120,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603744,0.603744,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995339,0.995339,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908897,0.908897,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.535120,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995234,0.995234,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.809604,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.734885,0.734885,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966008,0.966008,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959804,0.959804,1,1,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.627919,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889632,0.889632,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.994355,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.663689,0,0,0,0.000000,10
60,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.472080,0.472080,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425576,0.425576,1,1,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.917874,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826672,0.826672,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982691,0.982691,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849733,0.849733,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944062,0.944062,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879924,0.879924,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701008,0.701008,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828415,0.828415,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679255,0.679255,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697032,0.697032,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933285,0.933285,1,1,0,0.000000,10
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.683434,0.683434,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898950,0.898950,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890493,0.890493,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918265,0.918265,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853881,0.853881,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.583939,0.583939,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916455,0.916455,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870284,0.870284,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736693,0.736693,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873540,0.873540,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809981,0.809981,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828476,0.828476,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844833,0.844833,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850715,0.850715,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.627157,0.627157,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845457,0.845457,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678611,0.678611,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946637,0.946637,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924219,0.924219,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852321,0.852321,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898690,0.898690,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906832,0.906832,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949540,0.949540,1,1,0,0.000000,10
96,0.000000,1,fall,4,run,4,run,1,0,0,0.466446,0.466446,0,0,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855322,0.855322,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935950,0.935950,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884023,0.884023,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843417,0.843417,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889799,0.889799,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777178,0.777178,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921501,0.921501,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934844,0.934844,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.916979,0.916979,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.937499,0.937499,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925015,0.925015,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886784,0.886784,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883683,0.883683,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926231,0.926231,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957439,0.957439,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.730614,0.730614,0,0,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.447711,0.447711,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.459049,0.459049,1,1,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.378504,0.378504,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.693495,0.693495,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911672,0.911672,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.763155,0.763155,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978467,0.978467,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.433653,0.433653,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.655305,0.655305,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982604,0.982604,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.800022,0.800022,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985709,0.985709,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969833,0.969833,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925105,0.925105,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976306,0.976306,1,1,0,0.000000,10
128,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.359670,0.359670,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844105,0.844105,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981217,0.981217,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978702,0.978702,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979495,0.979495,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979278,0.979278,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978088,0.978088,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.626468,0.626468,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982952,0.982952,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885232,0.885232,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911265,0.911265,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976642,0.976642,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.678943,0.678943,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960046,0.960046,1,1,0,0.000000,10
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.395456,0.395456,0,0,0,0.000000,10
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.751885,0.751885,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948557,0.948557,1,1,0,0.000000,10
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.383494,0.383494,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.754368,0.754368,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891704,0.891704,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985370,0.985370,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.583594,0.583594,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914968,0.914968,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.354720,0.354720,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979041,0.979041,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.703377,0.703377,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.693335,0.693335,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.722303,0.722303,1,1,0,0.000000,10
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.593870,0.593870,0,0,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.477987,0.477987,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971777,0.971777,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959571,0.959571,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.718143,0.718143,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.687510,0.687510,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.645045,0.645045,0,0,0,0.000000,10
163,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.383297,0.383297,0,0,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.930803,0.930803,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.989999,0.989999,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.970483,0.970483,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.676033,0.676033,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.998405,0.998405,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.684171,0.684171,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.997130,0.997130,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.398688,0.398688,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.997204,0.997204,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.996039,0.996039,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.672093,0.672093,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.991325,0.991325,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.993273,0.993273,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.366493,0.366493,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.923764,0.923764,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.994549,0.994549,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.997545,0.997545,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.383916,0.383916,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.998310,0.998310,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.779929,0.779929,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.989255,0.989255,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.922203,0.922203,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.901653,0.901653,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.995424,0.995424,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.786485,0.786485,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.997434,0.997434,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.711969,0.711969,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.759200,0.759200,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.910764,0.910764,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.998101,0.998101,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.810920,0.810920,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.660390,0.660390,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.996817,0.996817,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.996604,0.996604,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.996782,0.996782,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.813102,0.813102,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.988248,0.988248,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.728116,0.728116,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.881680,0.881680,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.511786,0.511786,0,0,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.775071,0.775071,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.977173,0.977173,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.376671,0.376671,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.841361,0.841361,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.998743,0.998743,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.829863,0.829863,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.629807,0.629807,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.977328,0.977328,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.989262,0.989262,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.994712,0.994712,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.972327,0.972327,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.949321,0.949321,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.997584,0.997584,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.888990,0.888990,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.658180,0.658180,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.976488,0.976488,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.993534,0.993534,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.992037,0.992037,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.861601,0.861601,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.997458,0.997458,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.997250,0.997250,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.998389,0.998389,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.660723,0.660723,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.878653,0.878653,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.998753,0.998753,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.771279,0.771279,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.878052,0.878052,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.818169,0.818169,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.930682,0.930682,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.994918,0.994918,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.907210,0.907210,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.501191,0.501191,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.762544,0.762544,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.983942,0.983942,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.995800,0.995800,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.996799,0.996799,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.777399,0.777399,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.841618,0.841618,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.942527,0.942527,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.998023,0.998023,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.991766,0.991766,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.292135,0.292135,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.990978,0.990978,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.996889,0.996889,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.992842,0.992842,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.993918,0.993918,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.884877,0.884877,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.987841,0.987841,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.983502,0.983502,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.709700,0.709700,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.995445,0.995445,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.997646,0.997646,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.997427,0.997427,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.829762,0.829762,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.804557,0.804557,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.993828,0.993828,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.984502,0.984502,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.946304,0.946304,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.992256,0.992256,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.992262,0.992262,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.988661,0.988661,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.978757,0.978757,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.995503,0.995503,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.997005,0.997005,1,1,0,0.000000,10
