sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748331,0.748331,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.984506,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949727,0.949727,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938825,0.938825,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609915,0.609915,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.847798,1,1,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.797805,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606938,0.606938,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987766,0.987766,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994090,0.994090,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997180,0.997180,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522510,0.522510,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933108,0.933108,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537893,0.537893,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678491,0.678491,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995365,0.995365,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785481,0.785481,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.902329,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.501911,0.501911,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706270,0.706270,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994371,0.994371,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892122,0.892122,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.772350,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994967,0.994967,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.704302,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.493791,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.917745,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987538,0.987538,1,1,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.493358,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819830,0.819830,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.976991,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.634356,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.596669,0.596669,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.493159,0,0,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732279,0.732279,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666029,0.666029,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976772,0.976772,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628547,0.628547,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960589,0.960589,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854578,0.854578,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689536,0.689536,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698477,0.698477,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595190,0.595190,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.773403,0.773403,1,1,0,0.000000,10
72,0.000000,1,fall,4,run,4,run,1,0,0,0.646403,0.646403,0,0,0,0.000000,10
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.472347,0.472347,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834714,0.834714,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806255,0.806255,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955610,0.955610,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755960,0.755960,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.848534,0.848534,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889576,0.889576,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904413,0.904413,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640415,0.640415,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892526,0.892526,1,1,0,0.000000,10
83,0.000000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.600744,0,0,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791330,0.791330,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677249,0.677249,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866676,0.866676,1,1,0,0.000000,10
87,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.507306,0.507306,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802448,0.802448,1,1,0,0.000000,10
89,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.344916,0,0,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956794,0.956794,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910855,0.910855,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812519,0.812519,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876972,0.876972,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900954,0.900954,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966916,0.966916,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.798279,0.798279,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935412,0.935412,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923943,0.923943,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814673,0.814673,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811027,0.811027,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947553,0.947553,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766313,0.766313,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945879,0.945879,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929893,0.929893,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.763347,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.763822,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918534,0.918534,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487190,0.487190,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846856,0.846856,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959524,0.959524,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.966909,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.532733,0.532733,0,0,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.410633,0.410633,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.440966,0.440966,1,1,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.818345,0.818345,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.916530,0.916530,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878447,0.878447,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.654346,0.654346,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965728,0.965728,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.946285,0.946285,0,0,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543819,0.543819,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973905,0.973905,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.842286,0.842286,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970986,0.970986,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955073,0.955073,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948425,0.948425,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962581,0.962581,1,1,0,0.000000,10
128,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.356675,0.356675,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.776738,0.776738,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959386,0.959386,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970382,0.970382,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974813,0.974813,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963117,0.963117,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956242,0.956242,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.637045,0.637045,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968162,0.968162,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963365,0.963365,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969281,0.969281,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964517,0.964517,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.773905,0.773905,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963619,0.963619,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.595601,0.595601,0,0,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.427249,0.427249,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962477,0.962477,1,1,0,0.000000,10
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.434480,0.434480,0,0,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.469765,0.469765,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854564,0.854564,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968691,0.968691,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.428841,0.428841,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968309,0.968309,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.542689,0.542689,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965982,0.965982,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.807721,0.807721,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.483430,0.483430,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.653659,0.653659,1,1,0,0.000000,10
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.894125,0.894125,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.629559,0.629559,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963008,0.963008,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967779,0.967779,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.633955,0.633955,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.772064,0.772064,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.556389,0.556389,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.797311,0.797311,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.941968,0.941968,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.988563,0.988563,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.985881,0.985881,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.981404,0.981404,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.995208,0.995208,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.769863,0.769863,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.992931,0.992931,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.777411,0.777411,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.993543,0.993543,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.993661,0.993661,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.872044,0.872044,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.991503,0.991503,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.985899,0.985899,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.712556,0.712556,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.799157,0.799157,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.993445,0.993445,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.994115,0.994115,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.752876,0.752876,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.994022,0.994022,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.829135,0.829135,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.982046,0.982046,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.954679,0.954679,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.944293,0.944293,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.992823,0.992823,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.985138,0.985138,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.994328,0.994328,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.966337,0.966337,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.732717,0.732717,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.994007,0.994007,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.994755,0.994755,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.991110,0.991110,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.589424,0.589424,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.998997,0.998997,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.993725,0.993725,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.995635,0.995635,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.956908,0.956908,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.991627,0.991627,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.823944,0.823944,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.938118,0.938118,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.904186,0.904186,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.883946,0.883946,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.992017,0.992017,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.385944,0.385944,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.842989,0.842989,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.996518,0.996518,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.621662,0.621662,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.981290,0.981290,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.994441,0.994441,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.979783,0.979783,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.992734,0.992734,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.993477,0.993477,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.993778,0.993778,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.995650,0.995650,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.962682,0.962682,1,1,0,0.000000,10
218,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.454492,0.454492,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.989599,0.989599,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.994012,0.994012,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.989548,0.989548,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.970706,0.970706,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.994253,0.994253,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.994182,0.994182,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.990460,0.990460,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.988200,0.988200,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.801540,0.801540,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.994394,0.994394,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.948657,0.948657,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.502096,0.502096,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.872591,0.872591,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.993950,0.993950,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.994498,0.994498,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.929011,0.929011,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.573180,0.573180,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.790317,0.790317,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.990119,0.990119,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.993547,0.993547,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.994023,0.994023,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.931281,0.931281,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.911258,0.911258,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.921473,0.921473,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.995051,0.995051,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.988542,0.988542,1,1,0,0.000000,10
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.491073,0.491073,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.992661,0.992661,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.994499,0.994499,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.989958,0.989958,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.993772,0.993772,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.843491,0.843491,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.978268,0.978268,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.970262,0.970262,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.991190,0.991190,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.991487,0.991487,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.995018,0.995018,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.993832,0.993832,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.875723,0.875723,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.878140,0.878140,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.992333,0.992333,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.989673,0.989673,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.992763,0.992763,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.985873,0.985873,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.987057,0.987057,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.985936,0.985936,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.987946,0.987946,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.990327,0.990327,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.984265,0.984265,1,1,0,0.000000,10
