sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977323,0.977323,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.574784,0.574784,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986673,0.986673,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.496630,0.496630,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906628,0.906628,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789942,0.789942,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977644,0.977644,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976471,0.976471,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977329,0.977329,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929973,0.929973,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690160,0.690160,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993353,0.993353,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985525,0.985525,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987558,0.987558,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964266,0.964266,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888865,0.888865,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982124,0.982124,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612686,0.612686,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.697483,0.697483,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973123,0.973123,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943864,0.943864,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878346,0.878346,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916259,0.916259,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920401,0.920401,1,1,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.553297,0.553297,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985226,0.985226,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.589022,0.589022,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482148,0.482148,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.500656,0.500656,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587270,0.587270,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788313,0.788313,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811106,0.811106,1,1,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.332034,0.332034,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969150,0.969150,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971131,0.971131,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942925,0.942925,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868341,0.868341,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.985988,0.985988,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.766092,0.766092,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931793,0.931793,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830637,0.830637,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924421,0.924421,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988578,0.988578,1,1,0
75,0.000000,1,fall,4,run,4,run,1,0,0,0.480080,0.480080,0,0,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930054,0.930054,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936648,0.936648,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882182,0.882182,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976073,0.976073,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905643,0.905643,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988542,0.988542,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977243,0.977243,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955112,0.955112,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667934,0.667934,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955902,0.955902,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921129,0.921129,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965866,0.965866,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677338,0.677338,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929452,0.929452,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937218,0.937218,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967794,0.967794,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967120,0.967120,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979695,0.979695,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593686,0.593686,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939640,0.939640,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507066,0.507066,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717434,0.717434,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953937,0.953937,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877388,0.877388,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980371,0.980371,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570745,0.570745,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919704,0.919704,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708175,0.708175,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866940,0.866940,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.641236,0.641236,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827694,0.827694,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971394,0.971394,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935952,0.935952,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880554,0.880554,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956927,0.956927,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916643,0.916643,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.717089,0.717089,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905661,0.905661,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927678,0.927678,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931937,0.931937,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.812663,0.812663,0,0,0
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.676506,0.676506,0,0,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927462,0.927462,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895011,0.895011,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969546,0.969546,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974168,0.974168,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.532778,0.532778,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960059,0.960059,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973127,0.973127,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.516226,0.516226,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977916,0.977916,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.962089,0.962089,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.568921,0.568921,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.918254,0.918254,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947648,0.947648,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989094,0.989094,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988319,0.988319,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.699102,0.699102,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.704246,0.704246,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.526628,0.526628,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974457,0.974457,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984751,0.984751,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982309,0.982309,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981650,0.981650,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918863,0.918863,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948501,0.948501,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986328,0.986328,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983795,0.983795,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.695348,0.695348,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989367,0.989367,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971918,0.971918,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890794,0.890794,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955109,0.955109,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.465249,0.465249,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842350,0.842350,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574382,0.574382,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.712032,0.712032,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.713547,0.713547,1,1,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.443910,0.443910,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974863,0.974863,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.783732,0.783732,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.535799,0.535799,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.644412,0.644412,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.997791,0.997791,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.987928,0.987928,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.995073,0.995073,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.991010,0.991010,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.990826,0.990826,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.915609,0.915609,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.825687,0.825687,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.971207,0.971207,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.526257,0.526257,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.979189,0.979189,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.969527,0.969527,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.963335,0.963335,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.892924,0.892924,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.902153,0.902153,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.673180,0.673180,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.992496,0.992496,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.961220,0.961220,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.901616,0.901616,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.835598,0.835598,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.987746,0.987746,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.718003,0.718003,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.986689,0.986689,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.988831,0.988831,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.997750,0.997750,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.892680,0.892680,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.567642,0.567642,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.930128,0.930128,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.989302,0.989302,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.995178,0.995178,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.839513,0.839513,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.988452,0.988452,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.602338,0.602338,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.994837,0.994837,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.862276,0.862276,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.992988,0.992988,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.996076,0.996076,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.695262,0.695262,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.987957,0.987957,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.988297,0.988297,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.990935,0.990935,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.749769,0.749769,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.558209,0.558209,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.718849,0.718849,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.914785,0.914785,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.995253,0.995253,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.946077,0.946077,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.993954,0.993954,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.920464,0.920464,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.967598,0.967598,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.582554,0.582554,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.994113,0.994113,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.733535,0.733535,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.988409,0.988409,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.994983,0.994983,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.943858,0.943858,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.991063,0.991063,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.883413,0.883413,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.996134,0.996134,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.974793,0.974793,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.960839,0.960839,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.671441,0.671441,0,0,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.858930,0.858930,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.993646,0.993646,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.515857,0.515857,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.993208,0.993208,1,1,0
224,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.619939,0.619939,0,0,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.980466,0.980466,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.983092,0.983092,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.993528,0.993528,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.991234,0.991234,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.996697,0.996697,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.984132,0.984132,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.981536,0.981536,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.937413,0.937413,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.995896,0.995896,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.857580,0.857580,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.988959,0.988959,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.995235,0.995235,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.974056,0.974056,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.821666,0.821666,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.989972,0.989972,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.983799,0.983799,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.951663,0.951663,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.791584,0.791584,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.763780,0.763780,0,0,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.774328,0.774328,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.997067,0.997067,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.991757,0.991757,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.984691,0.984691,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.951774,0.951774,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.925350,0.925350,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.996915,0.996915,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.971209,0.971209,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.940997,0.940997,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.927575,0.927575,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.867169,0.867169,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.995884,0.995884,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.996981,0.996981,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.974784,0.974784,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.993944,0.993944,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.994175,0.994175,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.545574,0.545574,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.910350,0.910350,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.994771,0.994771,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.993746,0.993746,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.992678,0.992678,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.656760,0.656760,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.989414,0.989414,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.564092,0.564092,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.931588,0.931588,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.976859,0.976859,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.997098,0.997098,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.877210,0.877210,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.990390,0.990390,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.993603,0.993603,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.501671,0.501671,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.596067,0.596067,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.989110,0.989110,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.974120,0.974120,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.933511,0.933511,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.502069,0.502069,1,1,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.562214,0.562214,0,0,0
281,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.503699,0.503699,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.866255,0.866255,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805973,0.805973,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.834802,0.834802,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646274,0.646274,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.761793,0.761793,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734087,0.734087,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.538620,0.538620,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615286,0.615286,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.638906,0.638906,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.431715,0.431715,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.777108,0.777108,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833017,0.833017,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.752568,0.752568,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.861228,0.861228,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.683331,0.683331,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839226,0.839226,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885576,0.885576,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836238,0.836238,1,1,0
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.628406,0.628406,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716797,0.716797,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869669,0.869669,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.703531,0.703531,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.588019,0.588019,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798398,0.798398,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.795186,0.795186,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.438074,0.438074,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763211,0.763211,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787725,0.787725,1,1,0
