sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878066,0.878066,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856093,0.856093,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.713960,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.989020,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551407,0.551407,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.985369,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.983813,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472770,0.472770,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812580,0.812580,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733886,0.733886,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.981670,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932350,0.932350,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.547488,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.621767,0.621767,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.568008,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.858563,0.858563,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981003,0.981003,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.983755,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577551,0.577551,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.706994,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733426,0.733426,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983571,0.983571,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.980601,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555355,0.555355,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.741800,0.741800,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985002,0.985002,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570057,0.570057,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.984475,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783073,0.783073,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.647056,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982783,0.982783,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.822020,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.865430,0.865430,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.892782,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.985031,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723349,0.723349,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803796,0.803796,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968980,0.968980,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.665802,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.729419,0.729419,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831960,0.831960,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.666683,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472928,0.472928,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.986425,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661549,0.661549,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984382,0.984382,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889696,0.889696,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944791,0.944791,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873166,0.873166,1,1,0
70,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.482452,0.482452,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958938,0.958938,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.450451,0.450451,1,1,0
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.936913,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757079,0.757079,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902595,0.902595,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983061,0.983061,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919270,0.919270,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.489397,0.489397,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932100,0.932100,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895996,0.895996,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960599,0.960599,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932265,0.932265,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955572,0.955572,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912509,0.912509,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810153,0.810153,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933713,0.933713,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.879582,0.879582,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922509,0.922509,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883858,0.883858,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921558,0.921558,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940922,0.940922,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917181,0.917181,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923564,0.923564,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928872,0.928872,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971626,0.971626,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583802,0.583802,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764546,0.764546,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875073,0.875073,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902834,0.902834,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.684755,0.684755,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962165,0.962165,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873181,0.873181,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926540,0.926540,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945510,0.945510,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887415,0.887415,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.695170,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943332,0.943332,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829225,0.829225,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931490,0.931490,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962405,0.962405,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954431,0.954431,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.520824,0.520824,0,0,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874095,0.874095,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865801,0.865801,1,1,0
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.331068,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838916,0.838916,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948424,0.948424,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.930191,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972582,0.972582,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.653498,0,0,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.819532,0.819532,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984793,0.984793,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.958362,0.958362,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984188,0.984188,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942479,0.942479,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963769,0.963769,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956302,0.956302,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.400646,0.400646,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953914,0.953914,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934301,0.934301,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950047,0.950047,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987609,0.987609,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990678,0.990678,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965296,0.965296,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929976,0.929976,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984701,0.984701,1,1,0
137,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.644621,0.644621,0,0,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942352,0.942352,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970191,0.970191,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.455803,0.455803,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.714107,0.714107,1,1,0
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.316012,0.316012,0,0,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867897,0.867897,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.650968,0.650968,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.781887,0.781887,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.464543,0.464543,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.841704,0.841704,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990480,0.990480,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.718865,0.718865,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.547457,0.547457,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.335822,0.335822,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902726,0.902726,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.826597,0.826597,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.707973,0.707973,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915491,0.915491,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.416712,0.416712,1,1,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.727481,0.727481,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914479,0.914479,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945097,0.945097,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932138,0.932138,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.958240,0.958240,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.837714,0.837714,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.908331,0.908331,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.923038,0.923038,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.987284,0.987284,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.849183,0.849183,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.961139,0.961139,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.992944,0.992944,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.929744,0.929744,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.993824,0.993824,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.912337,0.912337,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.987942,0.987942,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.993157,0.993157,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.968296,0.968296,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.994006,0.994006,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.988577,0.988577,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.589537,0.589537,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.658507,0.658507,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.993694,0.993694,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.992437,0.992437,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.896027,0.896027,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.992007,0.992007,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.798709,0.798709,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.984213,0.984213,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.940878,0.940878,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.951971,0.951971,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.992886,0.992886,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.990723,0.990723,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.996665,0.996665,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.695546,0.695546,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.834312,0.834312,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.986594,0.986594,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.991699,0.991699,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.957576,0.957576,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.565828,0.565828,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.990332,0.990332,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.987355,0.987355,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.986747,0.986747,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.984246,0.984246,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.992352,0.992352,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.848068,0.848068,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.944921,0.944921,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.872166,0.872166,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.916176,0.916176,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.966040,0.966040,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.433601,0.433601,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.855357,0.855357,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.998077,0.998077,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.740429,0.740429,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.903023,0.903023,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.990530,0.990530,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.992968,0.992968,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.997376,0.997376,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.979607,0.979607,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.996052,0.996052,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.997978,0.997978,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.892612,0.892612,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.702214,0.702214,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.988162,0.988162,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.965312,0.965312,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.958081,0.958081,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.988213,0.988213,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.996605,0.996605,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.996360,0.996360,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.992635,0.992635,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.869777,0.869777,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.768273,0.768273,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.977593,0.977593,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.482897,0.482897,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.644181,0.644181,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.931445,0.931445,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.987118,0.987118,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.995363,0.995363,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.913154,0.913154,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.777006,0.777006,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.917222,0.917222,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.990510,0.990510,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.995866,0.995866,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.995269,0.995269,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.922901,0.922901,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.927288,0.927288,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.785292,0.785292,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.977486,0.977486,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.991492,0.991492,1,1,0
245,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.556354,0.556354,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.993087,0.993087,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.988116,0.988116,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.991915,0.991915,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.987755,0.987755,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.904404,0.904404,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.982024,0.982024,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.973623,0.973623,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.969788,0.969788,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.991868,0.991868,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.993452,0.993452,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.991509,0.991509,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.937108,0.937108,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.908828,0.908828,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.992202,0.992202,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.988842,0.988842,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.960497,0.960497,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.983578,0.983578,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.987604,0.987604,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.986019,0.986019,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.983645,0.983645,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.992967,0.992967,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.718127,0.718127,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.994855,0.994855,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.993192,0.993192,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.996898,0.996898,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.926052,0.926052,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.916490,0.916490,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.986925,0.986925,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.927177,0.927177,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.992353,0.992353,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.630362,0.630362,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.717771,0.717771,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.818332,0.818332,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.896447,0.896447,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.972977,0.972977,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.991681,0.991681,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.757558,0.757558,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915323,0.915323,1,1,0
284,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.653584,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847153,0.847153,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.918620,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.773968,0.773968,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809210,0.809210,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716359,0.716359,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.749344,0.749344,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611878,0.611878,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.739607,0.739607,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.498105,0.498105,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.456001,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909648,0.909648,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.693717,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.850025,0.850025,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.799810,0.799810,1,1,0
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.628121,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560937,0.560937,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899765,0.899765,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843852,0.843852,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917872,0.917872,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.731029,0.731029,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.687892,0.687892,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896754,0.896754,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897488,0.897488,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.700177,0.700177,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.867149,0.867149,1,1,0
