sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789511,0.789511,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859289,0.859289,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913070,0.913070,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780727,0.780727,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933849,0.933849,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873856,0.873856,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922954,0.922954,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939550,0.939550,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.771554,0.771554,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957953,0.957953,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946653,0.946653,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886597,0.886597,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768327,0.768327,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864492,0.864492,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878082,0.878082,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760450,0.760450,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933221,0.933221,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918244,0.918244,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838410,0.838410,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885569,0.885569,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.788759,0.788759,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935593,0.935593,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884816,0.884816,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932708,0.932708,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.608845,0.608845,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.576225,0.576225,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.676656,0.676656,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.674789,0.674789,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.653684,0.653684,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.987471,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981692,0.981692,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.821095,0.821095,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924739,0.924739,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981768,0.981768,1,1,0
125,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.428978,0.428978,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979108,0.979108,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.465523,0.465523,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.634983,0.634983,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.706739,0.706739,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896956,0.896956,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977925,0.977925,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985630,0.985630,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839177,0.839177,1,1,0
134,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.394282,0.394282,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.592570,0.592570,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926363,0.926363,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980991,0.980991,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981038,0.981038,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969002,0.969002,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.503362,0.503362,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862022,0.862022,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979527,0.979527,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965230,0.965230,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.507391,0.507391,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984703,0.984703,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982346,0.982346,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858467,0.858467,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982086,0.982086,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.442838,0.442838,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.887628,0.887628,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.474530,0.474530,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.818017,0.818017,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.551824,0.551824,1,1,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.803301,0.803301,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940887,0.940887,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750744,0.750744,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.758839,0.758839,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.480672,0.480672,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.917277,0.917277,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.987293,0.987293,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.996336,0.996336,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.998231,0.998231,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.992174,0.992174,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.891705,0.891705,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.549432,0.549432,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.986118,0.986118,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.659356,0.659356,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.950182,0.950182,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.823882,0.823882,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.982661,0.982661,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.806126,0.806126,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.777200,0.777200,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.765036,0.765036,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.982815,0.982815,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.753648,0.753648,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.917744,0.917744,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.834698,0.834698,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.936797,0.936797,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.609872,0.609872,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.993924,0.993924,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.996860,0.996860,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.997356,0.997356,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.942502,0.942502,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.556915,0.556915,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.710086,0.710086,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.989311,0.989311,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.968663,0.968663,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.907414,0.907414,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.988284,0.988284,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.511851,0.511851,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.527876,0.527876,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.789550,0.789550,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.978774,0.978774,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.996621,0.996621,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.670475,0.670475,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.996650,0.996650,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.988837,0.988837,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.996955,0.996955,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.501424,0.501424,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.988369,0.988369,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.810577,0.810577,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.376644,0.376644,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.998024,0.998024,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.913193,0.913193,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.949539,0.949539,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.449915,0.449915,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.689858,0.689858,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.735164,0.735164,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.991989,0.991989,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.665330,0.665330,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.992024,0.992024,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.995503,0.995503,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.927696,0.927696,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.994262,0.994262,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.522057,0.522057,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.996456,0.996456,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.750507,0.750507,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.974088,0.974088,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.559838,0.559838,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.706260,0.706260,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.996653,0.996653,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.863490,0.863490,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.869158,0.869158,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.410825,0.410825,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.980900,0.980900,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.991345,0.991345,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.994657,0.994657,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.985841,0.985841,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.993443,0.993443,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.988583,0.988583,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.784492,0.784492,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.989953,0.989953,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.994373,0.994373,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.741185,0.741185,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.988978,0.988978,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.995653,0.995653,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.997028,0.997028,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.633211,0.633211,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.968897,0.968897,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.623966,0.623966,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.850446,0.850446,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.714040,0.714040,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.510567,0.510567,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.585879,0.585879,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.978349,0.978349,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.938512,0.938512,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.996750,0.996750,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.814454,0.814454,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.893554,0.893554,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.998259,0.998259,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.908920,0.908920,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.827499,0.827499,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.868493,0.868493,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.615960,0.615960,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.997337,0.997337,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999019,0.999019,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.961305,0.961305,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.969221,0.969221,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.997248,0.997248,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.916117,0.916117,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.835048,0.835048,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.932956,0.932956,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.986987,0.986987,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.983632,0.983632,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.911085,0.911085,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.996744,0.996744,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.496728,0.496728,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.845176,0.845176,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.959731,0.959731,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.998364,0.998364,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.884752,0.884752,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.992618,0.992618,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.989677,0.989677,1,1,0
274,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.645165,0.645165,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.730121,0.730121,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.981360,0.981360,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.963588,0.963588,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.861029,0.861029,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.917952,0.917952,1,1,0
280,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.469139,0.469139,0,0,0
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.838346,0.838346,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.873879,0.873879,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.812648,0.812648,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854253,0.854253,1,1,0
285,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.673866,0.673866,0,0,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941213,0.941213,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870434,0.870434,1,1,0
288,0.000000,5,sit down,4,run,4,run,0,0,0,0.552762,0.552762,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693788,0.693788,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.792532,0.792532,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827711,0.827711,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.367201,0.367201,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.744605,0.744605,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.900104,0.900104,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811629,0.811629,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636970,0.636970,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.642431,0.642431,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860669,0.860669,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.888568,0.888568,1,1,0
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.402136,0.402136,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.562083,0.562083,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.911382,0.911382,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889721,0.889721,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.750133,0.750133,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912666,0.912666,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827637,0.827637,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.335986,0.335986,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.894798,0.894798,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.660190,0.660190,1,1,0
