sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981179,0.981179,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.574761,0.574761,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993916,0.993916,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935986,0.935986,1,1,0
38,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.659921,0.659921,0,0,0
39,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.590886,0.590886,0,0,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.801518,0.801518,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903767,0.903767,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.574409,0.574409,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970114,0.970114,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995305,0.995305,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996994,0.996994,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993605,0.993605,1,1,0
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.608446,0.608446,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972510,0.972510,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995594,0.995594,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989470,0.989470,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994218,0.994218,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930165,0.930165,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987511,0.987511,1,1,0
54,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.542196,0.542196,0,0,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948540,0.948540,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982904,0.982904,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989379,0.989379,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876232,0.876232,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464109,0.464109,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.842913,0.842913,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567537,0.567537,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796184,0.796184,1,1,0
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.490170,0.490170,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513054,0.513054,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994372,0.994372,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825970,0.825970,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911839,0.911839,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867179,0.867179,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.966885,0.966885,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.902517,0.902517,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874903,0.874903,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.965072,0.965072,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836632,0.836632,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865513,0.865513,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974304,0.974304,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832920,0.832920,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865518,0.865518,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940927,0.940927,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905555,0.905555,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787921,0.787921,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966810,0.966810,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928089,0.928089,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919622,0.919622,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827174,0.827174,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928867,0.928867,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824506,0.824506,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967181,0.967181,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.475079,0.475079,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879194,0.879194,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906714,0.906714,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805395,0.805395,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713250,0.713250,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931018,0.931018,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.537107,0.537107,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914043,0.914043,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.751639,0.751639,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930856,0.930856,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963290,0.963290,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.622594,0.622594,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955928,0.955928,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953897,0.953897,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847917,0.847917,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520422,0.520422,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740834,0.740834,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721600,0.721600,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925208,0.925208,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959728,0.959728,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882836,0.882836,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700933,0.700933,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851119,0.851119,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.481353,0.481353,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958461,0.958461,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956446,0.956446,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958642,0.958642,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.559259,0.559259,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.949106,0.949106,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875372,0.875372,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.599430,0.599430,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.530683,0.530683,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.967618,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963460,0.963460,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858979,0.858979,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970173,0.970173,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964774,0.964774,1,1,0
125,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.549132,0.549132,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972868,0.972868,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.541682,0.541682,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.587747,0.587747,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.974443,0.974443,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888010,0.888010,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956720,0.956720,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966483,0.966483,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.733648,0.733648,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.402138,0.402138,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.420184,0.420184,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965118,0.965118,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966313,0.966313,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968924,0.968924,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970491,0.970491,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.933318,0.933318,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.780823,0.780823,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968065,0.968065,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972561,0.972561,1,1,0
144,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.519664,0.519664,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964358,0.964358,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967453,0.967453,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955207,0.955207,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967302,0.967302,1,1,0
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.808648,0.808648,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962559,0.962559,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.830086,0.830086,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.517270,0.517270,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.591900,0.591900,1,1,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.936841,0.936841,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970876,0.970876,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898842,0.898842,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.696065,0.696065,0,0,0
158,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.519003,0.519003,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.986192,0.986192,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.994316,0.994316,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.993085,0.993085,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.994756,0.994756,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.990537,0.990537,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.927871,0.927871,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.988246,0.988246,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.993545,0.993545,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.751315,0.751315,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.967319,0.967319,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.976936,0.976936,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.992620,0.992620,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.880632,0.880632,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.866882,0.866882,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.837633,0.837633,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.992421,0.992421,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.727922,0.727922,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.905566,0.905566,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.792691,0.792691,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.993788,0.993788,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.741809,0.741809,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.987485,0.987485,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.993570,0.993570,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.993848,0.993848,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.981755,0.981755,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.687718,0.687718,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.839023,0.839023,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.987212,0.987212,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.989833,0.989833,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.908641,0.908641,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.988118,0.988118,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.619219,0.619219,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.995363,0.995363,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.776433,0.776433,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.990007,0.990007,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.994713,0.994713,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.513733,0.513733,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.988027,0.988027,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.988283,0.988283,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.993552,0.993552,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.986421,0.986421,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.989980,0.989980,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.838547,0.838547,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.786247,0.786247,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.995716,0.995716,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.943937,0.943937,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.985587,0.985587,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.798536,0.798536,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.901281,0.901281,1,1,0
208,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.400011,0.400011,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.992319,0.992319,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.655751,0.655751,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.988036,0.988036,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.993339,0.993339,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.933598,0.933598,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.987363,0.987363,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.708572,0.708572,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.994185,0.994185,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.903957,0.903957,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.993906,0.993906,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.528160,0.528160,0,0,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.673178,0.673178,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.992261,0.992261,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.932105,0.932105,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.980864,0.980864,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.918194,0.918194,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.985587,0.985587,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.970513,0.970513,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.993441,0.993441,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.993289,0.993289,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.993363,0.993363,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.992632,0.992632,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.984624,0.984624,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.976979,0.976979,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.993190,0.993190,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.855805,0.855805,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.988201,0.988201,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.993491,0.993491,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.993581,0.993581,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.721417,0.721417,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.994094,0.994094,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.979154,0.979154,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.940439,0.940439,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.962729,0.962729,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.620575,0.620575,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.506200,0.506200,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.967667,0.967667,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.993760,0.993760,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.984755,0.984755,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.914334,0.914334,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.920676,0.920676,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.995562,0.995562,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.884933,0.884933,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.936061,0.936061,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.933724,0.933724,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.554165,0.554165,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.994128,0.994128,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.996033,0.996033,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.961092,0.961092,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.978896,0.978896,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.994316,0.994316,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.835458,0.835458,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.894522,0.894522,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.992280,0.992280,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.989587,0.989587,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.993699,0.993699,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.811672,0.811672,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.994311,0.994311,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.527516,0.527516,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.882177,0.882177,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.992346,0.992346,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.995983,0.995983,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.842994,0.842994,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.991642,0.991642,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.992959,0.992959,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.469943,0.469943,1,1,0
275,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.348436,0.348436,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.986205,0.986205,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.984792,0.984792,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.897707,0.897707,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.757735,0.757735,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.366001,0.366001,1,1,0
281,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.782095,0.782095,0,0,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798584,0.798584,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.766884,0.766884,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.873674,0.873674,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839768,0.839768,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916741,0.916741,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816273,0.816273,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.445436,0.445436,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633202,0.633202,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.979679,0.979679,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.493260,0.493260,1,1,0
292,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.566673,0.566673,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.643351,0.643351,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746184,0.746184,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913544,0.913544,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.673338,0.673338,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823264,0.823264,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.776739,0.776739,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838056,0.838056,1,1,0
300,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.574593,0.574593,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815579,0.815579,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906802,0.906802,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503078,0.503078,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.895854,0.895854,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753652,0.753652,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.769090,0.769090,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531636,0.531636,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591911,0.591911,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521465,0.521465,1,1,0
