sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963644,0.963644,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.565652,0.565652,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664279,0.664279,1,1,0,0.000000,10
30,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.498660,0,0,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970097,0.970097,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592385,0.592385,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.705078,0.705078,0,0,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991733,0.991733,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.416307,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955726,0.955726,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982093,0.982093,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987924,0.987924,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486394,0.486394,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529633,0.529633,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559418,0.559418,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983957,0.983957,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991803,0.991803,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.464572,0.464572,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812257,0.812257,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960265,0.960265,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612549,0.612549,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990641,0.990641,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972401,0.972401,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.570559,0.570559,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987688,0.987688,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510004,0.510004,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.744672,0.744672,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979156,0.979156,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836675,0.836675,1,1,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.559292,0.559292,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971924,0.971924,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777151,0.777151,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.521939,0.521939,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.476647,0.476647,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.611616,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.566974,0.566974,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.689088,0.689088,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979913,0.979913,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532811,0.532811,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981528,0.981528,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926565,0.926565,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.756752,0.756752,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864781,0.864781,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824497,0.824497,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871549,0.871549,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970682,0.970682,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.598480,0.598480,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777123,0.777123,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985049,0.985049,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945722,0.945722,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924478,0.924478,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.798654,0.798654,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967694,0.967694,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974494,0.974494,1,1,0,0.000000,10
81,0.000000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.739846,0,0,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961893,0.961893,1,1,0,0.000000,10
83,0.000000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.842515,0,0,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924673,0.924673,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925260,0.925260,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960139,0.960139,1,1,0,0.000000,10
87,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.539432,0.539432,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928741,0.928741,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809977,0.809977,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982085,0.982085,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964256,0.964256,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903963,0.903963,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952139,0.952139,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956347,0.956347,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975351,0.975351,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928794,0.928794,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974676,0.974676,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955227,0.955227,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946427,0.946427,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958482,0.958482,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976349,0.976349,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846127,0.846127,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965397,0.965397,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963837,0.963837,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.964160,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.810626,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964532,0.964532,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938049,0.938049,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941682,0.941682,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959778,0.959778,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920898,0.920898,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.431568,0.431568,0,0,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.514525,0.514525,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.564343,0.564343,1,1,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.450464,0.450464,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.536206,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897932,0.897932,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.651370,0.651370,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922527,0.922527,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.929609,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.498832,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939341,0.939341,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.965782,0.965782,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948061,0.948061,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867596,0.867596,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879221,0.879221,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904020,0.904020,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.690455,0.690455,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908373,0.908373,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961717,0.961717,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953179,0.953179,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950300,0.950300,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922585,0.922585,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949375,0.949375,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.812713,0.812713,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.818168,0.818168,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924300,0.924300,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919837,0.919837,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906074,0.906074,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.585391,0.585391,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941108,0.941108,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.738704,0.738704,0,0,0,0.000000,10
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.468340,0.468340,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.767804,0.767804,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.487932,0.487932,1,1,0,0.000000,10
146,0.000000,3,pickup,4,run,4,run,0,0,0,0.388394,0.388394,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855100,0.855100,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967842,0.967842,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.522263,0.522263,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873259,0.873259,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.860652,0.860652,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.873645,0.873645,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.686441,0.686441,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836585,0.836585,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.709254,0.709254,1,1,0,0.000000,10
156,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.437954,0.437954,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.634971,0.634971,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973115,0.973115,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916607,0.916607,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.753920,0.753920,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.702299,0.702299,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.766768,0.766768,0,0,0,0.000000,10
163,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.447106,0.447106,0,0,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.746494,0.746494,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.983314,0.983314,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.993541,0.993541,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.997925,0.997925,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.999088,0.999088,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.820103,0.820103,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.994829,0.994829,1,1,0,0.000000,10
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.455014,0.455014,0,0,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.999053,0.999053,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.994293,0.994293,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.710370,0.710370,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.993523,0.993523,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.989791,0.989791,1,1,0,0.000000,10
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.479666,0.479666,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.679576,0.679576,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.995989,0.995989,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.998186,0.998186,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.466220,0.466220,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.998936,0.998936,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.725454,0.725454,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.984774,0.984774,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.835549,0.835549,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.899153,0.899153,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.991923,0.991923,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.984937,0.984937,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.997124,0.997124,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.528010,0.528010,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.505271,0.505271,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.992620,0.992620,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.998966,0.998966,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.993496,0.993496,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.858334,0.858334,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.948474,0.948474,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.998941,0.998941,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.947911,0.947911,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.910480,0.910480,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.996296,0.996296,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.607651,0.607651,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.800018,0.800018,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.581536,0.581536,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.880759,0.880759,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.997018,0.997018,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.438152,0.438152,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.686656,0.686656,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.999287,0.999287,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.622840,0.622840,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.937077,0.937077,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.995510,0.995510,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.987637,0.987637,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.996251,0.996251,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.995187,0.995187,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.975713,0.975713,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.998836,0.998836,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.660200,0.660200,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.917551,0.917551,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.951612,0.951612,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.878955,0.878955,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.932123,0.932123,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.910806,0.910806,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.997053,0.997053,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.996760,0.996760,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.998520,0.998520,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.991152,0.991152,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.632751,0.632751,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.999346,0.999346,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.608266,0.608266,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.685357,0.685357,0,0,0,0.000000,10
231,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.350185,0.350185,0,0,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.991689,0.991689,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.993251,0.993251,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.916633,0.916633,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.445973,0.445973,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.619269,0.619269,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.980008,0.980008,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.996468,0.996468,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.995863,0.995863,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.816577,0.816577,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.751109,0.751109,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.782126,0.782126,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.999251,0.999251,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.992267,0.992267,1,1,0,0.000000,10
245,0.000000,4,run,2,walk,2,walk,0,0,0,0.663009,0.663009,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.994301,0.994301,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.999146,0.999146,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.992118,0.992118,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.998806,0.998806,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.584786,0.584786,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.950071,0.950071,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.712136,0.712136,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.882462,0.882462,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.994031,0.994031,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.997244,0.997244,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.998100,0.998100,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.770058,0.770058,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.652721,0.652721,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.992685,0.992685,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.826975,0.826975,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.970037,0.970037,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.990242,0.990242,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.988034,0.988034,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.807547,0.807547,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.983160,0.983160,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.995618,0.995618,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.988990,0.988990,1,1,0,0.000000,10
