sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932772,0.932772,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840759,0.840759,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956038,0.956038,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971545,0.971545,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934414,0.934414,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865168,0.865168,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862858,0.862858,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.852815,0.852815,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963385,0.963385,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894542,0.894542,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.869364,0.869364,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.687338,0.687338,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.856772,0.856772,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.700538,0.700538,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859092,0.859092,1,1,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.584448,0.584448,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939848,0.939848,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904633,0.904633,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.783196,0.783196,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878642,0.878642,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956588,0.956588,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.461126,0.461126,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926119,0.926119,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.954013,0.954013,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.589110,0.589110,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.739253,0.739253,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.849052,0.849052,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.794586,0.794586,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964830,0.964830,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854558,0.854558,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.431449,0.431449,1,1,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.598023,0.598023,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927310,0.927310,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963077,0.963077,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938305,0.938305,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978894,0.978894,1,1,0,0.000000,10
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.541542,0.541542,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.714521,0.714521,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920178,0.920178,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913986,0.913986,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.504950,0.504950,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977303,0.977303,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938351,0.938351,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895647,0.895647,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897178,0.897178,1,1,0,0.000000,10
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.522463,0.522463,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877682,0.877682,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.584055,0.584055,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.571023,0.571023,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.747316,0.747316,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.744007,0.744007,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894096,0.894096,1,1,0,0.000000,10
156,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.503650,0.503650,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.569595,0.569595,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.699771,0.699771,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.839390,0.839390,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.933896,0.933896,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.996219,0.996219,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.999093,0.999093,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.991937,0.991937,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.625084,0.625084,0,0,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.361162,0.361162,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.981533,0.981533,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.625312,0.625312,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.980119,0.980119,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.724440,0.724440,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.998799,0.998799,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.995056,0.995056,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.739026,0.739026,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.820927,0.820927,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.986865,0.986865,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.984916,0.984916,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.818803,0.818803,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.620020,0.620020,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.991042,0.991042,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.900168,0.900168,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.998464,0.998464,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.998972,0.998972,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.998403,0.998403,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.613029,0.613029,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.730421,0.730421,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.592636,0.592636,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.993050,0.993050,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.453359,0.453359,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.578914,0.578914,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.983610,0.983610,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.524884,0.524884,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.835721,0.835721,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.873892,0.873892,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.969314,0.969314,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.996008,0.996008,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.641855,0.641855,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.996380,0.996380,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.983729,0.983729,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.995418,0.995418,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.971875,0.971875,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.993843,0.993843,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.934946,0.934946,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.691753,0.691753,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.996736,0.996736,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.916215,0.916215,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.815993,0.815993,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.546319,0.546319,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.997650,0.997650,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.420921,0.420921,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.994038,0.994038,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.809707,0.809707,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.985712,0.985712,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.994822,0.994822,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.801027,0.801027,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.994150,0.994150,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.490622,0.490622,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.995101,0.995101,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.997895,0.997895,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.998975,0.998975,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.881242,0.881242,0,0,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.682075,0.682075,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.994952,0.994952,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.546998,0.546998,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.974450,0.974450,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.402001,0.402001,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.740777,0.740777,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.902825,0.902825,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.995077,0.995077,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.986238,0.986238,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.996786,0.996786,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.996883,0.996883,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.785268,0.785268,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.998742,0.998742,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.994023,0.994023,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.498767,0.498767,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.983669,0.983669,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.993496,0.993496,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.998369,0.998369,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.559308,0.559308,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.995070,0.995070,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.714410,0.714410,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.852880,0.852880,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.638646,0.638646,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.876454,0.876454,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.852422,0.852422,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.919861,0.919861,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.991417,0.991417,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.998328,0.998328,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.938013,0.938013,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.609317,0.609317,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.998687,0.998687,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.997638,0.997638,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.793931,0.793931,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.747122,0.747122,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.768193,0.768193,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.997085,0.997085,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999208,0.999208,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.808524,0.808524,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.992065,0.992065,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.995292,0.995292,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.685443,0.685443,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.632882,0.632882,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.979304,0.979304,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.937765,0.937765,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.995874,0.995874,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.656680,0.656680,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.997356,0.997356,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.675156,0.675156,0,0,0,0.000000,10
