sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977644,0.977644,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976471,0.976471,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977329,0.977329,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929973,0.929973,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690160,0.690160,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993353,0.993353,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985525,0.985525,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987558,0.987558,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964266,0.964266,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888865,0.888865,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982124,0.982124,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612686,0.612686,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.697483,0.697483,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973123,0.973123,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943864,0.943864,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878346,0.878346,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916259,0.916259,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920401,0.920401,1,1,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.553297,0.553297,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985226,0.985226,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.589022,0.589022,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482148,0.482148,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.500656,0.500656,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587270,0.587270,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788313,0.788313,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811106,0.811106,1,1,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.332034,0.332034,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969150,0.969150,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971131,0.971131,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942925,0.942925,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868341,0.868341,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.985988,0.985988,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.766092,0.766092,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931793,0.931793,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830637,0.830637,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924421,0.924421,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988578,0.988578,1,1,0,0.000000,10
75,0.000000,1,fall,4,run,4,run,1,0,0,0.480080,0.480080,0,0,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930054,0.930054,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936648,0.936648,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882182,0.882182,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976073,0.976073,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905643,0.905643,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988542,0.988542,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977243,0.977243,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955112,0.955112,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667934,0.667934,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955902,0.955902,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921129,0.921129,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965866,0.965866,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677338,0.677338,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929452,0.929452,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937218,0.937218,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967794,0.967794,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967120,0.967120,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979695,0.979695,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593686,0.593686,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939640,0.939640,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507066,0.507066,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717434,0.717434,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953937,0.953937,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877388,0.877388,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980371,0.980371,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570745,0.570745,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919704,0.919704,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708175,0.708175,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866940,0.866940,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.641236,0.641236,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827694,0.827694,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971394,0.971394,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935952,0.935952,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880554,0.880554,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956927,0.956927,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916643,0.916643,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.717089,0.717089,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905661,0.905661,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927678,0.927678,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.931937,0.931937,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.812663,0.812663,0,0,0,0.000000,10
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.676506,0.676506,0,0,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927462,0.927462,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895011,0.895011,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969546,0.969546,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974168,0.974168,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.532778,0.532778,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960059,0.960059,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973127,0.973127,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.516226,0.516226,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977916,0.977916,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.962089,0.962089,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.568921,0.568921,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.918254,0.918254,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947648,0.947648,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989094,0.989094,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988319,0.988319,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.699102,0.699102,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.704246,0.704246,1,1,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.526628,0.526628,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974457,0.974457,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984751,0.984751,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982309,0.982309,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981650,0.981650,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918863,0.918863,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948501,0.948501,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986328,0.986328,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983795,0.983795,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.695348,0.695348,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989367,0.989367,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971918,0.971918,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890794,0.890794,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955109,0.955109,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.465249,0.465249,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842350,0.842350,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574382,0.574382,1,1,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.712032,0.712032,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.713547,0.713547,1,1,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.443910,0.443910,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974863,0.974863,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.783732,0.783732,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.535799,0.535799,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.644412,0.644412,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.997791,0.997791,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.987928,0.987928,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.995073,0.995073,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.991010,0.991010,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.990826,0.990826,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.915609,0.915609,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.825687,0.825687,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.971207,0.971207,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.526257,0.526257,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.979189,0.979189,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.969527,0.969527,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.963335,0.963335,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.892924,0.892924,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.902153,0.902153,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.673180,0.673180,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.992496,0.992496,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.961220,0.961220,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.901616,0.901616,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.835598,0.835598,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.987746,0.987746,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.718003,0.718003,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.986689,0.986689,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.988831,0.988831,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.997750,0.997750,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.892680,0.892680,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.567642,0.567642,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.930128,0.930128,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.989302,0.989302,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.995178,0.995178,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.839513,0.839513,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.988452,0.988452,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.602338,0.602338,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.994837,0.994837,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.862276,0.862276,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.992988,0.992988,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.996076,0.996076,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.695262,0.695262,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.987957,0.987957,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.988297,0.988297,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.990935,0.990935,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.749769,0.749769,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.558209,0.558209,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.718849,0.718849,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.914785,0.914785,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.995253,0.995253,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.946077,0.946077,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.993954,0.993954,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.920464,0.920464,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.967598,0.967598,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.582554,0.582554,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.994113,0.994113,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.733535,0.733535,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.988409,0.988409,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.994983,0.994983,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.943858,0.943858,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.991063,0.991063,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.883413,0.883413,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.996134,0.996134,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.974793,0.974793,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.960839,0.960839,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.671441,0.671441,0,0,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.858930,0.858930,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.993646,0.993646,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.515857,0.515857,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.993208,0.993208,1,1,0,0.000000,10
224,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.619939,0.619939,0,0,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.980466,0.980466,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.983092,0.983092,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.993528,0.993528,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.991234,0.991234,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.996697,0.996697,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.984132,0.984132,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.981536,0.981536,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.937413,0.937413,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.995896,0.995896,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.857580,0.857580,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.988959,0.988959,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.995235,0.995235,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.974056,0.974056,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.821666,0.821666,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.989972,0.989972,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.983799,0.983799,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.951663,0.951663,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.791584,0.791584,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.763780,0.763780,0,0,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.774328,0.774328,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.997067,0.997067,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.991757,0.991757,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.984691,0.984691,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.951774,0.951774,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.925350,0.925350,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.996915,0.996915,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.971209,0.971209,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.940997,0.940997,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.927575,0.927575,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.867169,0.867169,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.995884,0.995884,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.996981,0.996981,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.974784,0.974784,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.993944,0.993944,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.994175,0.994175,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.545574,0.545574,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.910350,0.910350,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.994771,0.994771,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.993746,0.993746,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.992678,0.992678,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.656760,0.656760,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.989414,0.989414,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.564092,0.564092,0,0,0,0.000000,10
