checkpoint,threshold,TP,FP,recall,FAR
maxscore,0.000197,45,378,1.0000,0.8308
maxscore,0.000211,45,377,1.0000,0.8286
maxscore,0.000262,45,376,1.0000,0.8264
maxscore,0.000269,45,375,1.0000,0.8242
maxscore,0.000270,45,374,1.0000,0.8220
maxscore,0.000273,45,373,1.0000,0.8198
maxscore,0.000293,45,372,1.0000,0.8176
maxscore,0.000318,45,371,1.0000,0.8154
maxscore,0.000319,45,370,1.0000,0.8132
maxscore,0.000371,45,369,1.0000,0.8110
maxscore,0.000375,45,368,1.0000,0.8088
maxscore,0.000387,45,367,1.0000,0.8066
maxscore,0.000395,45,366,1.0000,0.8044
maxscore,0.000396,45,364,1.0000,0.8000
maxscore,0.000448,45,363,1.0000,0.7978
maxscore,0.000540,45,362,1.0000,0.7956
maxscore,0.000544,45,361,1.0000,0.7934
maxscore,0.000556,45,360,1.0000,0.7912
maxscore,0.000558,45,359,1.0000,0.7890
maxscore,0.000587,45,358,1.0000,0.7868
maxscore,0.000593,45,357,1.0000,0.7846
maxscore,0.000596,45,356,1.0000,0.7824
maxscore,0.000604,45,355,1.0000,0.7802
maxscore,0.000650,45,353,1.0000,0.7758
maxscore,0.000691,45,352,1.0000,0.7736
maxscore,0.000707,45,351,1.0000,0.7714
maxscore,0.000732,45,350,1.0000,0.7692
maxscore,0.000736,45,349,1.0000,0.7670
maxscore,0.000749,45,348,1.0000,0.7648
maxscore,0.000770,45,347,1.0000,0.7626
maxscore,0.000783,45,346,1.0000,0.7604
maxscore,0.000787,45,345,1.0000,0.7582
maxscore,0.000820,45,344,1.0000,0.7560
maxscore,0.000832,45,343,1.0000,0.7538
maxscore,0.000861,45,342,1.0000,0.7516
maxscore,0.000876,45,341,1.0000,0.7495
maxscore,0.000909,45,340,1.0000,0.7473
maxscore,0.000936,45,339,1.0000,0.7451
maxscore,0.000955,45,338,1.0000,0.7429
maxscore,0.000988,45,337,1.0000,0.7407
maxscore,0.001012,45,336,1.0000,0.7385
maxscore,0.001028,45,335,1.0000,0.7363
maxscore,0.001048,45,334,1.0000,0.7341
maxscore,0.001091,45,333,1.0000,0.7319
maxscore,0.001121,45,332,1.0000,0.7297
maxscore,0.001154,45,331,1.0000,0.7275
maxscore,0.001178,45,330,1.0000,0.7253
maxscore,0.001200,45,329,1.0000,0.7231
maxscore,0.001249,45,328,1.0000,0.7209
maxscore,0.001265,45,327,1.0000,0.7187
maxscore,0.001281,45,326,1.0000,0.7165
maxscore,0.001308,45,325,1.0000,0.7143
maxscore,0.001328,45,324,1.0000,0.7121
maxscore,0.001399,45,323,1.0000,0.7099
maxscore,0.001497,45,322,1.0000,0.7077
maxscore,0.001504,45,321,1.0000,0.7055
maxscore,0.001538,45,320,1.0000,0.7033
maxscore,0.001547,45,319,1.0000,0.7011
maxscore,0.001552,45,318,1.0000,0.6989
maxscore,0.001636,45,317,1.0000,0.6967
maxscore,0.001697,45,316,1.0000,0.6945
maxscore,0.001854,45,315,1.0000,0.6923
maxscore,0.001875,45,314,1.0000,0.6901
maxscore,0.001905,45,313,1.0000,0.6879
maxscore,0.001967,45,312,1.0000,0.6857
maxscore,0.001990,45,311,1.0000,0.6835
maxscore,0.001995,45,310,1.0000,0.6813
maxscore,0.002016,45,309,1.0000,0.6791
maxscore,0.002072,45,308,1.0000,0.6769
maxscore,0.002087,45,307,1.0000,0.6747
maxscore,0.002178,45,306,1.0000,0.6725
maxscore,0.002212,45,305,1.0000,0.6703
maxscore,0.002293,45,303,1.0000,0.6659
maxscore,0.002333,45,302,1.0000,0.6637
maxscore,0.002399,45,301,1.0000,0.6615
maxscore,0.002464,45,300,1.0000,0.6593
maxscore,0.002564,45,299,1.0000,0.6571
maxscore,0.002701,45,298,1.0000,0.6549
maxscore,0.002727,45,297,1.0000,0.6527
maxscore,0.002741,45,296,1.0000,0.6505
maxscore,0.002745,45,295,1.0000,0.6484
maxscore,0.002751,45,294,1.0000,0.6462
maxscore,0.002881,45,293,1.0000,0.6440
maxscore,0.003021,45,292,1.0000,0.6418
maxscore,0.003051,45,291,1.0000,0.6396
maxscore,0.003286,45,290,1.0000,0.6374
maxscore,0.003457,45,289,1.0000,0.6352
maxscore,0.003504,45,288,1.0000,0.6330
maxscore,0.003514,45,287,1.0000,0.6308
maxscore,0.003564,45,286,1.0000,0.6286
maxscore,0.003570,45,285,1.0000,0.6264
maxscore,0.003752,45,284,1.0000,0.6242
maxscore,0.003799,45,283,1.0000,0.6220
maxscore,0.003948,45,282,1.0000,0.6198
maxscore,0.004118,45,281,1.0000,0.6176
maxscore,0.004336,45,280,1.0000,0.6154
maxscore,0.004458,45,279,1.0000,0.6132
maxscore,0.004718,45,278,1.0000,0.6110
maxscore,0.004905,45,277,1.0000,0.6088
maxscore,0.005172,45,276,1.0000,0.6066
maxscore,0.005206,45,275,1.0000,0.6044
maxscore,0.005238,45,274,1.0000,0.6022
maxscore,0.005292,45,273,1.0000,0.6000
maxscore,0.005298,45,272,1.0000,0.5978
maxscore,0.005309,45,271,1.0000,0.5956
maxscore,0.006335,45,270,1.0000,0.5934
maxscore,0.006828,45,269,1.0000,0.5912
maxscore,0.006837,45,268,1.0000,0.5890
maxscore,0.007175,45,267,1.0000,0.5868
maxscore,0.007191,45,266,1.0000,0.5846
maxscore,0.007274,45,265,1.0000,0.5824
maxscore,0.007485,45,264,1.0000,0.5802
maxscore,0.007742,45,263,1.0000,0.5780
maxscore,0.008064,45,262,1.0000,0.5758
maxscore,0.008098,45,261,1.0000,0.5736
maxscore,0.008242,44,261,0.9778,0.5736
maxscore,0.008324,44,260,0.9778,0.5714
maxscore,0.008630,44,259,0.9778,0.5692
maxscore,0.008897,44,258,0.9778,0.5670
maxscore,0.008933,44,257,0.9778,0.5648
maxscore,0.009093,44,256,0.9778,0.5626
maxscore,0.009366,44,255,0.9778,0.5604
maxscore,0.009405,44,254,0.9778,0.5582
maxscore,0.009700,44,253,0.9778,0.5560
maxscore,0.010075,44,252,0.9778,0.5538
maxscore,0.010266,44,251,0.9778,0.5516
maxscore,0.010481,44,250,0.9778,0.5495
maxscore,0.010817,44,249,0.9778,0.5473
maxscore,0.010906,44,248,0.9778,0.5451
maxscore,0.011113,44,247,0.9778,0.5429
maxscore,0.011402,44,246,0.9778,0.5407
maxscore,0.011461,44,245,0.9778,0.5385
maxscore,0.011586,44,244,0.9778,0.5363
maxscore,0.011767,44,243,0.9778,0.5341
maxscore,0.011837,44,242,0.9778,0.5319
maxscore,0.012240,44,241,0.9778,0.5297
maxscore,0.012683,44,240,0.9778,0.5275
maxscore,0.012838,44,239,0.9778,0.5253
maxscore,0.012956,44,238,0.9778,0.5231
maxscore,0.013177,44,237,0.9778,0.5209
maxscore,0.013397,44,236,0.9778,0.5187
maxscore,0.013414,44,235,0.9778,0.5165
maxscore,0.014053,44,234,0.9778,0.5143
maxscore,0.014248,44,233,0.9778,0.5121
maxscore,0.014300,44,232,0.9778,0.5099
maxscore,0.015579,44,231,0.9778,0.5077
maxscore,0.015722,44,230,0.9778,0.5055
maxscore,0.015997,44,229,0.9778,0.5033
maxscore,0.016124,44,228,0.9778,0.5011
maxscore,0.016332,44,227,0.9778,0.4989
maxscore,0.016949,44,226,0.9778,0.4967
maxscore,0.017164,44,225,0.9778,0.4945
maxscore,0.017387,44,224,0.9778,0.4923
maxscore,0.017641,44,223,0.9778,0.4901
maxscore,0.017860,44,222,0.9778,0.4879
maxscore,0.017907,44,221,0.9778,0.4857
maxscore,0.018020,44,220,0.9778,0.4835
maxscore,0.018268,44,219,0.9778,0.4813
maxscore,0.018749,44,218,0.9778,0.4791
maxscore,0.019029,44,217,0.9778,0.4769
maxscore,0.019160,44,216,0.9778,0.4747
maxscore,0.019563,44,215,0.9778,0.4725
maxscore,0.020148,44,214,0.9778,0.4703
maxscore,0.020177,44,213,0.9778,0.4681
maxscore,0.020286,44,212,0.9778,0.4659
maxscore,0.020529,44,211,0.9778,0.4637
maxscore,0.020769,44,210,0.9778,0.4615
maxscore,0.020984,44,209,0.9778,0.4593
maxscore,0.021129,44,208,0.9778,0.4571
maxscore,0.021777,44,207,0.9778,0.4549
maxscore,0.022249,44,206,0.9778,0.4527
maxscore,0.022695,44,205,0.9778,0.4505
maxscore,0.024209,44,204,0.9778,0.4484
maxscore,0.024488,44,203,0.9778,0.4462
maxscore,0.025125,44,202,0.9778,0.4440
maxscore,0.025249,44,201,0.9778,0.4418
maxscore,0.025770,44,200,0.9778,0.4396
maxscore,0.026678,44,199,0.9778,0.4374
maxscore,0.026846,44,198,0.9778,0.4352
maxscore,0.026879,44,197,0.9778,0.4330
maxscore,0.026891,44,196,0.9778,0.4308
maxscore,0.028085,44,195,0.9778,0.4286
maxscore,0.031247,44,194,0.9778,0.4264
maxscore,0.031736,44,193,0.9778,0.4242
maxscore,0.031798,44,192,0.9778,0.4220
maxscore,0.031908,44,191,0.9778,0.4198
maxscore,0.034391,44,190,0.9778,0.4176
maxscore,0.034764,44,189,0.9778,0.4154
maxscore,0.035281,44,188,0.9778,0.4132
maxscore,0.036103,44,187,0.9778,0.4110
maxscore,0.036815,44,186,0.9778,0.4088
maxscore,0.036991,44,185,0.9778,0.4066
maxscore,0.037901,44,184,0.9778,0.4044
maxscore,0.038765,44,183,0.9778,0.4022
maxscore,0.040366,44,182,0.9778,0.4000
maxscore,0.040936,44,181,0.9778,0.3978
maxscore,0.041509,44,180,0.9778,0.3956
maxscore,0.042674,44,179,0.9778,0.3934
maxscore,0.042755,44,178,0.9778,0.3912
maxscore,0.042833,44,177,0.9778,0.3890
maxscore,0.042861,44,176,0.9778,0.3868
maxscore,0.043443,44,175,0.9778,0.3846
maxscore,0.045684,44,174,0.9778,0.3824
maxscore,0.048076,44,173,0.9778,0.3802
maxscore,0.048197,44,172,0.9778,0.3780
maxscore,0.048464,44,171,0.9778,0.3758
maxscore,0.048729,44,170,0.9778,0.3736
maxscore,0.048760,43,170,0.9556,0.3736
maxscore,0.049776,43,169,0.9556,0.3714
maxscore,0.050258,43,168,0.9556,0.3692
maxscore,0.051242,43,167,0.9556,0.3670
maxscore,0.051518,43,166,0.9556,0.3648
maxscore,0.051712,43,165,0.9556,0.3626
maxscore,0.053088,43,164,0.9556,0.3604
maxscore,0.053724,43,163,0.9556,0.3582
maxscore,0.053915,43,162,0.9556,0.3560
maxscore,0.053952,43,161,0.9556,0.3538
maxscore,0.055345,43,160,0.9556,0.3516
maxscore,0.055955,43,159,0.9556,0.3495
maxscore,0.059664,43,158,0.9556,0.3473
maxscore,0.059807,43,157,0.9556,0.3451
maxscore,0.060890,43,156,0.9556,0.3429
maxscore,0.061185,43,155,0.9556,0.3407
maxscore,0.061315,43,154,0.9556,0.3385
maxscore,0.062541,42,154,0.9333,0.3385
maxscore,0.062735,42,153,0.9333,0.3363
maxscore,0.066775,42,152,0.9333,0.3341
maxscore,0.067469,42,151,0.9333,0.3319
maxscore,0.068928,42,150,0.9333,0.3297
maxscore,0.069130,42,149,0.9333,0.3275
maxscore,0.069617,42,148,0.9333,0.3253
maxscore,0.070227,42,147,0.9333,0.3231
maxscore,0.070424,42,146,0.9333,0.3209
maxscore,0.071422,42,145,0.9333,0.3187
maxscore,0.073261,42,144,0.9333,0.3165
maxscore,0.073586,42,143,0.9333,0.3143
maxscore,0.075140,42,142,0.9333,0.3121
maxscore,0.075713,42,141,0.9333,0.3099
maxscore,0.076243,42,140,0.9333,0.3077
maxscore,0.076986,42,139,0.9333,0.3055
maxscore,0.080052,42,138,0.9333,0.3033
maxscore,0.080931,42,137,0.9333,0.3011
maxscore,0.081983,42,136,0.9333,0.2989
maxscore,0.083813,42,135,0.9333,0.2967
maxscore,0.084902,42,134,0.9333,0.2945
maxscore,0.085367,42,133,0.9333,0.2923
maxscore,0.086804,42,132,0.9333,0.2901
maxscore,0.090064,42,131,0.9333,0.2879
maxscore,0.090130,42,130,0.9333,0.2857
maxscore,0.090355,42,129,0.9333,0.2835
maxscore,0.090508,42,128,0.9333,0.2813
maxscore,0.090637,42,127,0.9333,0.2791
maxscore,0.091198,42,126,0.9333,0.2769
maxscore,0.093092,42,125,0.9333,0.2747
maxscore,0.093255,42,124,0.9333,0.2725
maxscore,0.093917,42,123,0.9333,0.2703
maxscore,0.094858,42,122,0.9333,0.2681
maxscore,0.095726,41,122,0.9111,0.2681
maxscore,0.095740,41,121,0.9111,0.2659
maxscore,0.096208,40,121,0.8889,0.2659
maxscore,0.097252,40,120,0.8889,0.2637
maxscore,0.101749,40,119,0.8889,0.2615
maxscore,0.106748,40,118,0.8889,0.2593
maxscore,0.107781,40,117,0.8889,0.2571
maxscore,0.108362,40,116,0.8889,0.2549
maxscore,0.109660,40,115,0.8889,0.2527
maxscore,0.111184,39,115,0.8667,0.2527
maxscore,0.112998,39,114,0.8667,0.2505
maxscore,0.114528,39,113,0.8667,0.2484
maxscore,0.119903,38,113,0.8444,0.2484
maxscore,0.120522,38,112,0.8444,0.2462
maxscore,0.121613,38,111,0.8444,0.2440
maxscore,0.122203,38,110,0.8444,0.2418
maxscore,0.125400,38,109,0.8444,0.2396
maxscore,0.126045,38,108,0.8444,0.2374
maxscore,0.127197,38,107,0.8444,0.2352
maxscore,0.129130,38,106,0.8444,0.2330
maxscore,0.129577,38,105,0.8444,0.2308
maxscore,0.130261,38,104,0.8444,0.2286
maxscore,0.130607,37,104,0.8222,0.2286
maxscore,0.130868,37,103,0.8222,0.2264
maxscore,0.131316,37,102,0.8222,0.2242
maxscore,0.131824,37,101,0.8222,0.2220
maxscore,0.132244,37,100,0.8222,0.2198
maxscore,0.135477,37,99,0.8222,0.2176
maxscore,0.141901,37,98,0.8222,0.2154
maxscore,0.144599,37,97,0.8222,0.2132
maxscore,0.147035,37,96,0.8222,0.2110
maxscore,0.147438,37,95,0.8222,0.2088
maxscore,0.148013,36,95,0.8000,0.2088
maxscore,0.149542,36,94,0.8000,0.2066
maxscore,0.152928,36,93,0.8000,0.2044
maxscore,0.152965,36,92,0.8000,0.2022
maxscore,0.153246,36,91,0.8000,0.2000
maxscore,0.153878,35,91,0.7778,0.2000
maxscore,0.154998,35,90,0.7778,0.1978
maxscore,0.155634,35,89,0.7778,0.1956
maxscore,0.156611,35,88,0.7778,0.1934
maxscore,0.157848,34,88,0.7556,0.1934
maxscore,0.159375,34,87,0.7556,0.1912
maxscore,0.160449,34,86,0.7556,0.1890
maxscore,0.161126,33,86,0.7333,0.1890
maxscore,0.162540,33,85,0.7333,0.1868
maxscore,0.162957,32,85,0.7111,0.1868
maxscore,0.167047,31,85,0.6889,0.1868
maxscore,0.168297,31,84,0.6889,0.1846
maxscore,0.174609,31,83,0.6889,0.1824
maxscore,0.178580,31,82,0.6889,0.1802
maxscore,0.180656,30,82,0.6667,0.1802
maxscore,0.180691,30,81,0.6667,0.1780
maxscore,0.182445,30,80,0.6667,0.1758
maxscore,0.183392,30,79,0.6667,0.1736
maxscore,0.185493,29,79,0.6444,0.1736
maxscore,0.186631,28,79,0.6222,0.1736
maxscore,0.188017,28,78,0.6222,0.1714
maxscore,0.188727,28,77,0.6222,0.1692
maxscore,0.188900,28,76,0.6222,0.1670
maxscore,0.189024,28,75,0.6222,0.1648
maxscore,0.189465,27,75,0.6000,0.1648
maxscore,0.189856,26,75,0.5778,0.1648
maxscore,0.190333,25,75,0.5556,0.1648
maxscore,0.190517,25,74,0.5556,0.1626
maxscore,0.190908,25,73,0.5556,0.1604
maxscore,0.191679,24,73,0.5333,0.1604
maxscore,0.195216,24,72,0.5333,0.1582
maxscore,0.196105,24,71,0.5333,0.1560
maxscore,0.197547,24,70,0.5333,0.1538
maxscore,0.199150,24,69,0.5333,0.1516
maxscore,0.199810,23,69,0.5111,0.1516
maxscore,0.201178,22,69,0.4889,0.1516
maxscore,0.204343,22,68,0.4889,0.1495
maxscore,0.205302,22,67,0.4889,0.1473
maxscore,0.208243,21,67,0.4667,0.1473
maxscore,0.209472,21,66,0.4667,0.1451
maxscore,0.209548,21,65,0.4667,0.1429
maxscore,0.210792,21,64,0.4667,0.1407
maxscore,0.212087,21,63,0.4667,0.1385
maxscore,0.212171,21,62,0.4667,0.1363
maxscore,0.214513,21,61,0.4667,0.1341
maxscore,0.217339,20,61,0.4444,0.1341
maxscore,0.218407,20,60,0.4444,0.1319
maxscore,0.220597,20,59,0.4444,0.1297
maxscore,0.220770,20,58,0.4444,0.1275
maxscore,0.224632,20,57,0.4444,0.1253
maxscore,0.224633,20,56,0.4444,0.1231
maxscore,0.224791,20,55,0.4444,0.1209
maxscore,0.227184,19,55,0.4222,0.1209
maxscore,0.227216,19,54,0.4222,0.1187
maxscore,0.227718,18,54,0.4000,0.1187
maxscore,0.227914,17,54,0.3778,0.1187
maxscore,0.229597,17,53,0.3778,0.1165
maxscore,0.229986,16,53,0.3556,0.1165
maxscore,0.231582,16,52,0.3556,0.1143
maxscore,0.233306,16,51,0.3556,0.1121
maxscore,0.236335,15,51,0.3333,0.1121
maxscore,0.240070,14,51,0.3111,0.1121
maxscore,0.240171,14,50,0.3111,0.1099
maxscore,0.241135,14,49,0.3111,0.1077
maxscore,0.243015,13,49,0.2889,0.1077
maxscore,0.244039,13,48,0.2889,0.1055
maxscore,0.244237,12,48,0.2667,0.1055
maxscore,0.244707,12,47,0.2667,0.1033
maxscore,0.244752,12,46,0.2667,0.1011
maxscore,0.245080,12,45,0.2667,0.0989
maxscore,0.245212,12,44,0.2667,0.0967
maxscore,0.246503,12,43,0.2667,0.0945
maxscore,0.247852,12,42,0.2667,0.0923
maxscore,0.248099,12,41,0.2667,0.0901
maxscore,0.248871,12,40,0.2667,0.0879
maxscore,0.249203,12,39,0.2667,0.0857
maxscore,0.252100,12,38,0.2667,0.0835
maxscore,0.254604,11,38,0.2444,0.0835
maxscore,0.254855,11,37,0.2444,0.0813
maxscore,0.256040,10,37,0.2222,0.0813
maxscore,0.258306,9,37,0.2000,0.0813
maxscore,0.262739,8,37,0.1778,0.0813
maxscore,0.263431,8,36,0.1778,0.0791
maxscore,0.264259,8,35,0.1778,0.0769
maxscore,0.265560,8,34,0.1778,0.0747
maxscore,0.266657,8,33,0.1778,0.0725
maxscore,0.267648,8,32,0.1778,0.0703
maxscore,0.267656,7,32,0.1556,0.0703
maxscore,0.267663,7,31,0.1556,0.0681
maxscore,0.267804,7,30,0.1556,0.0659
maxscore,0.269266,7,29,0.1556,0.0637
maxscore,0.272112,7,28,0.1556,0.0615
maxscore,0.272856,7,27,0.1556,0.0593
maxscore,0.272892,6,27,0.1333,0.0593
maxscore,0.277692,6,26,0.1333,0.0571
maxscore,0.278679,6,25,0.1333,0.0549
maxscore,0.279458,6,24,0.1333,0.0527
maxscore,0.282590,5,24,0.1111,0.0527
maxscore,0.293837,4,24,0.0889,0.0527
maxscore,0.300960,4,23,0.0889,0.0505
maxscore,0.301305,3,23,0.0667,0.0505
maxscore,0.301814,3,22,0.0667,0.0484
maxscore,0.304783,3,21,0.0667,0.0462
maxscore,0.305413,3,20,0.0667,0.0440
maxscore,0.306773,3,19,0.0667,0.0418
maxscore,0.312057,3,18,0.0667,0.0396
maxscore,0.315359,3,17,0.0667,0.0374
maxscore,0.315643,3,16,0.0667,0.0352
maxscore,0.317109,3,15,0.0667,0.0330
maxscore,0.324145,3,14,0.0667,0.0308
maxscore,0.325086,3,13,0.0667,0.0286
maxscore,0.325762,3,12,0.0667,0.0264
maxscore,0.326086,3,11,0.0667,0.0242
maxscore,0.326662,3,10,0.0667,0.0220
maxscore,0.329060,3,9,0.0667,0.0198
maxscore,0.336609,3,8,0.0667,0.0176
maxscore,0.336797,3,7,0.0667,0.0154
maxscore,0.339083,2,7,0.0444,0.0154
maxscore,0.340252,2,6,0.0444,0.0132
maxscore,0.342071,2,5,0.0444,0.0110
maxscore,0.359323,2,4,0.0444,0.0088
maxscore,0.363052,2,3,0.0444,0.0066
maxscore,0.365298,2,2,0.0444,0.0044
maxscore,0.368166,2,1,0.0444,0.0022
maxscore,0.413688,1,1,0.0222,0.0022
maxscore,0.500931,1,0,0.0222,0.0000
maxscore,1.000000,0,0,0.0000,0.0000
maxrec,0.000000,45,455,1.0000,1.0000
maxrec,0.000001,45,437,1.0000,0.9604
maxrec,0.000002,45,431,1.0000,0.9473
maxrec,0.000003,45,430,1.0000,0.9451
maxrec,0.000004,45,427,1.0000,0.9385
maxrec,0.000005,45,426,1.0000,0.9363
maxrec,0.000006,45,423,1.0000,0.9297
maxrec,0.000007,45,421,1.0000,0.9253
maxrec,0.000008,45,420,1.0000,0.9231
maxrec,0.000009,45,418,1.0000,0.9187
maxrec,0.000010,45,417,1.0000,0.9165
maxrec,0.000011,45,415,1.0000,0.9121
maxrec,0.000013,45,413,1.0000,0.9077
maxrec,0.000016,45,411,1.0000,0.9033
maxrec,0.000017,45,409,1.0000,0.8989
maxrec,0.000023,45,407,1.0000,0.8945
maxrec,0.000029,45,406,1.0000,0.8923
maxrec,0.000032,45,405,1.0000,0.8901
maxrec,0.000036,45,404,1.0000,0.8879
maxrec,0.000039,45,403,1.0000,0.8857
maxrec,0.000040,45,401,1.0000,0.8813
maxrec,0.000044,45,400,1.0000,0.8791
maxrec,0.000045,45,398,1.0000,0.8747
maxrec,0.000048,45,396,1.0000,0.8703
maxrec,0.000055,45,394,1.0000,0.8659
maxrec,0.000058,45,393,1.0000,0.8637
maxrec,0.000059,45,392,1.0000,0.8615
maxrec,0.000061,45,391,1.0000,0.8593
maxrec,0.000068,45,390,1.0000,0.8571
maxrec,0.000077,45,388,1.0000,0.8527
maxrec,0.000080,45,387,1.0000,0.8505
maxrec,0.000081,45,386,1.0000,0.8484
maxrec,0.000082,45,385,1.0000,0.8462
maxrec,0.000083,45,384,1.0000,0.8440
maxrec,0.000094,45,383,1.0000,0.8418
maxrec,0.000100,45,382,1.0000,0.8396
maxrec,0.000102,45,381,1.0000,0.8374
maxrec,0.000111,45,380,1.0000,0.8352
maxrec,0.000113,45,379,1.0000,0.8330
maxrec,0.000116,45,378,1.0000,0.8308
maxrec,0.000131,45,377,1.0000,0.8286
maxrec,0.000139,45,376,1.0000,0.8264
maxrec,0.000146,45,375,1.0000,0.8242
maxrec,0.000147,45,374,1.0000,0.8220
maxrec,0.000151,45,373,1.0000,0.8198
maxrec,0.000163,45,372,1.0000,0.8176
maxrec,0.000166,45,371,1.0000,0.8154
maxrec,0.000195,45,370,1.0000,0.8132
maxrec,0.000210,45,369,1.0000,0.8110
maxrec,0.000212,45,368,1.0000,0.8088
maxrec,0.000213,45,367,1.0000,0.8066
maxrec,0.000219,45,366,1.0000,0.8044
maxrec,0.000220,45,365,1.0000,0.8022
maxrec,0.000229,45,364,1.0000,0.8000
maxrec,0.000241,45,363,1.0000,0.7978
maxrec,0.000249,45,362,1.0000,0.7956
maxrec,0.000250,45,361,1.0000,0.7934
maxrec,0.000257,45,360,1.0000,0.7912
maxrec,0.000258,45,359,1.0000,0.7890
maxrec,0.000287,45,358,1.0000,0.7868
maxrec,0.000298,45,357,1.0000,0.7846
maxrec,0.000302,45,356,1.0000,0.7824
maxrec,0.000311,45,355,1.0000,0.7802
maxrec,0.000314,45,354,1.0000,0.7780
maxrec,0.000317,45,353,1.0000,0.7758
maxrec,0.000319,45,352,1.0000,0.7736
maxrec,0.000353,45,351,1.0000,0.7714
maxrec,0.000360,45,350,1.0000,0.7692
maxrec,0.000361,45,349,1.0000,0.7670
maxrec,0.000364,45,348,1.0000,0.7648
maxrec,0.000369,45,347,1.0000,0.7626
maxrec,0.000388,45,346,1.0000,0.7604
maxrec,0.000429,45,345,1.0000,0.7582
maxrec,0.000444,45,344,1.0000,0.7560
maxrec,0.000467,45,343,1.0000,0.7538
maxrec,0.000485,45,342,1.0000,0.7516
maxrec,0.000495,45,341,1.0000,0.7495
maxrec,0.000498,45,340,1.0000,0.7473
maxrec,0.000540,45,339,1.0000,0.7451
maxrec,0.000575,45,338,1.0000,0.7429
maxrec,0.000600,45,337,1.0000,0.7407
maxrec,0.000615,45,336,1.0000,0.7385
maxrec,0.000627,45,335,1.0000,0.7363
maxrec,0.000630,45,334,1.0000,0.7341
maxrec,0.000633,45,333,1.0000,0.7319
maxrec,0.000654,45,332,1.0000,0.7297
maxrec,0.000657,45,331,1.0000,0.7275
maxrec,0.000662,45,330,1.0000,0.7253
maxrec,0.000678,45,329,1.0000,0.7231
maxrec,0.000730,45,328,1.0000,0.7209
maxrec,0.000741,45,327,1.0000,0.7187
maxrec,0.000788,45,326,1.0000,0.7165
maxrec,0.000810,45,325,1.0000,0.7143
maxrec,0.000867,45,324,1.0000,0.7121
maxrec,0.000877,45,323,1.0000,0.7099
maxrec,0.000934,45,321,1.0000,0.7055
maxrec,0.000938,45,320,1.0000,0.7033
maxrec,0.000941,45,319,1.0000,0.7011
maxrec,0.000954,45,318,1.0000,0.6989
maxrec,0.000977,45,317,1.0000,0.6967
maxrec,0.001002,45,316,1.0000,0.6945
maxrec,0.001006,45,315,1.0000,0.6923
maxrec,0.001059,45,314,1.0000,0.6901
maxrec,0.001079,45,313,1.0000,0.6879
maxrec,0.001152,45,312,1.0000,0.6857
maxrec,0.001174,45,311,1.0000,0.6835
maxrec,0.001180,45,310,1.0000,0.6813
maxrec,0.001182,45,309,1.0000,0.6791
maxrec,0.001198,45,308,1.0000,0.6769
maxrec,0.001201,45,307,1.0000,0.6747
