model_id,threshold,TP,FN,FP,TN,recall,FAR,specificity,precision,f1,balanced_accuracy,meets_R90F10_target
AFAC_maxscore,7.4e-05,44,0,397,55,1.0,0.8783185840707964,0.12168141592920353,0.09977324263038549,0.1814432989690722,0.5608407079646017,False
AFAC_maxscore,7.6e-05,44,0,396,56,1.0,0.8761061946902655,0.12389380530973451,0.1,0.18181818181818182,0.5619469026548672,False
AFAC_maxscore,7.8e-05,44,0,394,58,1.0,0.8716814159292036,0.12831858407079647,0.1004566210045662,0.18257261410788378,0.5641592920353983,False
AFAC_maxscore,9.3e-05,44,0,393,59,1.0,0.8694690265486725,0.13053097345132744,0.10068649885583524,0.18295218295218296,0.5652654867256637,False
AFAC_maxscore,9.8e-05,44,0,392,60,1.0,0.8672566371681416,0.13274336283185842,0.10091743119266056,0.18333333333333332,0.5663716814159292,False
AFAC_maxscore,0.000109,44,0,390,62,1.0,0.8628318584070797,0.13716814159292035,0.10138248847926268,0.18410041841004185,0.5685840707964602,False
AFAC_maxscore,0.00011,44,0,389,63,1.0,0.8606194690265486,0.13938053097345132,0.10161662817551963,0.18448637316561847,0.5696902654867256,False
AFAC_maxscore,0.000111,44,0,388,64,1.0,0.8584070796460177,0.1415929203539823,0.10185185185185185,0.18487394957983191,0.5707964601769911,False
AFAC_maxscore,0.000137,44,0,387,65,1.0,0.8561946902654868,0.14380530973451328,0.10208816705336426,0.18526315789473685,0.5719026548672567,False
AFAC_maxscore,0.000139,44,0,386,66,1.0,0.8539823008849557,0.14601769911504425,0.10232558139534884,0.18565400843881857,0.5730088495575221,False
AFAC_maxscore,0.000144,44,0,385,67,1.0,0.8517699115044248,0.14823008849557523,0.10256410256410256,0.18604651162790695,0.5741150442477876,False
AFAC_maxscore,0.000145,44,0,384,68,1.0,0.8495575221238938,0.1504424778761062,0.102803738317757,0.1864406779661017,0.5752212389380531,False
AFAC_maxscore,0.000163,44,0,383,69,1.0,0.8473451327433629,0.15265486725663716,0.10304449648711944,0.18683651804670912,0.5763274336283186,False
AFAC_maxscore,0.0002,44,0,382,70,1.0,0.8451327433628318,0.15486725663716813,0.10328638497652583,0.1872340425531915,0.577433628318584,False
AFAC_maxscore,0.000217,44,0,381,71,1.0,0.8429203539823009,0.1570796460176991,0.10352941176470588,0.18763326226012794,0.5785398230088495,False
AFAC_maxscore,0.000225,44,0,380,72,1.0,0.8407079646017699,0.1592920353982301,0.10377358490566038,0.18803418803418803,0.5796460176991151,False
AFAC_maxscore,0.000232,44,0,379,73,1.0,0.838495575221239,0.16150442477876106,0.10401891252955082,0.18843683083511778,0.5807522123893806,False
AFAC_maxscore,0.00026,44,0,378,74,1.0,0.8362831858407079,0.16371681415929204,0.10426540284360189,0.18884120171673818,0.581858407079646,False
AFAC_maxscore,0.000261,44,0,377,75,1.0,0.834070796460177,0.16592920353982302,0.10451306413301663,0.189247311827957,0.5829646017699115,False
AFAC_maxscore,0.00027,44,0,376,76,1.0,0.831858407079646,0.168141592920354,0.10476190476190476,0.1896551724137931,0.584070796460177,False
AFAC_maxscore,0.000272,44,0,375,77,1.0,0.8296460176991151,0.17035398230088494,0.10501193317422435,0.1900647948164147,0.5851769911504425,False
AFAC_maxscore,0.000281,44,0,374,78,1.0,0.827433628318584,0.17256637168141592,0.10526315789473684,0.1904761904761905,0.5862831858407079,False
AFAC_maxscore,0.00029,44,0,373,79,1.0,0.8252212389380531,0.1747787610619469,0.10551558752997602,0.19088937093275488,0.5873893805309734,False
AFAC_maxscore,0.000293,44,0,372,80,1.0,0.8230088495575221,0.17699115044247787,0.10576923076923077,0.19130434782608693,0.588495575221239,False
AFAC_maxscore,0.000298,44,0,371,81,1.0,0.8207964601769911,0.17920353982300885,0.10602409638554217,0.19172113289760348,0.5896017699115044,False
AFAC_maxscore,0.000305,44,0,370,82,1.0,0.8185840707964602,0.18141592920353983,0.10628019323671498,0.19213973799126638,0.5907079646017699,False
AFAC_maxscore,0.000319,44,0,369,83,1.0,0.8163716814159292,0.1836283185840708,0.10653753026634383,0.1925601750547046,0.5918141592920354,False
AFAC_maxscore,0.000327,44,0,368,84,1.0,0.8141592920353983,0.18584070796460178,0.10679611650485436,0.19298245614035087,0.5929203539823009,False
AFAC_maxscore,0.000334,44,0,367,85,1.0,0.8119469026548672,0.18805309734513273,0.1070559610705596,0.19340659340659339,0.5940265486725663,False
AFAC_maxscore,0.000352,44,0,366,86,1.0,0.8097345132743363,0.1902654867256637,0.1073170731707317,0.1938325991189427,0.5951327433628318,False
AFAC_maxscore,0.000354,44,0,365,87,1.0,0.8075221238938053,0.19247787610619468,0.10757946210268948,0.19426048565121412,0.5962389380530974,False
AFAC_maxscore,0.000375,44,0,364,88,1.0,0.8053097345132744,0.19469026548672566,0.10784313725490197,0.19469026548672566,0.5973451327433629,False
AFAC_maxscore,0.000383,44,0,363,89,1.0,0.8030973451327433,0.19690265486725664,0.10810810810810811,0.1951219512195122,0.5984513274336283,False
AFAC_maxscore,0.000451,44,0,362,90,1.0,0.8008849557522124,0.19911504424778761,0.10837438423645321,0.19555555555555554,0.5995575221238938,False
AFAC_maxscore,0.000479,44,0,361,91,1.0,0.7986725663716814,0.2013274336283186,0.10864197530864197,0.19599109131403117,0.6006637168141593,False
AFAC_maxscore,0.000515,44,0,360,92,1.0,0.7964601769911505,0.20353982300884957,0.10891089108910891,0.1964285714285714,0.6017699115044248,False
AFAC_maxscore,0.000544,44,0,358,94,1.0,0.7920353982300885,0.2079646017699115,0.10945273631840796,0.19730941704035876,0.6039823008849557,False
AFAC_maxscore,0.000575,44,0,357,95,1.0,0.7898230088495575,0.21017699115044247,0.10972568578553615,0.19775280898876402,0.6050884955752213,False
AFAC_maxscore,0.00059,44,0,356,96,1.0,0.7876106194690266,0.21238938053097345,0.11,0.19819819819819817,0.6061946902654867,False
AFAC_maxscore,0.000601,44,0,355,97,1.0,0.7853982300884956,0.21460176991150443,0.11027568922305764,0.1986455981941309,0.6073008849557522,False
AFAC_maxscore,0.000611,44,0,354,98,1.0,0.7831858407079646,0.2168141592920354,0.11055276381909548,0.1990950226244344,0.6084070796460177,False
AFAC_maxscore,0.000613,44,0,353,99,1.0,0.7809734513274337,0.21902654867256638,0.11083123425692695,0.19954648526077098,0.6095132743362832,False
AFAC_maxscore,0.000673,44,0,352,100,1.0,0.7787610619469026,0.22123893805309736,0.1111111111111111,0.19999999999999998,0.6106194690265487,False
AFAC_maxscore,0.000688,44,0,351,101,1.0,0.7765486725663717,0.2234513274336283,0.11139240506329114,0.20045558086560364,0.6117256637168141,False
AFAC_maxscore,0.000693,44,0,350,102,1.0,0.7743362831858407,0.22566371681415928,0.1116751269035533,0.2009132420091324,0.6128318584070797,False
AFAC_maxscore,0.000719,44,0,349,103,1.0,0.7721238938053098,0.22787610619469026,0.11195928753180662,0.2013729977116705,0.6139380530973452,False
AFAC_maxscore,0.000726,44,0,348,104,1.0,0.7699115044247787,0.23008849557522124,0.11224489795918367,0.20183486238532108,0.6150442477876106,False
AFAC_maxscore,0.000752,44,0,347,105,1.0,0.7676991150442478,0.2323008849557522,0.11253196930946291,0.20229885057471264,0.6161504424778761,False
AFAC_maxscore,0.000764,44,0,346,106,1.0,0.7654867256637168,0.2345132743362832,0.11282051282051282,0.20276497695852533,0.6172566371681416,False
AFAC_maxscore,0.000765,44,0,345,107,1.0,0.7632743362831859,0.23672566371681417,0.11311053984575835,0.20323325635103925,0.6183628318584071,False
AFAC_maxscore,0.00078,44,0,344,108,1.0,0.7610619469026548,0.23893805309734514,0.1134020618556701,0.2037037037037037,0.6194690265486725,False
AFAC_maxscore,0.000783,44,0,343,109,1.0,0.7588495575221239,0.2411504424778761,0.11369509043927649,0.20417633410672856,0.620575221238938,False
AFAC_maxscore,0.000794,44,0,342,110,1.0,0.7566371681415929,0.24336283185840707,0.11398963730569948,0.2046511627906977,0.6216814159292036,False
AFAC_maxscore,0.000806,44,0,341,111,1.0,0.754424778761062,0.24557522123893805,0.11428571428571428,0.20512820512820512,0.622787610619469,False
AFAC_maxscore,0.000812,44,0,340,112,1.0,0.7522123893805309,0.24778761061946902,0.11458333333333333,0.205607476635514,0.6238938053097345,False
AFAC_maxscore,0.000849,44,0,339,113,1.0,0.75,0.25,0.11488250652741515,0.2060889929742389,0.625,False
AFAC_maxscore,0.000865,44,0,338,114,1.0,0.7477876106194691,0.252212389380531,0.11518324607329843,0.20657276995305163,0.6261061946902655,False
AFAC_maxscore,0.00092,44,0,337,115,1.0,0.745575221238938,0.25442477876106195,0.11548556430446194,0.20705882352941177,0.627212389380531,False
AFAC_maxscore,0.001001,44,0,336,116,1.0,0.7433628318584071,0.25663716814159293,0.11578947368421053,0.20754716981132076,0.6283185840707964,False
AFAC_maxscore,0.001074,44,0,335,117,1.0,0.7411504424778761,0.2588495575221239,0.11609498680738786,0.20803782505910165,0.629424778761062,False
AFAC_maxscore,0.001076,44,0,334,118,1.0,0.7389380530973452,0.2610619469026549,0.1164021164021164,0.2085308056872038,0.6305309734513275,False
AFAC_maxscore,0.001085,44,0,333,119,1.0,0.7367256637168141,0.26327433628318586,0.11671087533156499,0.20902612826603328,0.6316371681415929,False
AFAC_maxscore,0.001234,44,0,332,120,1.0,0.7345132743362832,0.26548672566371684,0.11702127659574468,0.2095238095238095,0.6327433628318584,False
AFAC_maxscore,0.001244,44,0,331,121,1.0,0.7323008849557522,0.2676991150442478,0.11733333333333333,0.2100238663484487,0.6338495575221239,False
AFAC_maxscore,0.001292,44,0,330,122,1.0,0.7300884955752213,0.26991150442477874,0.11764705882352941,0.21052631578947367,0.6349557522123894,False
AFAC_maxscore,0.001338,44,0,329,123,1.0,0.7278761061946902,0.2721238938053097,0.11796246648793565,0.211031175059952,0.6360619469026548,False
AFAC_maxscore,0.001379,44,0,328,124,1.0,0.7256637168141593,0.2743362831858407,0.11827956989247312,0.21153846153846156,0.6371681415929203,False
AFAC_maxscore,0.001399,44,0,327,125,1.0,0.7234513274336283,0.27654867256637167,0.11859838274932614,0.21204819277108433,0.6382743362831859,False
AFAC_maxscore,0.001408,44,0,326,126,1.0,0.7212389380530974,0.27876106194690264,0.11891891891891893,0.21256038647342995,0.6393805309734513,False
AFAC_maxscore,0.001452,44,0,325,127,1.0,0.7190265486725663,0.2809734513274336,0.11924119241192412,0.21307506053268765,0.6404867256637168,False
AFAC_maxscore,0.001493,44,0,324,128,1.0,0.7168141592920354,0.2831858407079646,0.11956521739130435,0.21359223300970873,0.6415929203539823,False
AFAC_maxscore,0.00153,44,0,323,129,1.0,0.7146017699115044,0.2853982300884956,0.11989100817438691,0.2141119221411192,0.6426991150442478,False
AFAC_maxscore,0.001589,44,0,322,130,1.0,0.7123893805309734,0.28761061946902655,0.12021857923497267,0.2146341463414634,0.6438053097345133,False
AFAC_maxscore,0.001679,44,0,321,131,1.0,0.7101769911504425,0.28982300884955753,0.12054794520547946,0.215158924205379,0.6449115044247787,False
AFAC_maxscore,0.001769,44,0,320,132,1.0,0.7079646017699115,0.2920353982300885,0.12087912087912088,0.21568627450980393,0.6460176991150443,False
AFAC_maxscore,0.001782,44,0,319,133,1.0,0.7057522123893806,0.2942477876106195,0.12121212121212122,0.21621621621621626,0.6471238938053098,False
AFAC_maxscore,0.001827,44,0,318,134,1.0,0.7035398230088495,0.29646017699115046,0.12154696132596685,0.21674876847290642,0.6482300884955752,False
AFAC_maxscore,0.001844,44,0,317,135,1.0,0.7013274336283186,0.29867256637168144,0.12188365650969529,0.21728395061728398,0.6493362831858407,False
AFAC_maxscore,0.001865,44,0,315,137,1.0,0.6969026548672567,0.3030973451327434,0.12256267409470752,0.21836228287841192,0.6515486725663717,False
AFAC_maxscore,0.001888,44,0,314,138,1.0,0.6946902654867256,0.3053097345132743,0.12290502793296089,0.21890547263681592,0.6526548672566371,False
AFAC_maxscore,0.001903,44,0,313,139,1.0,0.6924778761061947,0.3075221238938053,0.12324929971988796,0.21945137157107233,0.6537610619469026,False
AFAC_maxscore,0.00197,44,0,312,140,1.0,0.6902654867256637,0.30973451327433627,0.12359550561797752,0.21999999999999997,0.6548672566371682,False
AFAC_maxscore,0.002057,44,0,311,141,1.0,0.6880530973451328,0.31194690265486724,0.12394366197183099,0.22055137844611528,0.6559734513274336,False
AFAC_maxscore,0.002085,44,0,310,142,1.0,0.6858407079646017,0.3141592920353982,0.12429378531073447,0.22110552763819097,0.6570796460176991,False
AFAC_maxscore,0.00209,44,0,309,143,1.0,0.6836283185840708,0.3163716814159292,0.12464589235127478,0.2216624685138539,0.6581858407079646,False
AFAC_maxscore,0.00212,44,0,308,144,1.0,0.6814159292035398,0.3185840707964602,0.125,0.2222222222222222,0.6592920353982301,False
AFAC_maxscore,0.002212,44,0,307,145,1.0,0.6792035398230089,0.32079646017699115,0.12535612535612536,0.2227848101265823,0.6603982300884956,False
AFAC_maxscore,0.002262,44,0,306,146,1.0,0.6769911504424779,0.3230088495575221,0.12571428571428572,0.22335025380710663,0.661504424778761,False
AFAC_maxscore,0.002331,44,0,305,147,1.0,0.6747787610619469,0.3252212389380531,0.12607449856733524,0.22391857506361323,0.6626106194690266,False
AFAC_maxscore,0.002334,44,0,304,148,1.0,0.672566371681416,0.3274336283185841,0.12643678160919541,0.22448979591836737,0.6637168141592921,False
AFAC_maxscore,0.002433,44,0,303,149,1.0,0.6703539823008849,0.32964601769911506,0.12680115273775217,0.22506393861892585,0.6648230088495575,False
AFAC_maxscore,0.002511,44,0,302,150,1.0,0.668141592920354,0.33185840707964603,0.12716763005780346,0.22564102564102562,0.665929203539823,False
AFAC_maxscore,0.00261,44,0,301,151,1.0,0.665929203539823,0.334070796460177,0.12753623188405797,0.2262210796915167,0.6670353982300885,False
AFAC_maxscore,0.002713,44,0,300,152,1.0,0.6637168141592921,0.336283185840708,0.12790697674418605,0.2268041237113402,0.668141592920354,False
AFAC_maxscore,0.002754,44,0,299,153,1.0,0.661504424778761,0.33849557522123896,0.1282798833819242,0.227390180878553,0.6692477876106195,False
AFAC_maxscore,0.002775,44,0,298,154,1.0,0.6592920353982301,0.3407079646017699,0.1286549707602339,0.22797927461139894,0.6703539823008849,False
AFAC_maxscore,0.002823,44,0,297,155,1.0,0.6570796460176991,0.34292035398230086,0.12903225806451613,0.2285714285714286,0.6714601769911505,False
AFAC_maxscore,0.002837,44,0,296,156,1.0,0.6548672566371682,0.34513274336283184,0.12941176470588237,0.22916666666666669,0.6725663716814159,False
AFAC_maxscore,0.002873,44,0,295,157,1.0,0.6526548672566371,0.3473451327433628,0.12979351032448377,0.22976501305483027,0.6736725663716814,False
AFAC_maxscore,0.002971,44,0,294,158,1.0,0.6504424778761062,0.3495575221238938,0.1301775147928994,0.23036649214659685,0.6747787610619469,False
AFAC_maxscore,0.003027,44,0,293,159,1.0,0.6482300884955752,0.35176991150442477,0.13056379821958458,0.23097112860892388,0.6758849557522124,False
AFAC_maxscore,0.003031,44,0,292,160,1.0,0.6460176991150443,0.35398230088495575,0.13095238095238096,0.23157894736842108,0.6769911504424779,False
AFAC_maxscore,0.003052,44,0,291,161,1.0,0.6438053097345132,0.3561946902654867,0.13134328358208955,0.23218997361477572,0.6780973451327433,False
AFAC_maxscore,0.003107,44,0,290,162,1.0,0.6415929203539823,0.3584070796460177,0.1317365269461078,0.23280423280423285,0.6792035398230089,False
AFAC_maxscore,0.00316,44,0,289,163,1.0,0.6393805309734514,0.3606194690265487,0.13213213213213212,0.23342175066312998,0.6803097345132744,False
AFAC_maxscore,0.003236,44,0,288,164,1.0,0.6371681415929203,0.36283185840707965,0.13253012048192772,0.23404255319148937,0.6814159292035398,False
AFAC_maxscore,0.003404,44,0,287,165,1.0,0.6349557522123894,0.36504424778761063,0.13293051359516617,0.23466666666666666,0.6825221238938053,False
AFAC_maxscore,0.003512,44,0,286,166,1.0,0.6327433628318584,0.3672566371681416,0.13333333333333333,0.23529411764705882,0.6836283185840708,False
AFAC_maxscore,0.003581,44,0,285,167,1.0,0.6305309734513275,0.3694690265486726,0.1337386018237082,0.2359249329758713,0.6847345132743363,False
AFAC_maxscore,0.003852,44,0,284,168,1.0,0.6283185840707964,0.37168141592920356,0.13414634146341464,0.23655913978494622,0.6858407079646018,False
AFAC_maxscore,0.003975,44,0,283,169,1.0,0.6261061946902655,0.37389380530973454,0.1345565749235474,0.2371967654986523,0.6869469026548672,False
AFAC_maxscore,0.004144,44,0,282,170,1.0,0.6238938053097345,0.37610619469026546,0.13496932515337423,0.23783783783783782,0.6880530973451328,False
AFAC_maxscore,0.004145,44,0,281,171,1.0,0.6216814159292036,0.37831858407079644,0.13538461538461538,0.23848238482384823,0.6891592920353982,False
AFAC_maxscore,0.004257,44,0,280,172,1.0,0.6194690265486725,0.3805309734513274,0.13580246913580246,0.2391304347826087,0.6902654867256637,False
AFAC_maxscore,0.00427,44,0,279,173,1.0,0.6172566371681416,0.3827433628318584,0.13622291021671826,0.23978201634877383,0.6913716814159292,False
AFAC_maxscore,0.004354,44,0,278,174,1.0,0.6150442477876106,0.38495575221238937,0.13664596273291926,0.24043715846994537,0.6924778761061947,False
AFAC_maxscore,0.004393,44,0,277,175,1.0,0.6128318584070797,0.38716814159292035,0.13707165109034267,0.24109589041095889,0.6935840707964602,False
AFAC_maxscore,0.004398,44,0,276,176,1.0,0.6106194690265486,0.3893805309734513,0.1375,0.2417582417582418,0.6946902654867256,False
AFAC_maxscore,0.004428,44,0,275,177,1.0,0.6084070796460177,0.3915929203539823,0.13793103448275862,0.2424242424242424,0.6957964601769911,False
AFAC_maxscore,0.004469,44,0,274,178,1.0,0.6061946902654868,0.3938053097345133,0.13836477987421383,0.2430939226519337,0.6969026548672567,False
AFAC_maxscore,0.004733,44,0,273,179,1.0,0.6039823008849557,0.39601769911504425,0.138801261829653,0.24376731301939059,0.6980088495575221,False
AFAC_maxscore,0.004754,44,0,272,180,1.0,0.6017699115044248,0.39823008849557523,0.13924050632911392,0.2444444444444444,0.6991150442477876,False
AFAC_maxscore,0.004807,44,0,271,181,1.0,0.5995575221238938,0.4004424778761062,0.13968253968253969,0.24512534818941506,0.7002212389380531,False
AFAC_maxscore,0.004925,44,0,270,182,1.0,0.5973451327433629,0.4026548672566372,0.14012738853503184,0.24581005586592178,0.7013274336283186,False
AFAC_maxscore,0.00504,44,0,269,183,1.0,0.5951327433628318,0.40486725663716816,0.14057507987220447,0.2464985994397759,0.7024336283185841,False
AFAC_maxscore,0.005181,44,0,268,184,1.0,0.5929203539823009,0.40707964601769914,0.14102564102564102,0.24719101123595508,0.7035398230088495,False
AFAC_maxscore,0.005211,44,0,267,185,1.0,0.5907079646017699,0.4092920353982301,0.1414790996784566,0.247887323943662,0.7046460176991151,False
AFAC_maxscore,0.005512,44,0,266,186,1.0,0.588495575221239,0.41150442477876104,0.14193548387096774,0.24858757062146894,0.7057522123893805,False
AFAC_maxscore,0.00561,44,0,265,187,1.0,0.5862831858407079,0.413716814159292,0.1423948220064725,0.24929178470254956,0.706858407079646,False
AFAC_maxscore,0.005618,44,0,264,188,1.0,0.584070796460177,0.415929203539823,0.14285714285714285,0.25,0.7079646017699115,False
AFAC_maxscore,0.005701,44,0,263,189,1.0,0.581858407079646,0.41814159292035397,0.14332247557003258,0.25071225071225073,0.709070796460177,False
AFAC_maxscore,0.006108,44,0,262,190,1.0,0.5796460176991151,0.42035398230088494,0.1437908496732026,0.25142857142857145,0.7101769911504425,False
AFAC_maxscore,0.006189,44,0,261,191,1.0,0.577433628318584,0.4225663716814159,0.14426229508196722,0.2521489971346705,0.7112831858407079,False
AFAC_maxscore,0.006198,44,0,260,192,1.0,0.5752212389380531,0.4247787610619469,0.14473684210526316,0.2528735632183908,0.7123893805309734,False
AFAC_maxscore,0.006239,44,0,259,193,1.0,0.5730088495575221,0.4269911504424779,0.14521452145214522,0.25360230547550433,0.713495575221239,False
AFAC_maxscore,0.006321,44,0,258,194,1.0,0.5707964601769911,0.42920353982300885,0.1456953642384106,0.2543352601156069,0.7146017699115044,False
AFAC_maxscore,0.006441,44,0,257,195,1.0,0.5685840707964602,0.4314159292035398,0.1461794019933555,0.25507246376811593,0.7157079646017699,False
AFAC_maxscore,0.006464,44,0,256,196,1.0,0.5663716814159292,0.4336283185840708,0.14666666666666667,0.2558139534883721,0.7168141592920354,False
AFAC_maxscore,0.006465,44,0,255,197,1.0,0.5641592920353983,0.4358407079646018,0.14715719063545152,0.25655976676384845,0.7179203539823009,False
AFAC_maxscore,0.006483,44,0,254,198,1.0,0.5619469026548672,0.43805309734513276,0.1476510067114094,0.2573099415204679,0.7190265486725664,False
AFAC_maxscore,0.006568,44,0,253,199,1.0,0.5597345132743363,0.44026548672566373,0.14814814814814814,0.25806451612903225,0.7201327433628318,False
AFAC_maxscore,0.006794,44,0,252,200,1.0,0.5575221238938053,0.4424778761061947,0.14864864864864866,0.25882352941176473,0.7212389380530974,False
AFAC_maxscore,0.006815,44,0,251,201,1.0,0.5553097345132744,0.4446902654867257,0.14915254237288136,0.25958702064896755,0.7223451327433629,False
AFAC_maxscore,0.006817,44,0,250,202,1.0,0.5530973451327433,0.4469026548672566,0.14965986394557823,0.2603550295857988,0.7234513274336283,False
AFAC_maxscore,0.006866,44,0,249,203,1.0,0.5508849557522124,0.4491150442477876,0.15017064846416384,0.26112759643916916,0.7245575221238938,False
AFAC_maxscore,0.006904,44,0,248,204,1.0,0.5486725663716814,0.45132743362831856,0.1506849315068493,0.2619047619047619,0.7256637168141593,False
AFAC_maxscore,0.007569,44,0,247,205,1.0,0.5464601769911505,0.45353982300884954,0.15120274914089346,0.2626865671641791,0.7267699115044248,False
AFAC_maxscore,0.008141,44,0,246,206,1.0,0.5442477876106194,0.4557522123893805,0.15172413793103448,0.26347305389221554,0.7278761061946902,False
AFAC_maxscore,0.008215,44,0,245,207,1.0,0.5420353982300885,0.4579646017699115,0.1522491349480969,0.26426426426426425,0.7289823008849557,False
AFAC_maxscore,0.008337,44,0,244,208,1.0,0.5398230088495575,0.46017699115044247,0.1527777777777778,0.26506024096385544,0.7300884955752213,False
AFAC_maxscore,0.008849,44,0,243,209,1.0,0.5376106194690266,0.46238938053097345,0.15331010452961671,0.2658610271903323,0.7311946902654867,False
AFAC_maxscore,0.008948,44,0,242,210,1.0,0.5353982300884956,0.4646017699115044,0.15384615384615385,0.2666666666666667,0.7323008849557522,False
AFAC_maxscore,0.009202,44,0,241,211,1.0,0.5331858407079646,0.4668141592920354,0.1543859649122807,0.2674772036474164,0.7334070796460177,False
AFAC_maxscore,0.009376,44,0,240,212,1.0,0.5309734513274337,0.4690265486725664,0.15492957746478872,0.26829268292682923,0.7345132743362832,False
AFAC_maxscore,0.009654,44,0,239,213,1.0,0.5287610619469026,0.47123893805309736,0.15547703180212014,0.2691131498470948,0.7356194690265487,False
AFAC_maxscore,0.010231,44,0,238,214,1.0,0.5265486725663717,0.47345132743362833,0.15602836879432624,0.26993865030674846,0.7367256637168141,False
AFAC_maxscore,0.010408,44,0,237,215,1.0,0.5243362831858407,0.4756637168141593,0.15658362989323843,0.27076923076923076,0.7378318584070797,False
AFAC_maxscore,0.010514,44,0,236,216,1.0,0.5221238938053098,0.4778761061946903,0.15714285714285714,0.271604938271605,0.7389380530973452,False
AFAC_maxscore,0.010772,44,0,235,217,1.0,0.5199115044247787,0.48008849557522126,0.15770609318996415,0.2724458204334365,0.7400442477876106,False
AFAC_maxscore,0.010858,44,0,234,218,1.0,0.5176991150442478,0.4823008849557522,0.15827338129496402,0.2732919254658385,0.7411504424778761,False
AFAC_maxscore,0.010968,44,0,233,219,1.0,0.5154867256637168,0.48451327433628316,0.1588447653429603,0.2741433021806854,0.7422566371681416,False
AFAC_maxscore,0.011172,44,0,232,220,1.0,0.5132743362831859,0.48672566371681414,0.15942028985507245,0.27499999999999997,0.7433628318584071,False
AFAC_maxscore,0.011277,44,0,231,221,1.0,0.5110619469026548,0.4889380530973451,0.16,0.2758620689655173,0.7444690265486725,False
AFAC_maxscore,0.011812,44,0,230,222,1.0,0.5088495575221239,0.4911504424778761,0.16058394160583941,0.27672955974842767,0.745575221238938,False
AFAC_maxscore,0.011863,44,0,229,223,1.0,0.5066371681415929,0.49336283185840707,0.16117216117216118,0.277602523659306,0.7466814159292036,False
AFAC_maxscore,0.011875,44,0,228,224,1.0,0.504424778761062,0.49557522123893805,0.16176470588235295,0.27848101265822783,0.747787610619469,False
AFAC_maxscore,0.011938,44,0,227,225,1.0,0.5022123893805309,0.497787610619469,0.16236162361623616,0.27936507936507937,0.7488938053097345,False
AFAC_maxscore,0.012134,44,0,226,226,1.0,0.5,0.5,0.16296296296296298,0.2802547770700637,0.75,False
