sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996267,0.996267,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.543178,0.543178,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880395,0.880395,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972122,0.972122,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948704,0.948704,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977375,0.977375,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954707,0.954707,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936263,0.936263,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962572,0.962572,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996689,0.996689,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870846,0.870846,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965337,0.965337,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.641569,0.641569,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956575,0.956575,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997775,0.997775,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977535,0.977535,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892295,0.892295,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914335,0.914335,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992116,0.992116,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947370,0.947370,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981289,0.981289,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980006,0.980006,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968532,0.968532,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993632,0.993632,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.788892,0.788892,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927885,0.927885,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951591,0.951591,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.984561,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839285,0.839285,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.404520,0.404520,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966663,0.966663,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918404,0.918404,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769686,0.769686,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966525,0.966525,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996928,0.996928,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.787782,0.787782,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977647,0.977647,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955791,0.955791,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.691749,0.691749,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996352,0.996352,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.739174,0.739174,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.822794,0.822794,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.416638,0.416638,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966163,0.966163,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993513,0.993513,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985226,0.985226,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969841,0.969841,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.678025,0.678025,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.474409,0.474409,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909620,0.909620,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964512,0.964512,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992924,0.992924,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984224,0.984224,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.712783,0.712783,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980960,0.980960,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994426,0.994426,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995406,0.995406,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.710005,0.710005,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966545,0.966545,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998482,0.998482,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.812990,0.812990,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970483,0.970483,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.817378,0.817378,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902694,0.902694,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.515179,0.515179,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.358086,0.358086,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.843984,0.843984,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.375768,0.375768,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992594,0.992594,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996776,0.996776,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.497242,0.497242,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.770955,0.770955,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.944745,0.944745,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.881484,0.881484,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.965927,0.965927,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.953330,0.953330,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.932841,0.932841,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.636284,0.636284,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.566944,0.566944,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.825399,0.825399,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.610852,0.610852,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.875768,0.875768,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.898707,0.898707,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.930249,0.930249,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.507198,0.507198,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.528008,0.528008,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.724783,0.724783,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.934773,0.934773,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.976010,0.976010,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.689067,0.689067,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.570511,0.570511,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.938757,0.938757,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.743310,0.743310,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.967018,0.967018,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.942558,0.942558,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.918904,0.918904,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.586066,0.586066,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.783295,0.783295,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.529591,0.529591,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.924048,0.924048,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.762187,0.762187,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.625247,0.625247,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.914937,0.914937,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.380505,0.380505,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.813023,0.813023,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.661000,0.661000,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.843840,0.843840,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.953167,0.953167,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.493497,0.493497,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.958755,0.958755,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.912838,0.912838,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.926096,0.926096,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.895715,0.895715,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.500827,0.500827,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.754562,0.754562,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.883444,0.883444,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.906895,0.906895,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.644389,0.644389,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.897571,0.897571,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.717696,0.717696,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.954891,0.954891,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.785381,0.785381,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.921807,0.921807,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.645144,0.645144,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.933110,0.933110,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.945493,0.945493,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.519708,0.519708,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.940428,0.940428,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.724451,0.724451,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.955240,0.955240,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.960141,0.960141,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.981516,0.981516,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.577206,0.577206,0,0,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.579945,0.579945,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.932182,0.932182,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.564538,0.564538,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.834266,0.834266,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.947970,0.947970,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.818660,0.818660,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.680031,0.680031,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.943921,0.943921,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.992307,0.992307,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.874774,0.874774,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.966649,0.966649,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.900888,0.900888,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.978164,0.978164,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.950552,0.950552,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.581046,0.581046,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.917810,0.917810,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.894461,0.894461,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.906845,0.906845,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.892491,0.892491,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.896454,0.896454,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.860648,0.860648,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.508599,0.508599,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.947715,0.947715,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.663714,0.663714,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.850369,0.850369,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.987135,0.987135,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.818958,0.818958,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.977859,0.977859,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.534740,0.534740,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.667473,0.667473,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.934555,0.934555,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.752264,0.752264,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.566023,0.566023,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.735736,0.735736,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.763004,0.763004,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.948575,0.948575,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.995986,0.995986,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.775103,0.775103,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.890314,0.890314,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.946381,0.946381,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.592102,0.592102,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.641757,0.641757,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.888261,0.888261,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.841346,0.841346,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.929376,0.929376,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.557236,0.557236,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.973208,0.973208,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.500506,0.500506,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.729794,0.729794,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.915153,0.915153,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.926504,0.926504,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.667614,0.667614,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.922509,0.922509,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.942113,0.942113,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.555230,0.555230,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.836265,0.836265,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.855110,0.855110,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.992839,0.992839,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.739821,0.739821,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.528984,0.528984,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994257,0.994257,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.898599,0.898599,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968052,0.968052,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944750,0.944750,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997042,0.997042,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973385,0.973385,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992376,0.992376,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994765,0.994765,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.805000,0.805000,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998329,0.998329,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.661016,0.661016,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953044,0.953044,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571231,0.571231,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994646,0.994646,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996197,0.996197,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973906,0.973906,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998243,0.998243,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973618,0.973618,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964438,0.964438,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983287,0.983287,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.581322,0.581322,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995559,0.995559,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983127,0.983127,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531484,0.531484,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.474081,0.474081,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972529,0.972529,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978283,0.978283,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950378,0.950378,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.948066,0.948066,1,1,0
