sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999936,0.999936,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995947,0.995947,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999388,0.999388,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999909,0.999909,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973014,0.973014,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999412,0.999412,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999947,0.999947,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999605,0.999605,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.806493,0.806493,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999707,0.999707,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999663,0.999663,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999793,0.999793,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.999648,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999643,0.999643,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999832,0.999832,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999734,0.999734,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999312,0.999312,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999969,0.999969,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.999974,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999682,0.999682,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999950,0.999950,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999848,0.999848,1,1,0
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.994307,0.994307,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999142,0.999142,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997710,0.997710,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951460,0.951460,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999923,0.999923,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999536,0.999536,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962125,0.962125,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998986,0.998986,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999058,0.999058,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998843,0.998843,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999973,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862558,0.862558,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999932,0.999932,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999981,0.999981,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999919,0.999919,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999537,0.999537,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.999991,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983167,0.983167,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999925,0.999925,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999960,0.999960,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999578,0.999578,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999945,0.999945,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999829,0.999829,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999796,0.999796,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999965,0.999965,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991772,0.991772,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999844,0.999844,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999616,0.999616,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999783,0.999783,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999801,0.999801,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995755,0.995755,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999851,0.999851,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999961,0.999961,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.672692,0.672692,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997371,0.997371,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999599,0.999599,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999959,0.999959,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999945,0.999945,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982241,0.982241,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999673,0.999673,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989842,0.989842,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999976,0.999976,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999964,0.999964,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993861,0.993861,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999993,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989104,0.989104,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999985,0.999985,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996539,0.996539,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.999996,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999795,0.999795,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.999996,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952767,0.952767,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999989,0.999989,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998307,0.998307,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998713,0.998713,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913649,0.913649,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.999987,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987925,0.987925,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999487,0.999487,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935898,0.935898,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999297,0.999297,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.575008,0.575008,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999839,0.999839,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999970,0.999970,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996861,0.996861,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999884,0.999884,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999993,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999955,0.999955,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999994,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999922,0.999922,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999824,0.999824,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999963,0.999963,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941357,0.941357,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995547,0.995547,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980715,0.980715,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999847,0.999847,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999954,0.999954,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999663,0.999663,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999530,0.999530,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999583,0.999583,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.998156,0.998156,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.998580,0.998580,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.993635,0.993635,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999816,0.999816,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999870,0.999870,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999963,0.999963,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999657,0.999657,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999481,0.999481,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.795997,0.795997,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.997607,0.997607,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999968,0.999968,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999565,0.999565,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999918,0.999918,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.585088,0.585088,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.999944,0.999944,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.999981,0.999981,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.999947,0.999947,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.989550,0.989550,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999025,0.999025,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999088,0.999088,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.999550,0.999550,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999973,0.999973,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999607,0.999607,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999978,0.999978,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999897,0.999897,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.999769,0.999769,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999984,0.999984,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999852,0.999852,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999586,0.999586,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999957,0.999957,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.793696,0.793696,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999950,0.999950,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.998881,0.998881,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.686690,0.686690,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999964,0.999964,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.867280,0.867280,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999942,0.999942,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.737943,0.737943,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.998065,0.998065,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999718,0.999718,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999910,0.999910,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999940,0.999940,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998353,0.998353,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965714,0.965714,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999502,0.999502,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999668,0.999668,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999130,0.999130,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999977,0.999977,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.999992,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.999100,0.999100,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999903,0.999903,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974669,0.974669,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983006,0.983006,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998615,0.998615,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999971,0.999971,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996691,0.996691,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999752,0.999752,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999893,0.999893,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999898,0.999898,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999893,0.999893,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999897,0.999897,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947711,0.947711,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998488,0.998488,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962477,0.962477,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.549906,0.549906,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999211,0.999211,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999881,0.999881,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953095,0.953095,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999521,0.999521,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995417,0.995417,1,1,0
