sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648090,0.648090,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575611,0.575611,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901404,0.901404,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543525,0.543525,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.678233,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.399168,0.399168,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.315236,0.315236,1,1,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.744411,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825453,0.825453,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995574,0.995574,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579796,0.579796,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900967,0.900967,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967185,0.967185,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938826,0.938826,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889254,0.889254,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.451865,0.451865,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955571,0.955571,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897599,0.897599,1,1,0,0.000000,10
73,0.000000,1,fall,4,run,4,run,1,0,0,0.456708,0.456708,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760963,0.760963,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780404,0.780404,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976469,0.976469,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686629,0.686629,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.630722,0.630722,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912185,0.912185,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856955,0.856955,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962848,0.962848,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728778,0.728778,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679997,0.679997,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697994,0.697994,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907419,0.907419,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780740,0.780740,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.309193,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.704949,0.704949,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823929,0.823929,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883706,0.883706,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824851,0.824851,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904809,0.904809,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889442,0.889442,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904369,0.904369,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839826,0.839826,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637851,0.637851,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940819,0.940819,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927006,0.927006,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895079,0.895079,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942521,0.942521,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993934,0.993934,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800388,0.800388,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868058,0.868058,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863333,0.863333,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.681543,0.681543,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646940,0.646940,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779666,0.779666,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920224,0.920224,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896699,0.896699,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961961,0.961961,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.976360,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.388452,0.388452,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.448434,0.448434,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.597706,0.597706,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.407258,0.407258,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.619430,0.619430,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926984,0.926984,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769505,0.769505,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.975174,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.333895,0,0,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.319054,0.319054,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.946103,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.445307,0.445307,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919562,0.919562,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975378,0.975378,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960994,0.960994,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.951182,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.270269,0.270269,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985236,0.985236,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889862,0.889862,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951053,0.951053,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.974600,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.981800,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915925,0.915925,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.450691,0.450691,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.985696,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945264,0.945264,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976432,0.976432,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885996,0.885996,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.301344,0.301344,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980015,0.980015,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.328816,0.328816,0,0,0,0.000000,10
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.283616,0.283616,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950407,0.950407,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.621823,0.621823,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.419108,0.419108,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.990005,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.967019,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.588728,0.588728,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.915382,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979320,0.979320,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.923624,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.517758,0.517758,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.375701,0.375701,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.614448,0.614448,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.453374,0.453374,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.507233,0.507233,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.985151,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.961715,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.720579,0.720579,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.830601,0.830601,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.706940,0.706940,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.941757,0.941757,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.597625,0.597625,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.844241,0.844241,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.474804,0.474804,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.944866,0.944866,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.977629,0.977629,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.502558,0.502558,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.919974,0.919974,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.882766,0.882766,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.965409,0.965409,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.898223,0.898223,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.798706,0.798706,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.858674,0.858674,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.845856,0.845856,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.479559,0.479559,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.501154,0.501154,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.884984,0.884984,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.963964,0.963964,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.794037,0.794037,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.970179,0.970179,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.666262,0.666262,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.844992,0.844992,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.608723,0.608723,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.542994,0.542994,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.890140,0.890140,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.810863,0.810863,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.950275,0.950275,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.566333,0.566333,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.510400,0.510400,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.827519,0.827519,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.957215,0.957215,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.786436,0.786436,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.517188,0.517188,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.946490,0.946490,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.958872,0.958872,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.972344,0.972344,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.979406,0.979406,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.795684,0.795684,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.546258,0.546258,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.606677,0.606677,1,1,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.647772,0.647772,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.530280,0.530280,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.618555,0.618555,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.331535,0.331535,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.525686,0.525686,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.976784,0.976784,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.509089,0.509089,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.940645,0.940645,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.883544,0.883544,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.636167,0.636167,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.963327,0.963327,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.871455,0.871455,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.693890,0.693890,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.972728,0.972728,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.562508,0.562508,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.871211,0.871211,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.875169,0.875169,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.903720,0.903720,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.945007,0.945007,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.829114,0.829114,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.942407,0.942407,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.948062,0.948062,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.989211,0.989211,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.765079,0.765079,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.686142,0.686142,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.973392,0.973392,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.902361,0.902361,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.496751,0.496751,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.931466,0.931466,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.828193,0.828193,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.889577,0.889577,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.584351,0.584351,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.443190,0.443190,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.507292,0.507292,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.947777,0.947777,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.924211,0.924211,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.909989,0.909989,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.530087,0.530087,0,0,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.590778,0.590778,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.560179,0.560179,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.990029,0.990029,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.898740,0.898740,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.396032,0.396032,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.842261,0.842261,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.967053,0.967053,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.867113,0.867113,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.968164,0.968164,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.641420,0.641420,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.636305,0.636305,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.833831,0.833831,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.953228,0.953228,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.881291,0.881291,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.923368,0.923368,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.964788,0.964788,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.574134,0.574134,1,1,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.486183,0.486183,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.861631,0.861631,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.908059,0.908059,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.768927,0.768927,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.887066,0.887066,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.862544,0.862544,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.872379,0.872379,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.810137,0.810137,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.938812,0.938812,1,1,0,0.000000,10
