sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992161,0.992161,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.652511,0.652511,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987918,0.987918,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984872,0.984872,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.486654,0.486654,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988834,0.988834,1,1,0
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.345816,0.345816,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544166,0.544166,1,1,0
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.401192,0.401192,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836358,0.836358,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991209,0.991209,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990111,0.990111,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.791899,0.791899,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.453363,0.453363,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.815445,0.815445,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943664,0.943664,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961937,0.961937,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991839,0.991839,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987897,0.987897,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.532386,0.532386,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863535,0.863535,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978412,0.978412,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993852,0.993852,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.466777,0.466777,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962126,0.962126,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993061,0.993061,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932225,0.932225,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984057,0.984057,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.475488,0.475488,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932323,0.932323,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.463149,0.463149,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.644202,0.644202,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.546582,0.546582,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.409520,0.409520,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995121,0.995121,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987915,0.987915,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.531753,0.531753,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.404310,0.404310,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.968788,0.968788,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.846709,0.846709,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.936232,0.936232,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.969028,0.969028,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.875047,0.875047,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.552420,0.552420,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.718983,0.718983,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.745442,0.745442,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.546492,0.546492,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.866242,0.866242,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.796514,0.796514,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.965810,0.965810,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.515910,0.515910,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.573821,0.573821,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.505246,0.505246,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.942589,0.942589,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.903239,0.903239,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.528262,0.528262,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.548183,0.548183,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.956169,0.956169,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.640105,0.640105,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.972220,0.972220,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.964672,0.964672,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.945159,0.945159,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.589235,0.589235,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.672486,0.672486,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.558005,0.558005,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.858518,0.858518,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.865803,0.865803,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.546253,0.546253,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.824843,0.824843,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.331195,0.331195,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.804485,0.804485,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.541402,0.541402,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.885651,0.885651,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.929486,0.929486,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.608503,0.608503,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.956021,0.956021,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.827852,0.827852,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.898428,0.898428,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.828517,0.828517,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.515165,0.515165,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.684138,0.684138,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.415224,0.415224,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.932017,0.932017,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.495719,0.495719,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.766878,0.766878,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.569176,0.569176,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.921547,0.921547,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.459506,0.459506,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.876193,0.876193,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.535089,0.535089,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.858256,0.858256,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.901681,0.901681,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.546462,0.546462,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.893869,0.893869,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.586362,0.586362,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.946761,0.946761,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.929152,0.929152,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.953036,0.953036,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.550371,0.550371,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.558776,0.558776,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.895911,0.895911,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.619216,0.619216,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.756044,0.756044,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.809165,0.809165,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.804695,0.804695,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.607874,0.607874,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.905587,0.905587,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.944335,0.944335,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.895543,0.895543,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.949238,0.949238,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.914154,0.914154,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.964413,0.964413,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.909096,0.909096,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.607657,0.607657,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.826895,0.826895,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.839195,0.839195,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.943005,0.943005,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.719970,0.719970,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.890249,0.890249,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.643678,0.643678,1,1,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.559302,0.559302,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.910795,0.910795,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.606413,0.606413,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.656980,0.656980,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.961560,0.961560,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.804817,0.804817,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.948299,0.948299,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.509413,0.509413,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.553318,0.553318,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.957492,0.957492,1,1,0
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.460656,0.460656,0,0,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.501372,0.501372,1,1,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.502029,0.502029,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.636593,0.636593,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.892871,0.892871,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.978873,0.978873,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.685749,0.685749,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.863557,0.863557,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.926759,0.926759,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.654633,0.654633,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.549005,0.549005,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.918632,0.918632,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.836013,0.836013,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.960080,0.960080,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.812569,0.812569,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.972300,0.972300,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.369426,0.369426,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.568181,0.568181,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.820071,0.820071,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.922715,0.922715,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.539748,0.539748,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.912519,0.912519,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.877862,0.877862,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.429596,0.429596,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.742843,0.742843,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.826212,0.826212,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.964912,0.964912,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.502499,0.502499,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.632965,0.632965,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797471,0.797471,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.430809,0.430809,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.759804,0.759804,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.873917,0.873917,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953007,0.953007,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.874299,0.874299,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949942,0.949942,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.945924,0.945924,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.656709,0.656709,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991521,0.991521,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.571250,0.571250,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.622222,0.622222,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465376,0.465376,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988949,0.988949,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902283,0.902283,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939839,0.939839,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961065,0.961065,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938325,0.938325,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839705,0.839705,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.795782,0.795782,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.394891,0.394891,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991596,0.991596,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843891,0.843891,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.458327,0.458327,0,0,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.463759,0.463759,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.888248,0.888248,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.911831,0.911831,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542894,0.542894,1,1,0
