sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998892,0.998892,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.999991,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999977,0.999977,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999765,0.999765,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991165,0.991165,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992252,0.992252,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998771,0.998771,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999012,0.999012,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999818,0.999818,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
87,0.000000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.883792,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999260,0.999260,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996105,0.996105,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999981,0.999981,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999956,0.999956,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999899,0.999899,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.999970,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999889,0.999889,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999851,0.999851,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999984,0.999984,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999677,0.999677,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999982,0.999982,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999928,0.999928,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.999832,0.999832,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999937,0.999937,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.999991,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999950,0.999950,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999867,0.999867,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.618829,0.618829,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999797,0.999797,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983837,0.983837,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999686,0.999686,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999597,0.999597,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999555,0.999555,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999682,0.999682,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963174,0.963174,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964373,0.964373,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999613,0.999613,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999946,0.999946,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999994,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999918,0.999918,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999611,0.999611,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999912,0.999912,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999993,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999283,0.999283,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999961,0.999961,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999909,0.999909,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999989,0.999989,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998373,0.998373,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967713,0.967713,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.725244,0.725244,0,0,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.478348,0.478348,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991731,0.991731,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999973,0.999973,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999942,0.999942,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999961,0.999961,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985732,0.985732,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986970,0.986970,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923756,0.923756,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999752,0.999752,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999990,0.999990,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999845,0.999845,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.999996,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997162,0.997162,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995121,0.995121,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996992,0.996992,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999143,0.999143,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999102,0.999102,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999924,0.999924,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.999970,0.999970,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.999976,0.999976,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999787,0.999787,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999947,0.999947,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.982938,0.982938,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.999601,0.999601,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999952,0.999952,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.988559,0.988559,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999939,0.999939,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.999981,0.999981,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999955,0.999955,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.999745,0.999745,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.989536,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.997933,0.997933,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999942,0.999942,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.998972,0.998972,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999114,0.999114,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.999636,0.999636,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.993027,0.993027,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.996868,0.996868,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.999232,0.999232,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.999955,0.999955,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.999770,0.999770,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999851,0.999851,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999970,0.999970,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999956,0.999956,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.992459,0.992459,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999815,0.999815,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.999939,0.999939,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999962,0.999962,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.999933,0.999933,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.999882,0.999882,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852094,0.852094,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999840,0.999840,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929960,0.929960,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999985,0.999985,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957633,0.957633,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995951,0.995951,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999806,0.999806,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,0.599389,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980533,0.980533,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999387,0.999387,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998016,0.998016,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999271,0.999271,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.891569,0.891569,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999847,0.999847,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981936,0.981936,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989263,0.989263,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999918,0.999918,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947579,0.947579,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534875,0.534875,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998010,0.998010,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999140,0.999140,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969205,0.969205,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971491,0.971491,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999900,0.999900,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999994,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999953,0.999953,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996184,0.996184,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999565,0.999565,1,1,0
