sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.954040,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994837,0.994837,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726513,0.726513,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959392,0.959392,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995472,0.995472,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965231,0.965231,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970183,0.970183,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738551,0.738551,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989765,0.989765,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931242,0.931242,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348475,0.348475,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912401,0.912401,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914135,0.914135,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996674,0.996674,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930014,0.930014,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599671,0.599671,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950094,0.950094,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.706306,0.706306,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990912,0.990912,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879903,0.879903,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892119,0.892119,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913890,0.913890,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946236,0.946236,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963359,0.963359,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779087,0.779087,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926296,0.926296,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959949,0.959949,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956736,0.956736,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973682,0.973682,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981043,0.981043,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967404,0.967404,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978391,0.978391,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947060,0.947060,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757839,0.757839,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984582,0.984582,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977821,0.977821,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937644,0.937644,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992794,0.992794,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997375,0.997375,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954634,0.954634,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909944,0.909944,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974534,0.974534,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928576,0.928576,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553773,0.553773,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971741,0.971741,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991555,0.991555,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954181,0.954181,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989647,0.989647,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956777,0.956777,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.459757,0.459757,0,0,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.726468,0.726468,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861954,0.861954,1,1,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.430953,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891007,0.891007,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902656,0.902656,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855824,0.855824,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984387,0.984387,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.437864,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.400294,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990108,0.990108,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.744380,0.744380,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895324,0.895324,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990719,0.990719,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983568,0.983568,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981311,0.981311,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.606801,0.606801,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968508,0.968508,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941357,0.941357,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980238,0.980238,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.997313,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.990604,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982917,0.982917,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.610245,0.610245,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.991722,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908005,0.908005,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889496,0.889496,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.956790,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.461364,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.985800,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.622309,0,0,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.661205,0.661205,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971715,0.971715,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769002,0.769002,1,1,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.330885,0.330885,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975403,0.975403,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.979170,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847430,0.847430,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932087,0.932087,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970109,0.970109,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877905,0.877905,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.760018,0.760018,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.565167,0.565167,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.655653,0.655653,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.497377,0.497377,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.627714,0.627714,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.984508,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939599,0.939599,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871263,0.871263,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.880245,0.880245,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.826576,0.826576,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.949873,0.949873,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.893962,0.893962,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.916470,0.916470,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.587535,0.587535,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.984761,0.984761,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.992357,0.992357,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.557618,0.557618,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.925450,0.925450,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.952897,0.952897,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.958468,0.958468,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.939395,0.939395,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.920856,0.920856,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.921322,0.921322,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.906390,0.906390,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.711970,0.711970,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.526209,0.526209,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.867433,0.867433,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.976554,0.976554,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.867424,0.867424,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.982391,0.982391,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.860079,0.860079,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.927094,0.927094,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.737272,0.737272,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.558056,0.558056,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.949745,0.949745,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.810861,0.810861,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.955157,0.955157,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.894561,0.894561,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.655280,0.655280,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.906744,0.906744,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.976004,0.976004,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.887184,0.887184,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.626655,0.626655,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.977953,0.977953,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.956555,0.956555,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.977493,0.977493,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.967722,0.967722,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.746848,0.746848,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.696550,0.696550,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.778581,0.778581,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.766858,0.766858,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.496000,0.496000,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.663582,0.663582,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.372402,0.372402,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.551205,0.551205,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.983139,0.983139,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.557102,0.557102,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.991447,0.991447,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.930854,0.930854,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.795002,0.795002,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.959028,0.959028,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.903584,0.903584,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.674110,0.674110,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.954886,0.954886,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.547562,0.547562,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.726639,0.726639,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.948455,0.948455,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.963937,0.963937,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.997138,0.997138,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.838865,0.838865,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.954418,0.954418,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.955142,0.955142,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.996283,0.996283,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.865933,0.865933,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.602616,0.602616,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.967154,0.967154,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.821064,0.821064,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.549258,0.549258,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.961342,0.961342,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.905614,0.905614,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.942944,0.942944,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.772466,0.772466,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.529839,0.529839,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.531912,0.531912,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.969585,0.969585,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.919161,0.919161,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.946777,0.946777,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.629150,0.629150,0,0,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.621021,0.621021,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.513512,0.513512,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.997894,0.997894,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.959507,0.959507,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.507817,0.507817,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.921696,0.921696,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.981923,0.981923,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.939543,0.939543,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.978766,0.978766,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.802949,0.802949,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.588997,0.588997,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.897171,0.897171,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.872044,0.872044,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.943430,0.943430,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.939878,0.939878,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.978066,0.978066,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.603990,0.603990,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.564783,0.564783,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.921290,0.921290,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.885459,0.885459,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.838497,0.838497,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.939557,0.939557,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.924593,0.924593,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.887486,0.887486,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.910448,0.910448,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.942517,0.942517,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.923232,0.923232,1,1,0,0.000000,10
