sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888576,0.888576,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.997802,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.540656,0.540656,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992070,0.992070,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865413,0.865413,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935614,0.935614,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878395,0.878395,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993887,0.993887,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432018,0.432018,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998820,0.998820,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939205,0.939205,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933110,0.933110,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833115,0.833115,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877137,0.877137,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906714,0.906714,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.443348,0.443348,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850344,0.850344,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569905,0.569905,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.574101,0.574101,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993446,0.993446,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620133,0.620133,1,1,0,0.000000,10
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.434293,0.434293,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.802316,0.802316,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983295,0.983295,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970428,0.970428,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999417,0.999417,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427324,0.427324,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868758,0.868758,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975104,0.975104,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875453,0.875453,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702285,0.702285,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.820279,0.820279,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752780,0.752780,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.762758,0.762758,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.506755,0.506755,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895078,0.895078,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924909,0.924909,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962905,0.962905,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878169,0.878169,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870098,0.870098,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897120,0.897120,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834987,0.834987,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845340,0.845340,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985630,0.985630,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974918,0.974918,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911586,0.911586,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857693,0.857693,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772060,0.772060,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860639,0.860639,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679917,0.679917,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453651,0.453651,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679677,0.679677,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944491,0.944491,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930678,0.930678,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877385,0.877385,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702105,0.702105,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725927,0.725927,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888543,0.888543,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972636,0.972636,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752577,0.752577,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904607,0.904607,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.678362,0.678362,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904148,0.904148,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986267,0.986267,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886854,0.886854,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922244,0.922244,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808414,0.808414,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926616,0.926616,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901963,0.901963,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911788,0.911788,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932169,0.932169,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882290,0.882290,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994714,0.994714,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.522949,0.522949,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858290,0.858290,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957012,0.957012,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986814,0.986814,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.697666,0.697666,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.459580,0.459580,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963908,0.963908,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.617791,0.617791,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.757546,0.757546,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958241,0.958241,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987462,0.987462,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.830169,0.830169,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902115,0.902115,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959469,0.959469,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.539948,0.539948,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951273,0.951273,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.549624,0.549624,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.577589,0.577589,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.436586,0.436586,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960331,0.960331,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985532,0.985532,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958535,0.958535,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975685,0.975685,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.330479,0.330479,0,0,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.435839,0.435839,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934625,0.934625,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953860,0.953860,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987058,0.987058,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990520,0.990520,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.446030,0.446030,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979270,0.979270,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969491,0.969491,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959579,0.959579,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574000,0.574000,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918922,0.918922,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990265,0.990265,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855469,0.855469,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979429,0.979429,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.500458,0.500458,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905609,0.905609,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.651730,0.651730,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.343630,0.343630,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.604275,0.604275,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.411863,0.411863,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984943,0.984943,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994195,0.994195,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.444719,0.444719,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.469942,0.469942,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.963440,0.963440,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.867174,0.867174,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.955405,0.955405,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.950388,0.950388,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.869849,0.869849,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.609154,0.609154,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.852055,0.852055,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.774719,0.774719,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.551816,0.551816,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.863195,0.863195,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.695068,0.695068,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.969607,0.969607,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.613383,0.613383,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.564139,0.564139,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.547137,0.547137,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.892660,0.892660,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.980105,0.980105,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.565814,0.565814,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.540216,0.540216,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.874220,0.874220,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.661041,0.661041,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.967347,0.967347,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.950639,0.950639,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.940788,0.940788,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.775438,0.775438,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.649136,0.649136,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.582722,0.582722,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.858395,0.858395,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.875544,0.875544,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.617406,0.617406,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.841156,0.841156,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.419049,0.419049,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.897618,0.897618,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.564857,0.564857,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.846303,0.846303,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.933441,0.933441,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.522698,0.522698,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.947981,0.947981,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.840302,0.840302,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.921754,0.921754,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.899748,0.899748,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.524799,0.524799,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.761870,0.761870,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.634056,0.634056,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.917665,0.917665,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.570707,0.570707,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.803601,0.803601,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.691223,0.691223,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.968966,0.968966,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.481925,0.481925,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.865235,0.865235,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.533470,0.533470,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.845467,0.845467,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.887139,0.887139,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.595606,0.595606,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.891448,0.891448,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.521954,0.521954,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.964032,0.964032,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.971752,0.971752,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.969940,0.969940,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.520489,0.520489,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.499628,0.499628,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.921374,0.921374,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.499143,0.499143,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.765585,0.765585,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.799592,0.799592,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.907449,0.907449,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.656573,0.656573,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.910413,0.910413,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.910097,0.910097,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.912727,0.912727,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.974445,0.974445,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.925032,0.925032,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.954294,0.954294,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.896527,0.896527,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.550098,0.550098,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.846811,0.846811,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.848175,0.848175,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.902533,0.902533,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.808524,0.808524,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.812088,0.812088,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.854226,0.854226,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.579712,0.579712,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.987077,0.987077,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.534619,0.534619,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.813026,0.813026,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.980050,0.980050,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.753774,0.753774,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.975459,0.975459,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.552307,0.552307,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.575297,0.575297,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.937362,0.937362,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.712830,0.712830,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.571489,0.571489,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.573744,0.573744,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.688248,0.688248,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.931094,0.931094,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.981899,0.981899,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.775232,0.775232,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.895820,0.895820,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.947539,0.947539,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.512827,0.512827,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.611581,0.611581,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.900145,0.900145,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.856111,0.856111,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.877018,0.877018,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.831887,0.831887,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.960123,0.960123,1,1,0,0.000000,10
