sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990318,0.990318,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981975,0.981975,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797298,0.797298,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770360,0.770360,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905319,0.905319,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.727741,0.727741,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812315,0.812315,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982759,0.982759,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989302,0.989302,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862201,0.862201,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792131,0.792131,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700318,0.700318,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.803748,0.803748,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860353,0.860353,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.421301,0.421301,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593214,0.593214,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867231,0.867231,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906620,0.906620,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903023,0.903023,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599827,0.599827,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647878,0.647878,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928197,0.928197,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976465,0.976465,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677706,0.677706,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900517,0.900517,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.766183,0.766183,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931406,0.931406,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992804,0.992804,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851824,0.851824,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.726046,0.726046,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730576,0.730576,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958736,0.958736,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895819,0.895819,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933649,0.933649,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878863,0.878863,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.767241,0.767241,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938099,0.938099,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.538319,0.538319,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880756,0.880756,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974542,0.974542,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971734,0.971734,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.416950,0.416950,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.547538,0.547538,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.743272,0.743272,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.580369,0.580369,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.635485,0.635485,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973768,0.973768,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992161,0.992161,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.652511,0.652511,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987918,0.987918,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984872,0.984872,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.486654,0.486654,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988834,0.988834,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.345816,0.345816,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544166,0.544166,1,1,0,0.000000,10
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.401192,0.401192,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836358,0.836358,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991209,0.991209,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990111,0.990111,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.791899,0.791899,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.453363,0.453363,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.815445,0.815445,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943664,0.943664,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961937,0.961937,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991839,0.991839,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987897,0.987897,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.532386,0.532386,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863535,0.863535,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978412,0.978412,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993852,0.993852,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.466777,0.466777,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962126,0.962126,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993061,0.993061,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932225,0.932225,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984057,0.984057,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.475488,0.475488,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932323,0.932323,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.463149,0.463149,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.644202,0.644202,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.546582,0.546582,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.409520,0.409520,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995121,0.995121,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987915,0.987915,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.531753,0.531753,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.404310,0.404310,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.968788,0.968788,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.846709,0.846709,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.936232,0.936232,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.969028,0.969028,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.875047,0.875047,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.552420,0.552420,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.718983,0.718983,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.745442,0.745442,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.546492,0.546492,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.866242,0.866242,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.796514,0.796514,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.965810,0.965810,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.515910,0.515910,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.573821,0.573821,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.505246,0.505246,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.942589,0.942589,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.903239,0.903239,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.528262,0.528262,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.548183,0.548183,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.956169,0.956169,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.640105,0.640105,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.972220,0.972220,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.964672,0.964672,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.945159,0.945159,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.589235,0.589235,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.672486,0.672486,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.558005,0.558005,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.858518,0.858518,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.865803,0.865803,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.546253,0.546253,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.824843,0.824843,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.331195,0.331195,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.804485,0.804485,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.541402,0.541402,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.885651,0.885651,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.929486,0.929486,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.608503,0.608503,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.956021,0.956021,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.827852,0.827852,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.898428,0.898428,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.828517,0.828517,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.515165,0.515165,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.684138,0.684138,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.415224,0.415224,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.932017,0.932017,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.495719,0.495719,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.766878,0.766878,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.569176,0.569176,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.921547,0.921547,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.459506,0.459506,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.876193,0.876193,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.535089,0.535089,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.858256,0.858256,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.901681,0.901681,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.546462,0.546462,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.893869,0.893869,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.586362,0.586362,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.946761,0.946761,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.929152,0.929152,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.953036,0.953036,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.550371,0.550371,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.558776,0.558776,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.895911,0.895911,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.619216,0.619216,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.756044,0.756044,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.809165,0.809165,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.804695,0.804695,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.607874,0.607874,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.905587,0.905587,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.944335,0.944335,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.895543,0.895543,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.949238,0.949238,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.914154,0.914154,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.964413,0.964413,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.909096,0.909096,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.607657,0.607657,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.826895,0.826895,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.839195,0.839195,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.943005,0.943005,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.719970,0.719970,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.890249,0.890249,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.643678,0.643678,1,1,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.559302,0.559302,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.910795,0.910795,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.606413,0.606413,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.656980,0.656980,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.961560,0.961560,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.804817,0.804817,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.948299,0.948299,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.509413,0.509413,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.553318,0.553318,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.957492,0.957492,1,1,0,0.000000,10
251,0.000000,4,run,2,walk,2,walk,0,0,0,0.460656,0.460656,0,0,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.501372,0.501372,1,1,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.502029,0.502029,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.636593,0.636593,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.892871,0.892871,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.978873,0.978873,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.685749,0.685749,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.863557,0.863557,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.926759,0.926759,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.654633,0.654633,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.549005,0.549005,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.918632,0.918632,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.836013,0.836013,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.960080,0.960080,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.812569,0.812569,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.972300,0.972300,1,1,0,0.000000,10
