sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913380,0.913380,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859189,0.859189,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.783956,0.783956,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976027,0.976027,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992970,0.992970,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498385,0.498385,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884341,0.884341,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979640,0.979640,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964250,0.964250,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980349,0.980349,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838889,0.838889,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959191,0.959191,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944631,0.944631,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997155,0.997155,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870113,0.870113,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958186,0.958186,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780395,0.780395,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949876,0.949876,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998164,0.998164,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977432,0.977432,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899308,0.899308,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932247,0.932247,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992403,0.992403,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955575,0.955575,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965224,0.965224,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984949,0.984949,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973238,0.973238,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987017,0.987017,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.613671,0.613671,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916481,0.916481,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976741,0.976741,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996112,0.996112,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.468841,0.468841,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.494144,0.494144,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960858,0.960858,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.682340,0.682340,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.533878,0.533878,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951990,0.951990,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983358,0.983358,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939778,0.939778,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965012,0.965012,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977177,0.977177,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.622173,0.622173,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983754,0.983754,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.335268,0.335268,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.648423,0.648423,1,1,0,0.000000,10
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.319567,0.319567,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961677,0.961677,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979223,0.979223,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977639,0.977639,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961081,0.961081,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.564915,0.564915,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.561434,0.561434,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945356,0.945356,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961703,0.961703,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989317,0.989317,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993867,0.993867,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.500945,0.500945,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982308,0.982308,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973411,0.973411,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983673,0.983673,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.506800,0.506800,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967825,0.967825,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992090,0.992090,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890109,0.890109,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976322,0.976322,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.638921,0.638921,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840040,0.840040,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.377217,0.377217,1,1,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.628132,0.628132,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.633668,0.633668,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.412209,0.412209,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988056,0.988056,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987832,0.987832,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.463737,0.463737,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.647888,0.647888,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.973273,0.973273,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.941328,0.941328,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.982867,0.982867,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.962416,0.962416,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.950073,0.950073,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.577958,0.577958,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.847172,0.847172,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.910365,0.910365,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.546507,0.546507,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.943167,0.943167,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.873243,0.873243,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.979566,0.979566,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.707234,0.707234,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.490494,0.490494,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.732519,0.732519,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.961708,0.961708,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.949657,0.949657,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.584170,0.584170,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.610128,0.610128,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.972483,0.972483,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.690222,0.690222,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.979840,0.979840,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.972771,0.972771,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.983635,0.983635,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.734505,0.734505,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.738972,0.738972,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.580047,0.580047,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.949625,0.949625,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.961233,0.961233,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.640284,0.640284,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.942317,0.942317,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.351970,0.351970,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.835207,0.835207,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.585115,0.585115,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.963513,0.963513,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.977302,0.977302,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.475843,0.475843,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.983835,0.983835,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.940580,0.940580,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.968988,0.968988,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.919290,0.919290,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.793516,0.793516,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.730655,0.730655,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.706514,0.706514,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.959610,0.959610,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.505664,0.505664,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.850652,0.850652,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.368876,0.368876,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.960956,0.960956,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.384598,0.384598,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.952726,0.952726,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.500258,0.500258,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.952243,0.952243,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.959318,0.959318,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.579681,0.579681,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.958764,0.958764,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.499470,0.499470,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.978520,0.978520,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.960229,0.960229,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.933979,0.933979,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.542423,0.542423,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.504266,0.504266,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.964670,0.964670,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.500971,0.500971,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.924786,0.924786,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.920758,0.920758,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.924084,0.924084,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.931370,0.931370,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.967471,0.967471,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.990795,0.990795,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.961768,0.961768,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.987725,0.987725,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.983690,0.983690,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.993366,0.993366,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.964386,0.964386,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.496325,0.496325,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.943549,0.943549,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.939239,0.939239,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.942981,0.942981,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.738017,0.738017,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.910736,0.910736,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.886507,0.886507,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.552895,0.552895,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.968145,0.968145,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.565569,0.565569,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.697089,0.697089,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.995243,0.995243,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.925974,0.925974,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.984572,0.984572,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.630467,0.630467,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.560612,0.560612,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.962812,0.962812,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.804620,0.804620,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.546498,0.546498,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.590211,0.590211,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.590173,0.590173,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.971356,0.971356,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.993686,0.993686,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.790202,0.790202,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.957551,0.957551,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.973952,0.973952,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.591392,0.591392,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.627834,0.627834,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.958660,0.958660,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.934292,0.934292,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.970731,0.970731,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.676435,0.676435,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.986378,0.986378,1,1,0,0.000000,10
