sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.555171,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.330850,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.995496,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.457064,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.933715,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.980564,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.994404,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.991342,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.422041,0.422041,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865870,0.865870,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836089,0.836089,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.969208,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.992351,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.983715,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954814,0.954814,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.448649,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.986259,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952055,0.952055,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.975632,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.983647,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.406963,0.406963,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962439,0.962439,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.483480,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.283557,0.283557,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.974157,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.528704,0.528704,1,1,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.326630,0.326630,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880389,0.880389,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.984979,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.530920,0.530920,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908329,0.908329,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.800798,0.800798,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.972644,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.385723,0.385723,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.308056,0.308056,1,1,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.382752,0,0,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.466275,0.466275,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.415135,0.415135,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.972379,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.979475,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.398737,0.398737,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.679088,0.679088,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.671322,0.671322,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.911363,0.911363,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.509007,0.509007,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.837898,0.837898,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.496077,0.496077,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.949064,0.949064,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.986387,0.986387,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.515691,0.515691,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.891168,0.891168,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.864488,0.864488,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.975110,0.975110,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.881452,0.881452,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.869769,0.869769,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.876060,0.876060,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.853655,0.853655,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.478320,0.478320,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.548617,0.548617,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.894666,0.894666,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.975492,0.975492,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.725216,0.725216,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.978197,0.978197,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.580887,0.580887,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.879094,0.879094,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.499856,0.499856,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.515514,0.515514,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.893165,0.893165,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.760576,0.760576,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.898418,0.898418,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.902066,0.902066,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.555421,0.555421,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.944059,0.944059,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.975199,0.975199,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.917653,0.917653,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.613544,0.613544,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.981987,0.981987,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.973922,0.973922,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.968252,0.968252,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.941658,0.941658,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.800666,0.800666,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.598261,0.598261,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.500453,0.500453,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.507568,0.507568,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.536500,0.536500,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.515115,0.515115,1,1,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.348977,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.537367,0.537367,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.982417,0.982417,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.605136,0.605136,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.965480,0.965480,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.927961,0.927961,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.720220,0.720220,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.946852,0.946852,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.957490,0.957490,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.523212,0.523212,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.965476,0.965476,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.546468,0.546468,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.552719,0.552719,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.897615,0.897615,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.864433,0.864433,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.975326,0.975326,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.850865,0.850865,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.901644,0.901644,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.896451,0.896451,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.993648,0.993648,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.906978,0.906978,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.652521,0.652521,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.959356,0.959356,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.703354,0.703354,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.614059,0.614059,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.836603,0.836603,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.939663,0.939663,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.913698,0.913698,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.501771,0.501771,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.452954,0.452954,1,1,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.565982,0.565982,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.929760,0.929760,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.924395,0.924395,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.896289,0.896289,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.560914,0.560914,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.538726,0.538726,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.549790,0.549790,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.990813,0.990813,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.906503,0.906503,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.318834,0.318834,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.847783,0.847783,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.978721,0.978721,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.898679,0.898679,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.973137,0.973137,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.496655,0.496655,0,0,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.484967,0.484967,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.765833,0.765833,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.950667,0.950667,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.877226,0.877226,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.957218,0.957218,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.975305,0.975305,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.514413,0.514413,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.584800,0.584800,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.875484,0.875484,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.852791,0.852791,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.605541,0.605541,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.892336,0.892336,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.869158,0.869158,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.740170,0.740170,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.815275,0.815275,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.918621,0.918621,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.859990,0.859990,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.980829,0.980829,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.914980,0.914980,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.675541,0.675541,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.878653,0.878653,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.574312,0.574312,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.952378,0.952378,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.686568,0.686568,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.915879,0.915879,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.550106,0.550106,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.570127,0.570127,0,0,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.514135,0.514135,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.515673,0.515673,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.915596,0.915596,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.880833,0.880833,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.563142,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.979932,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.328182,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.979522,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.418726,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771191,0.771191,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.949583,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704682,0.704682,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.378739,0.378739,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500116,0.500116,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792560,0.792560,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.891816,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.587048,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.947803,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.560593,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.424358,0.424358,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.824670,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.402371,0.402371,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930630,0.930630,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.949642,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693447,0.693447,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.904457,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.522591,0.522591,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721526,0.721526,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.973262,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.941484,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.753551,1,1,0
