sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.947261,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.888857,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.877289,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.537513,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.946119,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615783,0.615783,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.976771,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.961973,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.915857,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.803702,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.908377,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.995291,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.900162,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.536682,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.829128,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.844305,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.952738,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712870,0.712870,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918323,0.918323,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.916940,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575289,0.575289,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.895225,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.951174,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.958543,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.560449,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.556182,0.556182,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.988444,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.912911,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.955419,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866770,0.866770,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.646015,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.967360,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535911,0.535911,1,1,0,0.000000,10
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.362226,0.362226,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.939249,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563244,0.563244,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463966,0.463966,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639872,0.639872,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802472,0.802472,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.637545,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.259206,0.259206,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407716,0.407716,1,1,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.816655,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.942253,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.994147,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.550289,0.550289,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976877,0.976877,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962160,0.962160,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940360,0.940360,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856612,0.856612,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667339,0.667339,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977945,0.977945,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936065,0.936065,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540533,0.540533,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883380,0.883380,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921600,0.921600,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983942,0.983942,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858450,0.858450,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.673608,0.673608,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955116,0.955116,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735608,0.735608,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975500,0.975500,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851269,0.851269,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930777,0.930777,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873033,0.873033,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844207,0.844207,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874332,0.874332,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.345904,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876309,0.876309,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885551,0.885551,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962959,0.962959,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900820,0.900820,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889949,0.889949,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869403,0.869403,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908644,0.908644,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953555,0.953555,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760717,0.760717,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976965,0.976965,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975087,0.975087,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928065,0.928065,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962828,0.962828,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983287,0.983287,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867439,0.867439,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954616,0.954616,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890616,0.890616,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940805,0.940805,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821718,0.821718,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911977,0.911977,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955503,0.955503,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851377,0.851377,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990350,0.990350,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.982539,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.394161,0.394161,1,1,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.361483,0.361483,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.510044,0,0,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.378454,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.684894,0.684894,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.913930,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.566916,0.566916,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.974755,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.435268,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.592146,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.974693,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.475820,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.955231,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.986960,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.976792,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.988503,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.418638,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.981875,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876550,0.876550,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.979613,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.987971,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.991676,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.960959,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.446745,0.446745,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.993093,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.932772,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.977943,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.973818,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.347191,0.347191,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.992650,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.434689,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.346251,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.972327,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.451307,0.451307,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.331842,0.331842,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.983423,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.976892,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.602587,0.602587,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.915595,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.980321,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.952520,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.583307,0.583307,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.542086,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.415798,0.415798,1,1,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.429613,0,0,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.439632,0.439632,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.986558,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.971837,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.366503,0.366503,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.677654,0.677654,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.743218,0.743218,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.893572,0.893572,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.554829,0.554829,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.829067,0.829067,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.473246,0.473246,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.910090,0.910090,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.964425,0.964425,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.529696,0.529696,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.897150,0.897150,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.900320,0.900320,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.937688,0.937688,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.870378,0.870378,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.926047,0.926047,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.810095,0.810095,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.858984,0.858984,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.440670,0.440670,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.540807,0.540807,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.845064,0.845064,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.944501,0.944501,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.813132,0.813132,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.946860,0.946860,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.636676,0.636676,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.826129,0.826129,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.550156,0.550156,1,1,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.496753,0.496753,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.885843,0.885843,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.716646,0.716646,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.920981,0.920981,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.812456,0.812456,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.503221,0.503221,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.883310,0.883310,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.937733,0.937733,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.851254,0.851254,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.564288,0.564288,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.897721,0.897721,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.932068,0.932068,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.930973,0.930973,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.902393,0.902393,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.758704,0.758704,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.521450,0.521450,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.537486,0.537486,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.558312,0.558312,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.526905,0.526905,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.709006,0.709006,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.324498,0.324498,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.500543,0.500543,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.942820,0.942820,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.573196,0.573196,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.935242,0.935242,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.894324,0.894324,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.740989,0.740989,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.908842,0.908842,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.900795,0.900795,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.507239,0.507239,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.927884,0.927884,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.615450,0.615450,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.578977,0.578977,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.862221,0.862221,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.852765,0.852765,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.920678,0.920678,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.761258,0.761258,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.914271,0.914271,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.918709,0.918709,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.971944,0.971944,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.830769,0.830769,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.653318,0.653318,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.942314,0.942314,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.712180,0.712180,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.618901,0.618901,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.947074,0.947074,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.886347,0.886347,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.901056,0.901056,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.578376,0.578376,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.363006,0.363006,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.514607,0.514607,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.912621,0.912621,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.877082,0.877082,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.883316,0.883316,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.594160,0.594160,0,0,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.528178,0.528178,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.593631,0.593631,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.974917,0.974917,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.880889,0.880889,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.368346,0.368346,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.814128,0.814128,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.942284,0.942284,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.847974,0.847974,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.944866,0.944866,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.563061,0.563061,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.666044,0.666044,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.704768,0.704768,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.844582,0.844582,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.843678,0.843678,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.914880,0.914880,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.942913,0.942913,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.538289,0.538289,1,1,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.515400,0.515400,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.816266,0.816266,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.852699,0.852699,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.814574,0.814574,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.849836,0.849836,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.876417,0.876417,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.729046,0.729046,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.770099,0.770099,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.886548,0.886548,1,1,0,0.000000,10
