sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792103,0.792103,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827994,0.827994,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992891,0.992891,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862770,0.862770,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860666,0.860666,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815412,0.815412,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.560986,0.560986,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633713,0.633713,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955349,0.955349,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.845231,0.845231,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985432,0.985432,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943860,0.943860,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526674,0.526674,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649022,0.649022,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532736,0.532736,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994642,0.994642,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.533044,0.533044,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777054,0.777054,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651014,0.651014,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888576,0.888576,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.997802,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.540656,0.540656,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992070,0.992070,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865413,0.865413,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935614,0.935614,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878395,0.878395,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993887,0.993887,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432018,0.432018,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998820,0.998820,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939205,0.939205,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933110,0.933110,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833115,0.833115,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877137,0.877137,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906714,0.906714,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.443348,0.443348,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850344,0.850344,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569905,0.569905,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.574101,0.574101,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993446,0.993446,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620133,0.620133,1,1,0
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.434293,0.434293,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.802316,0.802316,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983295,0.983295,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970428,0.970428,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999417,0.999417,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427324,0.427324,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868758,0.868758,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975104,0.975104,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875453,0.875453,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702285,0.702285,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.820279,0.820279,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752780,0.752780,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.762758,0.762758,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.506755,0.506755,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895078,0.895078,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924909,0.924909,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962905,0.962905,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878169,0.878169,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870098,0.870098,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897120,0.897120,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834987,0.834987,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845340,0.845340,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985630,0.985630,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974918,0.974918,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911586,0.911586,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857693,0.857693,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772060,0.772060,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860639,0.860639,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679917,0.679917,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453651,0.453651,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679677,0.679677,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944491,0.944491,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930678,0.930678,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877385,0.877385,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702105,0.702105,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725927,0.725927,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888543,0.888543,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972636,0.972636,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752577,0.752577,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904607,0.904607,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.678362,0.678362,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904148,0.904148,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986267,0.986267,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886854,0.886854,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922244,0.922244,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808414,0.808414,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926616,0.926616,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901963,0.901963,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911788,0.911788,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932169,0.932169,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882290,0.882290,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994714,0.994714,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.522949,0.522949,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858290,0.858290,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957012,0.957012,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986814,0.986814,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.697666,0.697666,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.459580,0.459580,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963908,0.963908,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.617791,0.617791,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.757546,0.757546,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958241,0.958241,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987462,0.987462,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.830169,0.830169,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902115,0.902115,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959469,0.959469,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.539948,0.539948,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951273,0.951273,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.549624,0.549624,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.577589,0.577589,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.436586,0.436586,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960331,0.960331,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985532,0.985532,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958535,0.958535,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975685,0.975685,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.330479,0.330479,0,0,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.435839,0.435839,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934625,0.934625,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953860,0.953860,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987058,0.987058,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990520,0.990520,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.446030,0.446030,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979270,0.979270,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969491,0.969491,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959579,0.959579,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574000,0.574000,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918922,0.918922,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990265,0.990265,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855469,0.855469,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979429,0.979429,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.500458,0.500458,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905609,0.905609,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.651730,0.651730,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.343630,0.343630,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.604275,0.604275,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.411863,0.411863,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984943,0.984943,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994195,0.994195,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.444719,0.444719,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.469942,0.469942,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.963440,0.963440,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.867174,0.867174,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.955405,0.955405,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.950388,0.950388,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.869849,0.869849,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.609154,0.609154,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.852055,0.852055,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.774719,0.774719,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.551816,0.551816,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.863195,0.863195,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.695068,0.695068,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.969607,0.969607,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.613383,0.613383,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.564139,0.564139,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.547137,0.547137,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.892660,0.892660,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.980105,0.980105,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.565814,0.565814,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.540216,0.540216,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.874220,0.874220,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.661041,0.661041,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.967347,0.967347,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.950639,0.950639,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.940788,0.940788,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.775438,0.775438,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.649136,0.649136,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.582722,0.582722,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.858395,0.858395,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.875544,0.875544,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.617406,0.617406,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.841156,0.841156,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.419049,0.419049,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.897618,0.897618,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.564857,0.564857,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.846303,0.846303,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.933441,0.933441,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.522698,0.522698,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.947981,0.947981,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.840302,0.840302,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.921754,0.921754,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.899748,0.899748,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.524799,0.524799,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.761870,0.761870,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.634056,0.634056,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.917665,0.917665,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.570707,0.570707,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.803601,0.803601,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.691223,0.691223,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.968966,0.968966,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.481925,0.481925,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.865235,0.865235,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.533470,0.533470,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.845467,0.845467,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.887139,0.887139,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.595606,0.595606,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.891448,0.891448,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.521954,0.521954,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.964032,0.964032,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.971752,0.971752,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.969940,0.969940,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.520489,0.520489,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.499628,0.499628,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.921374,0.921374,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.499143,0.499143,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.765585,0.765585,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.799592,0.799592,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.907449,0.907449,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.656573,0.656573,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.910413,0.910413,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.910097,0.910097,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.912727,0.912727,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.974445,0.974445,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.925032,0.925032,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.954294,0.954294,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.896527,0.896527,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.550098,0.550098,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.846811,0.846811,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.848175,0.848175,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.902533,0.902533,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.808524,0.808524,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.812088,0.812088,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.854226,0.854226,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.579712,0.579712,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.987077,0.987077,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.534619,0.534619,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.813026,0.813026,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.980050,0.980050,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.753774,0.753774,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.975459,0.975459,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.552307,0.552307,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.575297,0.575297,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.937362,0.937362,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.712830,0.712830,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.571489,0.571489,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.573744,0.573744,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.688248,0.688248,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.931094,0.931094,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.981899,0.981899,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.775232,0.775232,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.895820,0.895820,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.947539,0.947539,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.512827,0.512827,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.611581,0.611581,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.900145,0.900145,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.856111,0.856111,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.877018,0.877018,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.831887,0.831887,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.960123,0.960123,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.472027,0.472027,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.607317,0.607317,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.826623,0.826623,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.920525,0.920525,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.598045,0.598045,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.926497,0.926497,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.897003,0.897003,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.662931,0.662931,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.753298,0.753298,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.876000,0.876000,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.965129,0.965129,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.626870,0.626870,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.643680,0.643680,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997095,0.997095,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.745345,0.745345,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892213,0.892213,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964689,0.964689,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989341,0.989341,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967939,0.967939,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975859,0.975859,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959692,0.959692,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.618194,0.618194,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984625,0.984625,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.601284,0.601284,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712321,0.712321,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.464831,0.464831,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969249,0.969249,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973083,0.973083,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985709,0.985709,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981591,0.981591,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983184,0.983184,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.880595,0.880595,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960546,0.960546,1,1,0
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.465211,0.465211,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959188,0.959188,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971321,0.971321,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699363,0.699363,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716393,0.716393,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958062,0.958062,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946933,0.946933,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.722579,0.722579,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.887741,0.887741,1,1,0
