sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.959993,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796433,0.796433,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861277,0.861277,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.855558,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.992932,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.819412,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.477538,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.901144,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781333,0.781333,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958399,0.958399,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769200,0.769200,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942469,0.942469,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862362,0.862362,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796156,0.796156,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.891395,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.957788,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921547,0.921547,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641425,0.641425,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554973,0.554973,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.989280,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906598,0.906598,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.975244,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.909400,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.479265,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.977526,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432772,0.432772,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.410792,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965291,0.965291,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408063,0.408063,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434974,0.434974,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.621262,0.621262,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467478,0.467478,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.681271,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404613,0.404613,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.358318,0.358318,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.839849,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.938468,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.991440,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.410522,0.410522,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946411,0.946411,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979466,0.979466,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932197,0.932197,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768179,0.768179,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481786,0.481786,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968825,0.968825,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871306,0.871306,1,1,0,0.000000,10
73,0.000000,1,fall,4,run,4,run,1,0,0,0.411594,0.411594,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615035,0.615035,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810119,0.810119,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987302,0.987302,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652495,0.652495,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487048,0.487048,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913674,0.913674,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.762277,0.762277,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970236,0.970236,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646510,0.646510,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817227,0.817227,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.574410,0.574410,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785486,0.785486,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689850,0.689850,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.484684,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617431,0.617431,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.639725,0.639725,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891844,0.891844,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821570,0.821570,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845688,0.845688,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828167,0.828167,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845278,0.845278,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946729,0.946729,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.510603,0.510603,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941711,0.941711,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957821,0.957821,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868787,0.868787,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979260,0.979260,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.981532,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728003,0.728003,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836668,0.836668,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.852427,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.502979,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.559749,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800859,0.800859,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965303,0.965303,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791088,0.791088,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958457,0.958457,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.989441,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.427093,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.267882,0.267882,0,0,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.482610,0.482610,1,1,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.477034,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.610999,0.610999,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623361,0.623361,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.712927,0.712927,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.982417,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.555171,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.330850,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.995496,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.457064,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.933715,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.980564,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.994404,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.991342,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.422041,0.422041,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865870,0.865870,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836089,0.836089,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.969208,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.992351,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.983715,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954814,0.954814,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.448649,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.986259,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952055,0.952055,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.975632,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.983647,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.406963,0.406963,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962439,0.962439,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.483480,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.283557,0.283557,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.974157,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.528704,0.528704,1,1,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.326630,0.326630,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880389,0.880389,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.984979,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.530920,0.530920,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908329,0.908329,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.800798,0.800798,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.972644,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.385723,0.385723,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.308056,0.308056,1,1,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.382752,0,0,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.466275,0.466275,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.415135,0.415135,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.972379,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.979475,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.398737,0.398737,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.679088,0.679088,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.671322,0.671322,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.911363,0.911363,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.509007,0.509007,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.837898,0.837898,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.496077,0.496077,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.949064,0.949064,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.986387,0.986387,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.515691,0.515691,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.891168,0.891168,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.864488,0.864488,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.975110,0.975110,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.881452,0.881452,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.869769,0.869769,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.876060,0.876060,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.853655,0.853655,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.478320,0.478320,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.548617,0.548617,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.894666,0.894666,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.975492,0.975492,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.725216,0.725216,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.978197,0.978197,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.580887,0.580887,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.879094,0.879094,1,1,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.499856,0.499856,0,0,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.515514,0.515514,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.893165,0.893165,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.760576,0.760576,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.898418,0.898418,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.902066,0.902066,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.555421,0.555421,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.944059,0.944059,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.975199,0.975199,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.917653,0.917653,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.613544,0.613544,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.981987,0.981987,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.973922,0.973922,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.968252,0.968252,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.941658,0.941658,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.800666,0.800666,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.598261,0.598261,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.500453,0.500453,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.507568,0.507568,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.536500,0.536500,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.515115,0.515115,1,1,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.348977,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.537367,0.537367,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.982417,0.982417,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.605136,0.605136,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.965480,0.965480,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.927961,0.927961,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.720220,0.720220,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.946852,0.946852,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.957490,0.957490,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.523212,0.523212,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.965476,0.965476,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.546468,0.546468,0,0,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.552719,0.552719,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.897615,0.897615,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.864433,0.864433,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.975326,0.975326,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.850865,0.850865,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.901644,0.901644,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.896451,0.896451,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.993648,0.993648,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.906978,0.906978,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.652521,0.652521,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.959356,0.959356,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.703354,0.703354,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.614059,0.614059,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.836603,0.836603,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.939663,0.939663,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.913698,0.913698,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.501771,0.501771,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.452954,0.452954,1,1,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.565982,0.565982,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.929760,0.929760,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.924395,0.924395,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.896289,0.896289,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.560914,0.560914,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.538726,0.538726,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.549790,0.549790,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.990813,0.990813,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.906503,0.906503,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.318834,0.318834,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.847783,0.847783,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.978721,0.978721,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.898679,0.898679,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.973137,0.973137,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.496655,0.496655,0,0,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.484967,0.484967,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.765833,0.765833,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.950667,0.950667,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.877226,0.877226,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.957218,0.957218,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.975305,0.975305,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.514413,0.514413,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.584800,0.584800,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.875484,0.875484,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.852791,0.852791,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.605541,0.605541,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.892336,0.892336,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.869158,0.869158,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.740170,0.740170,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.815275,0.815275,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.918621,0.918621,1,1,0,0.000000,10
